,Code,Name,Country,Exchange,Currency,Type,Isin
23847,INST,Instructure Holdings Inc,USA,NYSE,USD,Common Stock,US4577901030
23848,INSW,International Seaways Inc,USA,NYSE,USD,Common Stock,MHY410531021
23849,INSW-P-A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,USA,NYSE,USD,Preferred Stock,
23850,INSW-PA,International Seaways Inc. 8.50% SN NT 23,USA,NYSE,USD,Preferred Stock,
23851,INT,World Fuel Services Corporation,USA,NYSE,USD,Common Stock,US9814751064
23852,INTA,Intapp Inc,USA,NASDAQ,USD,Common Stock,US45827U1097
23853,INTAF,Intact Financial Corporation,USA,PINK,USD,Common Stock,
23855,INTC,Intel Corporation,USA,NASDAQ,USD,Common Stock,US4581401001
23856,INTE,Integral Acquisition 1 Corp,USA,NASDAQ,USD,Common Stock,US45827K1016
23857,INTEU,Integral Acquisition 1 Corp Unit,USA,NASDAQ,USD,Common Stock,US45827K2006
23858,INTEW,Integral Acquisition Corporation 1 Warrants,USA,NASDAQ,USD,Common Stock,
23860,INTG,The Intergroup Corporation,USA,NASDAQ,USD,Common Stock,US4586851044
23861,INTH,Innotech Corporation,USA,PINK,USD,Common Stock,
23862,INTI,Inhibitor Therapeutics Inc,USA,OTCQB,USD,Common Stock,US45720M1053
23864,INTK,Industrial Nanotech,USA,PINK,USD,Common Stock,US4562771026
23865,INTO,Initio Inc. ,USA,PINK,USD,Common Stock,
23866,INTP,Integrated Pharmaceuticals Inc,USA,OTCCE,USD,Common Stock,
23867,INTR,Inter & Co. Inc. Class A Common Shares,USA,NASDAQ,USD,Common Stock,
23868,INTT,inTest Corporation,USA,NYSE MKT,USD,Common Stock,US4611471008
23869,INTU,Intuit Inc,USA,NASDAQ,USD,Common Stock,US4612021034
23870,INTV,Integrated Ventures Inc,USA,OTCQB,USD,Common Stock,US45826P2002
23871,INTWF,Sharc International Systems Inc,USA,OTCQB,USD,Common Stock,
23872,INTZ,Intrusion Inc,USA,NASDAQ,USD,Common Stock,US46121E2054
23873,INUMF,Infinitum Copper Corp,USA,PINK,USD,Common Stock,
23875,INUV,Inuvo Inc,USA,NYSE MKT,USD,Common Stock,US46122W2044
23876,INVA,Innoviva Inc,USA,NASDAQ,USD,Common Stock,US45781M1018
23877,INVE,Identiv Inc,USA,NASDAQ,USD,Common Stock,US45170X2053
23878,INVH,Invitation Homes Inc,USA,NYSE,USD,Common Stock,US46187W1071
23879,INVI,Integral Vision Inc,USA,PINK,USD,Common Stock,US45811H1068
23882,INVO,INVO Bioscience Inc,USA,NASDAQ,USD,Common Stock,US44984F3029
23884,INVT,Inventrgy Global,USA,PINK,USD,Common Stock,US46123X4097
23885,INVU,Investview Inc,USA,OTCQB,USD,Common Stock,US46183W1018
23886,INVUP,Investview Inc,USA,OTCQX,USD,Common Stock,
23887,INVVY,INDIVIOR PLC ADR,USA,PINK,USD,Common Stock,US45579E1055
23890,INVZ,Innoviz Technologies,USA,NASDAQ,USD,Common Stock,IL0011745804
23891,INVZW,Innoviz Technologies Ltd,USA,NASDAQ,USD,Common Stock,
23892,INXDF,The INX Digital Company Inc.,USA,PINK,USD,Common Stock,
23893,INXSF,Intouch Insight Ltd,USA,OTCQX,USD,Common Stock,
23895,INZY,Inozyme Pharma Inc,USA,NASDAQ,USD,Common Stock,US45790W1080
23896,IO,ION Geophysical Corporation,USA,NYSE,USD,Common Stock,US4620442073
23897,IOAC,Innovative International Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG4809M1096
23898,IOACU,Innovative International Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG4809M1179
23899,IOACW,Innovative International Acquisition Corp. Warrants,USA,NASDAQ,USD,Common Stock,
23902,IOBCF,Ion Beam Applications SA,USA,PINK,USD,Common Stock,
23903,IOBT,IO Biotech Inc,USA,NASDAQ,USD,Common Stock,US4497781090
23905,IOCJY,Iochpe Maxion SA ADR,USA,PINK,USD,Common Stock,US4618651073
23910,IOFB,Iowa First Bancshares Corp,USA,PINK,USD,Common Stock,US46246F1030
23913,IOFNF,Iofina plc,USA,PINK,USD,Common Stock,
23915,IOGPQ,ION Geophysical Corporation,USA,OTCMKTS,USD,Common Stock,
23918,IOIOF,IOI Corporation Berhad,USA,OTCGREY,USD,Common Stock,
23921,IOMT,Isomet Corp,USA,OTCCE,USD,Common Stock,
23923,IONAF,Iona Energy Inc,USA,PINK,USD,Common Stock,
23924,IONGF,Ion Energy Ltd,USA,OTCQB,USD,Common Stock,
23925,IONI,I-On Digital Corp,USA,OTCQB,USD,Common Stock,US44988A1016
23926,IONKF,Ionic Brands Corp,USA,PINK,USD,Common Stock,
23927,IONM,Assure Holdings Corp,USA,NASDAQ,USD,Common Stock,US04625J2042
23928,IONQ,IONQ Inc,USA,NYSE,USD,Common Stock,US46222L1089
23929,IONR,ioneer Ltd American Depositary Shares,USA,NASDAQ,USD,Common Stock,
23930,IONS,Ionis Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US4622221004
23932,IOOFF,IOOF Holdings Ltd,USA,PINK,USD,Common Stock,
23933,IOR,Income Opportunity Realty Investors,USA,NYSE MKT,USD,Common Stock,US4529261087
23946,IOSP,Innospec Inc,USA,NASDAQ,USD,Common Stock,US45768S1050
23948,IOT,Samsara Inc,USA,NYSE,USD,Common Stock,US79589L1061
23950,IOUFF,IOU Financial Inc,USA,PINK,USD,Common Stock,
23951,IOVA,Iovance Biotherapeutics Inc,USA,NASDAQ,USD,Common Stock,US4622601007
23962,IP,International Paper,USA,NYSE,USD,Common Stock,US4601461035
23963,IPA,Immunoprecise Antibodies Ltd,USA,NASDAQ,USD,Common Stock,CA45257F2008
23965,IPAR,Inter Parfums Inc,USA,NASDAQ,USD,Common Stock,US4583341098
23967,IPAX,Inflection Point Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG478741211
23968,IPAXU,Inflection Point Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG478741054
23969,IPAXW,Inflection Point Acquisition Corp. Warrants,USA,NASDAQ,USD,Common Stock,
23971,IPB,Merrill Lynch Depositor Inc IC,USA,NYSE MKT,USD,Common Stock,US45408V2034
23978,IPCFF,International Petroleum Corporation,USA,PINK,USD,Common Stock,
23979,IPCIF,Intellipharmaceutics International Inc,USA,OTCQB,USD,Common Stock,CA4581733090
23980,IPDN,Professional Diversity Network Inc,USA,NASDAQ,USD,Common Stock,US74312Y2028
23982,IPDQF,ImpediMed Limited,USA,PINK,USD,Common Stock,
23987,IPEU,IPE Universal Inc,USA,PINK,USD,Common Stock,
23990,IPFPF,International Personal Finance plc,USA,PINK,USD,Common Stock,
23992,IPG,Interpublic Group of Companies Inc,USA,NYSE,USD,Common Stock,US4606901001
23993,IPGDF,IGO Limited,USA,PINK,USD,Common Stock,
23994,IPGGF,Imperium Group Global Holdings Limited,USA,PINK,USD,Common Stock,
23995,IPGP,IPG Photonics Corporation,USA,NASDAQ,USD,Common Stock,US44980X1090
23996,IPHA,Innate Pharma,USA,NASDAQ,USD,Common Stock,US45781K2042
23997,IPHLF,IPH Limited,USA,PINK,USD,Common Stock,
23998,IPHYF,Innate Pharma,USA,PINK,USD,Common Stock,FR0010331421
24000,IPI,Intrepid Potash Inc,USA,NYSE,USD,Common Stock,US46121Y2019
24001,IPIC,Ipic Entertainment Inc,USA,PINK,USD,Common Stock,US46263D1063
24006,IPIX,Innovation Pharmaceuticals Inc,USA,OTCQB,USD,Common Stock,US45782D1000
24007,IPKL,iPackets International Inc,USA,OTCCE,USD,Common Stock,
24012,IPLY,Interplay Entertainment Corp,USA,PINK,USD,Common Stock,US4606151078
24014,IPMLF,Imperial Metals Corporation,USA,PINK,USD,Common Stock,
24017,IPNFF,ImagineAR Inc,USA,OTCQB,USD,Common Stock,CA45250P1062
24022,IPOAF,Industrias Penoles Sab De CV,USA,PINK,USD,Common Stock,MXP554091415
24025,IPOD,Social Capital Hedosophia Holdings Corp IV,USA,NYSE,USD,Common Stock,KYG825141032
24026,IPOD-WT,IPOD-WT,USA,NYSE,USD,Common Stock,
24027,IPOF,Social Capital Hedosophia Holdings Corp VI,USA,NYSE,USD,Common Stock,KYG8251L1059
24028,IPOF-WT,IPOF-WT,USA,NASDAQ,USD,Common Stock,
24030,IPOOF,InPlay Oil Corp,USA,OTCQX,USD,Common Stock,CA45780T2065
24035,IPRC,Imperial Res Inc,USA,PINK,USD,Common Stock,US45308Q1067
24039,IPSBF,Impulsora del Desarrollo y el Empleo en América Latina S.A.B. de C.V,USA,PINK,USD,Common Stock,
24040,IPSC,Century Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US15673T1007
24041,IPSEF,Ipsen S.A,USA,PINK,USD,Common Stock,
24042,IPSEY,Ipsen SA ADR,USA,PINK,USD,Common Stock,US4626292050
24044,IPSI,Innovative Payment Solutions Inc,USA,OTCQB,USD,Common Stock,US45783M1099
24046,IPSOF,Ipsos SA,USA,OTCGREY,USD,Common Stock,
24049,IPTK,AS-IP Tech Inc,USA,PINK,USD,Common Stock,
24052,IPUB,indiePub Entertainment Inc,USA,PINK,USD,Common Stock,US98978F1084
24053,IPVA,InterPrivate II Acquisition Corp,USA,NYSE,USD,Common Stock,US46064Q1085
24054,IPVF,InterPrivate III Financial Partners Inc,USA,NYSE,USD,Common Stock,US46064R1068
24055,IPVI,InterPrivate IV InfraTech Partners Inc,USA,NASDAQ,USD,Common Stock,US46064T1025
24056,IPVIU,InterPrivate IV InfraTech Partners Inc Unit,USA,NASDAQ,USD,Common Stock,US46064T2015
24057,IPVIW,InterPrivate IV InfraTech Partners Inc,USA,NASDAQ,USD,Common Stock,
24059,IPW,iPower Inc,USA,NASDAQ,USD,Common Stock,US46265P1075
24060,IPWG,International Power Group Ltd ,USA,OTCCE,USD,Common Stock,
24061,IPWLG,Indianapolis Power & Light Company PFD 4.60%,USA,PINK,USD,Common Stock,
24062,IPWLK,AES Indiana,USA,PINK,USD,Common Stock,US4554348783
24063,IPWLN,Indianapolis Power & Light Company PFD 4.80% CDT,USA,PINK,USD,Common Stock,US4554348031
24064,IPWLO,Indianapolis Power & Light Company PFD 4.20%,USA,PINK,USD,Common Stock,
24065,IPWLP,Indianapolis Power & Light Company PFD 4%,USA,PINK,USD,Common Stock,US4554342091
24066,IPWR,Ideal Power Inc,USA,NASDAQ,USD,Common Stock,US4516222035
24067,IPX,IperionX Limited American Depositary Share,USA,NASDAQ,USD,Common Stock,
24068,IPXAF,Impax Asset Management Group plc,USA,PINK,USD,Common Stock,
24069,IPXHF,Inpex Corporation,USA,PINK,USD,Common Stock,
24070,IPXHY,Inpex Corp ADR,USA,PINK,USD,Common Stock,US45790H1014
24073,IPZYF,IP Group Plc,USA,PINK,USD,Common Stock,
24074,IQ,iQIYI Inc,USA,NASDAQ,USD,Common Stock,US46267X1081
24075,IQAIF,IQ-AI Limited,USA,OTCQB,USD,Common Stock,
24080,IQEPF,IQE PLC,USA,PINK,USD,Common Stock,GB0009619924
24081,IQEPY,IQE plc,USA,PINK,USD,Common Stock,
24082,IQGLF,IQGeo Group plc,USA,PINK,USD,Common Stock,
24083,IQI,Invesco Quality Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46133G1076
24087,IQMD,Intelligent Medicine Acquisition Corp,USA,NASDAQ,USD,Common Stock,US45828D1063
24088,IQMDU,Intelligent Medicine Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US45828D2053
24089,IQMDW,Intelligent Medicine Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
24093,IQST,Iqstel Inc,USA,OTCQX,USD,Common Stock,US46265G1076
24095,IQV,IQVIA Holdings Inc,USA,NYSE,USD,Common Stock,US46266C1053
24096,IQWLF,iQ International AG,USA,OTCGREY,USD,Common Stock,
24097,IR,Ingersoll Rand Inc,USA,NYSE,USD,Common Stock,US45687V1061
24098,IRBA,Litman Gregory Funds Trust,USA,NYSE ARCA,USD,Common Stock,
24102,IRBL,InRob Tech Ltd,USA,PINK,USD,Common Stock,
24105,IRBT,iRobot Corporation,USA,NASDAQ,USD,Common Stock,US4627261005
24107,IRCC,Indigenous Roots Corp,USA,PINK,USD,Common Stock,
24109,IRCKF,Inter-Rock Minerals Inc,USA,PINK,USD,Common Stock,
24110,IRCP,IRSA Propiedades Comerciales S.A,USA,NASDAQ,USD,Common Stock,US4635881034
24113,IRCUF,Irish Continental Group plc,USA,PINK,USD,Common Stock,
24119,IRDEF,Iren SpA,USA,PINK,USD,Common Stock,
24121,IRDEY,Iren SpA ADR,USA,PINK,USD,Common Stock,US46269D1000
24122,IRDM,Iridium Communications Inc,USA,NASDAQ,USD,Common Stock,US46269C1027
24126,IREHF,Integrated Research Limited,USA,PINK,USD,Common Stock,
24129,IREN,Iris Energy Ltd,USA,NASDAQ,USD,Common Stock,AU0000185993
24151,IRIDQ,Iridium World Communications Ltd,USA,OTCCE,USD,Common Stock,
24153,IRIG,Integrated Drilling Equipment Holdings Corp,USA,PINK,USD,Common Stock,
24154,IRIX,IRIDEX Corporation,USA,NASDAQ,USD,Common Stock,US4626841013
24157,IRLCF,Israel Corporation Ltd,USA,OTCGREY,USD,Common Stock,
24162,IRLTF,Intralot S.A. Integrated Lottery Systems and Services,USA,PINK,USD,Common Stock,
24163,IRLTY,Intralot Integrated Lottery Systems & Services SA ADR,USA,PINK,USD,Common Stock,US46117T1097
24165,IRM,Iron Mountain Incorporated,USA,NYSE,USD,Common Stock,US46284V1017
24168,IRMD,Iradimed Co,USA,NASDAQ,USD,Common Stock,US46266A1097
24169,IRME,International Display Advertising Inc,USA,OTCQB,USD,Common Stock,US46265R1032
24173,IRMTF,Information Services Corporation,USA,PINK,USD,Common Stock,
24178,IRNG,International Ranger Corp,USA,OTCCE,USD,Common Stock,
24179,IRNRF,Iron Road Limited,USA,PINK,USD,Common Stock,
24180,IRNS,Ironstone Group Inc,USA,PINK,USD,Common Stock,US4632282053
24181,IRNT,Ironnet Inc,USA,NYSE,USD,Common Stock,US46323Q1058
24183,IROQ,IF Bancorp Inc,USA,NASDAQ,USD,Common Stock,US44951J1051
24186,IRPSY,IRPC PCL ADR,USA,PINK,USD,Common Stock,US45004W1009
24188,IRRAF,IRRAS AB (publ),USA,PINK,USD,Common Stock,
24189,IRRHF,Interroll Holding AG,USA,OTCGREY,USD,Common Stock,
24191,IRRX,Integrated Rail and Resources Acquisition Corp,USA,NYSE,USD,Common Stock,US45827R1068
24192,IRRX-UN,Integrated Rail and Resources Acquisition Corp.,USA,NYSE,USD,Common Stock,
24193,IRS,IRSA Inversiones Y Representaciones,USA,NYSE,USD,Common Stock,US4500472042
24194,IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,USA,NYSE,USD,Common Stock,
24212,IRT,Independence Realty Trust Inc,USA,NYSE,USD,Common Stock,US45378A1060
24213,IRTC,iRhythm Technologies Inc,USA,NASDAQ,USD,Common Stock,US4500561067
24220,IRVRF,Irving Resources Inc,USA,OTCQX,USD,Common Stock,
24223,IRWD,Ironwood Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US46333X1081
24224,IRWPQ,IFC Capital Trust VI PFD GTD TR SEC,USA,PINK,USD,Common Stock,
24225,IS,ironSource,USA,NYSE,USD,Common Stock,IL0011763799
24226,ISAA,Iron Spark I Inc,USA,NASDAQ,USD,Common Stock,US46301G1031
24233,ISAT,ISA Internationale Inc,USA,PINK,USD,Common Stock,
24234,ISBA,Isabella Bank Corporation,USA,OTCQX,USD,Common Stock,
24246,ISCNF,Isracann Biosciences Inc,USA,PINK,USD,Common Stock,CA46501D1087
24247,ISCO,International Stem Cell Corp,USA,OTCQX,USD,Common Stock,US4603782016
24258,ISDAY,Israel Discount Bank Ltd ADR,USA,PINK,USD,Common Stock,US4650744091
24259,ISDCF,Verimatrix,USA,PINK,USD,Common Stock,FR0010291245
24264,ISDR,Issuer Direct Corp,USA,NYSE MKT,USD,Common Stock,US46520M2044
24265,ISDSF,iSIGN Media Solutions Inc,USA,PINK,USD,Common Stock,
24270,ISEE,IVERIC bio Inc,USA,NASDAQ,USD,Common Stock,US46583P1021
24275,ISENF,Isoenergy Ltd,USA,OTCQX,USD,Common Stock,CA46500E1079
24278,ISEYF,Wi2Wi Corporation,USA,PINK,USD,Common Stock,
24291,ISGIF,InsuraGuest Technologies Inc,USA,OTCQB,USD,Common Stock,
24295,ISGN,iSign Solutions Inc,USA,PINK,USD,Common Stock,US46436A2033
24310,ISHI,Islet Holdings Inc,USA,PINK,USD,Common Stock,
24312,ISHM,InfoSearch Media Inc,USA,PINK,USD,Common Stock,US45677V1089
24327,ISIG,Insignia Systems Inc,USA,NASDAQ,USD,Common Stock,US45765Y2046
24342,ISLE,Isleworth Healthcare Acquisition Corp,USA,NASDAQ,USD,Common Stock,US46468P1021
24343,ISLEW,Isleworth Healthcare Acquisition Corp,USA,NASDAQ,USD,Common Stock,
24344,ISLV,International Silver Inc,USA,PINK,USD,Common Stock,US4648871089
24345,ISMAF,Indra Sistemas S.A,USA,OTCGREY,USD,Common Stock,
24346,ISMAY,Indra Sistemas SA,USA,PINK,USD,Common Stock,US45579R1068
24351,ISML,Ism International Inc,USA,PINK,USD,Common Stock,
24368,ISNPY,Intesa Sanpaolo SpA PK,USA,PINK,USD,Common Stock,US46115H1077
24373,ISO,IsoPlexis Corp,USA,NASDAQ,USD,Common Stock,US4650051067
24374,ISOL,1mage Software Inc,USA,PINK,USD,Common Stock,US45244M1027
24375,ISOLF,Isodiol International Inc,USA,PINK,USD,Common Stock,CA46500L2003
24382,ISPC,iSpecimen Inc,USA,NASDAQ,USD,Common Stock,US45032V1089
24387,ISPHF,iShares Physical Metals plc - iShares Physical Silver ETC,USA,OTCGREY,USD,ETC,
24388,ISPO,Inspirato Inc,USA,NASDAQ,USD,Common Stock,US45791E1073
24389,ISPOW,Thayer Ventures Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
24401,ISR,IsoRay Inc,USA,NYSE MKT,USD,Common Stock,US46489V1044
24404,ISRB,Inspired Builders Inc,USA,PINK,USD,Common Stock,
24406,ISRG,Intuitive Surgical Inc,USA,NASDAQ,USD,Common Stock,US46120E6023
24410,ISRJF,ReGen III Corp,USA,OTCQB,USD,Common Stock,
24420,ISSC,Innovative Solutions and Support,USA,NASDAQ,USD,Common Stock,US45769N1054
24421,ISSDY,Iss A/S ADR,USA,PINK,USD,Common Stock,US4651472056
24438,ISTR,Investar Holding Corp,USA,NASDAQ,USD,Common Stock,US46134L1052
24441,ISUN,iSun Inc,USA,NASDAQ,USD,Common Stock,US4652461066
24444,ISUZF,Isuzu Motors Limited,USA,PINK,USD,Common Stock,
24445,ISUZY,Isuzu Motors Ltd,USA,PINK,USD,Common Stock,US4652542097
24449,ISVG,Integrated Services Group Inc,USA,OTCCE,USD,Common Stock,
24452,ISVJF,Interserve Plc,USA,PINK,USD,Common Stock,GB0001528156
24454,ISVLF,IMPACT Silver Corp.,USA,PINK,USD,Common Stock,CA45257A1021
24457,ISVQF,iShares $ Short Duration Corp Bond UCITS Acc,USA,PINK,USD,Common Stock,IE00BYXYYP94
24469,ISYX,In-Systcom Inc,USA,OTCCE,USD,Common Stock,
24478,IT,Gartner Inc,USA,NYSE,USD,Common Stock,US3666511072
24483,ITAQ,Industrial Tech Acquisitions II Inc,USA,NASDAQ,USD,Common Stock,US45635R1086
24484,ITAQU,Industrial Tech Acquisitions II Inc Unit,USA,NASDAQ,USD,Common Stock,US45635R2076
24485,ITAQW,Industrial Tech Acquisitions II Inc. Warrants,USA,NASDAQ,USD,Common Stock,
24486,ITAYY,Indo Tambangraya Megah Tbk PT ADR,USA,PINK,USD,Common Stock,US45578T1034
24497,ITCB,Itau CorpBanca ADR,USA,NYSE,USD,Common Stock,US45033E1055
24498,ITCFY,Investec Ltd ADR,USA,PINK,USD,Common Stock,US46131U1088
24499,ITCI,Intracellular Th,USA,NASDAQ,USD,Common Stock,US46116X1019
24500,ITCJ,Infinite Technology Corp,USA,OTCCE,USD,Common Stock,
24503,ITDN,Interdyne Company,USA,PINK,USD,Common Stock,
24505,ITEEF,i3 Energy Plc,USA,PINK,USD,Common Stock,
24506,ITEGY,Hyve Group PLC OTC,USA,PINK,USD,Common Stock,US44891H2013
24508,ITENF,ITENF,USA,PINK,USD,Common Stock,
24509,ITEPF,Hyve Group Plc,USA,PINK,USD,Common Stock,
24512,ITEX,ITEX Corp,USA,PINK,USD,Common Stock,US4656475013
24515,ITGMF,Biomedico Hadarim Ltd,USA,OTCGREY,USD,Common Stock,
24516,ITGR,Integer Holdings Corp,USA,NYSE,USD,Common Stock,US45826H1095
24525,ITHUF,iAnthus Capital Holdings Inc,USA,PINK,USD,Common Stock,CA45074T1021
24527,ITHX,ITHAX Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG497751027
24528,ITHXU,ITHAX Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG497751100
24529,ITHXW,ITHAX Acquisition Corp,USA,NASDAQ,USD,Common Stock,
24530,ITI,Iteris Inc,USA,NASDAQ,USD,Common Stock,US46564T1079
24531,ITIC,Investors Title Company,USA,NASDAQ,USD,Common Stock,US4618041069
24534,ITJTY,Intrum AB (publ),USA,PINK,USD,Common Stock,
24535,ITKH,Iteknik Holding Corp,USA,PINK,USD,Common Stock,US4656351008
24536,ITKSF,Independent Tankers Corporation Limited,USA,OTCGREY,USD,Common Stock,
24537,ITLK,Interlink Products I,USA,PINK,USD,Common Stock,US4587521026
24540,ITMC,Itoco Inc,USA,PINK,USD,Common Stock,
24541,ITMPF,ITM Power Plc,USA,PINK,USD,Common Stock,
24542,ITMSF,Intermap Technologies Corp,USA,OTCQX,USD,Common Stock,CA4589774021
24543,ITMZF,Intema Solutions Inc,USA,PINK,USD,Common Stock,
24544,ITNF,Internet Infinity Inc,USA,PINK,USD,Common Stock,US4609461060
24545,ITNM,International Monetary Systems Ltd,USA,PINK,USD,Common Stock,
24546,ITNRF,Lb-shell plc,USA,PINK,USD,Common Stock,
24547,ITNS,Itonis Inc,USA,PINK,USD,Common Stock,US4657331033
24548,ITOCF,ITOCHU Corporation,USA,PINK,USD,Common Stock,
24549,ITOCY,Itochu Corp ADR,USA,PINK,USD,Common Stock,US4657171066
24550,ITOEF,Ito En Ltd,USA,PINK,USD,Common Stock,
24551,ITONF,Ito En Ltd,USA,OTCGREY,USD,Common Stock,
24552,ITOS,Iteos Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US46565G1040
24554,ITOX,Iiot-Oxys Inc,USA,PINK,USD,Common Stock,US44963M1045
24555,ITP,IT Tech Packaging Inc,USA,NYSE MKT,USD,Common Stock,US46527C1009
24556,ITPC,Intrepid Capital Corporation,USA,PINK,USD,Common Stock,US46119E1001
24557,ITPOF,Intertape Polymer Group Inc,USA,PINK,USD,Common Stock,US4609191030
24558,ITQ,Itiquira Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG497731078
24559,ITQRU,Itiquira Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG497731235
24560,ITQRW,Itiquira Acquisition Corp,USA,NASDAQ,USD,Common Stock,
24563,ITRG,Integra Resources Corp,USA,NYSE MKT,USD,Common Stock,CA45826T3010
24565,ITRI,Itron Inc,USA,NASDAQ,USD,Common Stock,US4657411066
24567,ITRM,Iterum Therapeutics PLC,USA,NASDAQ,USD,Common Stock,IE00BF3W0Q35
24568,ITRN,Ituran Location and Control Ltd,USA,NASDAQ,USD,Common Stock,IL0010818685
24569,ITRO,Itronics Inc,USA,PINK,USD,Common Stock,US4657431023
24570,ITRX,inTerra Resources Corp,USA,PINK,USD,Common Stock,
24572,ITT,ITT Inc,USA,NYSE,USD,Common Stock,US45073V1089
24575,ITTGF,Intact Gold Corp,USA,PINK,USD,Common Stock,
24577,ITTOF,ITOCHU Techno-Solutions Corporation,USA,PINK,USD,Common Stock,
24578,ITTOY,Itochu Techno-Solutions Corp,USA,PINK,USD,Common Stock,US4657201004
24583,ITUB,Itau Unibanco Banco Holding SA,USA,NYSE,USD,Common Stock,US4655621062
24584,ITUP,Interups Inc,USA,PINK,USD,Common Stock,
24585,ITVI,Interact-TV Inc,USA,PINK,USD,Common Stock,
24586,ITVPF,ITV plc,USA,PINK,USD,Common Stock,
24587,ITVPY,ITV PLC ADR,USA,PINK,USD,Common Stock,US45069P1075
24589,ITW,Illinois Tool Works Inc,USA,NYSE,USD,Common Stock,US4523081093
24590,ITXXF,Itaconix plc,USA,OTCQB,USD,Common Stock,
24602,IUGNF,Imugene Limited,USA,PINK,USD,Common Stock,
24612,IUSDF,AS ONE Corporation,USA,OTCGREY,USD,Common Stock,
24622,IVA,Inventiva Sa,USA,NASDAQ,USD,Common Stock,US46124U1079
24623,IVAC,Intevac Inc,USA,NASDAQ,USD,Common Stock,US4611481080
24631,IVBT,Innovation1 Biotech Inc,USA,OTCQB,USD,Common Stock,
24633,IVBXF,Innovent Biologics Inc,USA,PINK,USD,Common Stock,
24634,IVC,Invacare Corporation,USA,NYSE,USD,Common Stock,US4612031017
24635,IVCA,Investcorp India Acquisition Corp. Class A ordinary share,USA,NASDAQ,USD,Common Stock,
24636,IVCAU,Investcorp India Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG492191195
24637,IVCAW,Investcorp India Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
24638,IVCB,Investcorp Europe Acquisition I Corp,USA,NASDAQ,USD,Common Stock,KYG4923T1058
24639,IVCBU,Investcorp Europe Acquisition I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG4923T1215
24640,IVCBW,Investcorp Europe Acquisition Corp I Warrant,USA,NASDAQ,USD,Common Stock,
24641,IVCGF,Iveco Group,USA,OTCGREY,USD,Common Stock,
24642,IVCO,Investco Corporation,USA,OTCCE,USD,Common Stock,
24643,IVCP,Swiftmerge Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG638361033
24644,IVCPU,Swiftmerge Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG638361298
24645,IVCPW,Swiftmerge Acquisition Corp. Warrants,USA,NASDAQ,USD,Common Stock,
24647,IVCTF,Invictus Energy Limited,USA,OTCQB,USD,Common Stock,
24648,IVDA,Iveda Solutions Inc,USA,NASDAQ,USD,Common Stock,US46583A2042
24649,IVDAW,Iveda Solutions Inc. Warrant,USA,NASDAQ,USD,Common Stock,
24651,IVDN,Innovative Designs,USA,OTCQB,USD,Common Stock,US45772B1061
24656,IVEVF,Inventiva S.A,USA,PINK,USD,Common Stock,
24660,IVFH,Innovative Food Hldg,USA,OTCQB,USD,Common Stock,US45772H2022
24663,IVFZF,Invictus Financial Inc,USA,PINK,USD,Common Stock,
24670,IVHI,Invech Holdings Inc,USA,PINK,USD,Common Stock,
24676,IVITF,Invictus MD Strategies Corp,USA,PINK,USD,Common Stock,
24679,IVIXF,Invion Limited,USA,PINK,USD,Common Stock,
24692,IVME,In Veritas Medical Diagnostics Inc,USA,OTCCE,USD,Common Stock,
24703,IVORF,Ivor Exploration Inc,USA,PINK,USD,Common Stock,
24708,IVPAF,Ivanhoe Mines Ltd.,USA,OTCQX,USD,Common Stock,CA46579R1047
24711,IVR,Invesco Mortgage Capital Inc,USA,NYSE,USD,Common Stock,US46131B7047
24712,IVR-P-B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,USA,NYSE,USD,Preferred Stock,
24713,IVR-P-C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,USA,NYSE,USD,Preferred Stock,
24714,IVR-PB,Invesco Mortgage Capital Inc.,USA,NYSE,USD,Preferred Stock,
24715,IVR-PC,Invesco Mortgage Capital Inc,USA,NYSE,USD,Preferred Stock,
