,Code,Name,Country,Exchange,Currency,Type,Isin
26274,JUN,Juniper II Corp,USA,NYSE,USD,Common Stock,US48203N1037
26275,JUN-UN,Juniper II Corp.,USA,NYSE,USD,Common Stock,
26277,JUPGF,Jupiter Gold Corporation,USA,OTCQB,USD,Common Stock,
26278,JUPW,Jupiter Wellness Inc,USA,NASDAQ,USD,Common Stock,US48208F1057
26279,JUPWW,Jupiter Wellness Inc,USA,NASDAQ,USD,Common Stock,
26281,JUSHF,Jushi Holdings Inc,USA,OTCQB,USD,Common Stock,CA48213Y1079
26292,JUTOY,Jutal Offshore Oil Services Ltd ADR,USA,PINK,USD,Common Stock,US4822051011
26295,JUVAF,Juva Life Inc,USA,OTCQB,USD,Common Stock,
26296,JUVF,Juniata Valley Financial Corp,USA,OTCQX,USD,Common Stock,US4820161028
26297,JVA,Coffee Holding Co Inc,USA,NASDAQ,USD,Common Stock,US1921761052
26309,JVCZY,JVC Kenwood Corp ADR,USA,PINK,USD,Common Stock,US46636X1028
26334,JVTSF,Juventus Football Club S.p.A,USA,PINK,USD,Common Stock,
26337,JW-A,John Wiley & Sons Inc,USA,NYSE,USD,Common Stock,US9682232064
26338,JW-B,John Wiley & Sons Inc,USA,NYSE,USD,Common Stock,US9682233054
26339,JWAC,Jupiter Wellness Acquisition Corp,USA,NASDAQ,USD,Common Stock,US48208E1082
26340,JWACR,Jupiter Wellness Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
26341,JWCAF,James E Wagner Cultivation Corp,USA,PINK,USD,Common Stock,CA47031P1080
26342,JWCTF,JW (Cayman) Therapeutics Co. Ltd,USA,PINK,USD,Common Stock,
26343,JWEL,Jowell Global Ltd.,USA,NASDAQ,USD,Common Stock,KYG5194C1015
26345,JWLLF,Jamieson Wellness Inc,USA,PINK,USD,Common Stock,
26346,JWN,Nordstrom Inc,USA,NYSE,USD,Common Stock,US6556641008
26347,JWSM,Jaws Mustang Acquisition Corp,USA,NYSE,USD,Common Stock,KYG507371089
26349,JWTXF,The Japan Wool Textile Co. Ltd,USA,PINK,USD,Common Stock,
26356,JXFGF,Jinxin Fertility Group Limited,USA,PINK,USD,Common Stock,
26360,JXHGF,ENEOS Holdings Inc,USA,PINK,USD,Common Stock,
26361,JXHLY,Eneos Holdings Inc ADR,USA,PINK,USD,Common Stock,US29279T1097
26363,JXMNF,Jaxon Mining Inc,USA,PINK,USD,Common Stock,
26364,JXN,Jackson Financial Inc,USA,NYSE,USD,Common Stock,US46817M1071
26365,JYAC,Jiya Acquisition Corp,USA,NASDAQ,USD,Common Stock,US47760M1027
26369,JYNT,The Joint Corp,USA,NASDAQ,USD,Common Stock,US47973J1025
26370,JYOGF,Jersey Oil and Gas Plc,USA,PINK,USD,Common Stock,
26371,JYSKF,Jyske Bank A/S,USA,PINK,USD,Common Stock,
26372,JYSKY,Jyske Bank A/S ADR,USA,PINK,USD,Common Stock,US4822291013
26373,JZCLF,JZ Capital Partners Limited,USA,PINK,USD,Common Stock,
26374,JZRIF,Jazz Resources Inc,USA,OTCQB,USD,Common Stock,
26376,JZXN,Jiuzi Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG514001026
26377,JZZI,Axihub Inc,USA,PINK,USD,Common Stock,US4662993025
26378,K,Kellogg Company,USA,NYSE,USD,Common Stock,US4878361082
26379,KACL,Kairous Acquisition Corp Ltd,USA,NASDAQ,USD,Common Stock,KYG521311103
26380,KACLR,Kairous Acquisition Corp. Limited Rights,USA,NASDAQ,USD,Common Stock,
26381,KACLU,Kairous Acquisition Corp Ltd Unit,USA,NASDAQ,USD,Common Stock,KYG521311020
26382,KACLW,Kairous Acquisition Corp. Limited Warrants,USA,NASDAQ,USD,Common Stock,
26383,KACPF,KOA Corporation,USA,PINK,USD,Common Stock,
26384,KAEPF,The Kansai Electric Power Company Incorporated,USA,PINK,USD,Common Stock,
26385,KAEPY,Kansai Electric Power Co Inc ADR,USA,PINK,USD,Common Stock,US4846023053
26389,KAHC,KKR Acquisition Holdings I Corp,USA,NYSE,USD,Common Stock,US48253T1097
26390,KAI,Kadant Inc,USA,NYSE,USD,Common Stock,US48282T1043
26392,KAII,Kismet Acquisition Two Corp,USA,NASDAQ,USD,Common Stock,KYG528071072
26393,KAIIU,Kismet Acquisition Two Corp,USA,NASDAQ,USD,Common Stock,KYG528071239
26394,KAIIW,Kismet Acquisition Two Corp,USA,NASDAQ,USD,Common Stock,
26395,KAIKY,Kawasaki Kisen Kaisha Ltd ADR,USA,PINK,USD,Common Stock,US4863642017
26396,KAIR,Kairos Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG521101140
26397,KAIRU,Kairos Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG521101223
26398,KAIRW,Kairos Acquisition Corp,USA,NASDAQ,USD,Common Stock,
26399,KAJMF,Kajima Corporation,USA,PINK,USD,Common Stock,
26400,KAJMY,Kajima Corp ADR,USA,PINK,USD,Common Stock,US4831112093
26401,KAKKF,Kawasaki Kisen Kaisha Ltd,USA,PINK,USD,Common Stock,
26402,KAKZF,Kaspi Bank Joint Stock Company,USA,PINK,USD,Common Stock,
26403,KALA,Kala Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US4831191030
26404,KALG,KAL Energy Inc,USA,PINK,USD,Common Stock,
26406,KALMF,Kalgoorlie Gold Mining Limited,USA,PINK,USD,Common Stock,
26407,KALO,Kallo Inc,USA,OTCCE,USD,Common Stock,US48343P2083
26408,KALU,Kaiser Aluminum Corporation,USA,NASDAQ,USD,Common Stock,US4830077040
26409,KALV,Kalvista Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US4834971032
26410,KALY,Kali Inc,USA,OTCCE,USD,Common Stock,US4833801016
26414,KAMN,Kaman Corporation,USA,NYSE,USD,Common Stock,US4835481031
26415,KAMRF,Kalamazoo Resources Limited,USA,PINK,USD,Common Stock,
26416,KANKF,Kaneka Corporation,USA,PINK,USD,Common Stock,
26417,KANP,Kaanapali Land LLC,USA,PINK,USD,Common Stock,
26418,KAOCF,Kao Corporation,USA,PINK,USD,Common Stock,
26419,KAOOY,Kao Corp ADR,USA,PINK,USD,Common Stock,US4855374017
26421,KAR,KAR Auction Services Inc,USA,NYSE,USD,Common Stock,US48238T1097
26423,KARBF,Karo Pharma AB (publ),USA,PINK,USD,Common Stock,
26424,KARE,Koala Corporation,USA,PINK,USD,Common Stock,
26426,KARNF,Kernel Holding S.A,USA,PINK,USD,Common Stock,
26427,KARO,Karooooo Ltd,USA,NASDAQ,USD,Common Stock,SGXZ19450089
26430,KASHF,Intellabridge Technology Corp,USA,OTCQB,USD,Common Stock,CA45790Y1043
26431,KAST,Kasten Inc,USA,PINK,USD,Common Stock,
26432,KATSF,Katsuragawa Electric Co. Ltd,USA,PINK,USD,Common Stock,
26433,KATX,KAT Exploration Inc,USA,PINK,USD,Common Stock,US48238M2035
26439,KAVL,Kaival Brands Innovations Group Inc,USA,NASDAQ,USD,Common Stock,US4831042043
26440,KAYS,Kaya Holdings Inc,USA,OTCQB,USD,Common Stock,US4865672095
26441,KB,KB Financial Group Inc,USA,NYSE,USD,Common Stock,US48241A1051
26443,KBAGF,Koninklijke BAM Groep nv,USA,PINK,USD,Common Stock,
26444,KBAL,Kimball International Inc,USA,NASDAQ,USD,Common Stock,US4942741038
26445,KBCSF,KBC Group NV,USA,PINK,USD,Common Stock,
26446,KBCSY,KBC Groep NV ADR,USA,PINK,USD,Common Stock,US48241F1049
26447,KBDCF,Kingboard Holdings Limited,USA,PINK,USD,Common Stock,
26448,KBDCY,Kingboard Chemical Holdings Ltd ADR,USA,PINK,USD,Common Stock,US49566C1062
26450,KBGCF,King's Bay Resources Corp,USA,OTCGREY,USD,Common Stock,
26451,KBH,KB Home,USA,NYSE,USD,Common Stock,US48666K1097
26453,KBLB,Kraig Biocraft Labs,USA,OTCQB,USD,Common Stock,US50075W1045
26455,KBNT,Kubient Inc,USA,NASDAQ,USD,Common Stock,US50116V1070
26456,KBNTW,Kubient Inc,USA,NASDAQ,USD,Common Stock,
26457,KBPH,Kyto Technology and Life Science Inc,USA,OTCQB,USD,Common Stock,
26458,KBR,KBR Inc,USA,NYSE,USD,Common Stock,US48242W1062
26459,KBRLF,K-Bro Linen Inc,USA,PINK,USD,Common Stock,
26460,KBRS,KBS Real Estate Investment Trust II Inc,USA,PINK,USD,Common Stock,
26461,KBSR,KBS Real Estate Investment Trust III Inc,USA,PINK,USD,Common Stock,
26462,KBSTF,Kobe Steel Ltd,USA,PINK,USD,Common Stock,
26469,KBYPF,Kobayashi Pharmaceutical Co. Ltd,USA,PINK,USD,Common Stock,
26470,KC,Kingsoft Cloud Holdings Ltd,USA,NASDAQ,USD,Common Stock,US49639K1016
26473,KCCFF,Kutcho Copper Corp,USA,OTCQX,USD,Common Stock,
26476,KCDMF,Kimberly-Clark de México S. A. B. de C. V,USA,PINK,USD,Common Stock,
26477,KCDMY,Kimberly-Clark de Mexico,USA,PINK,USD,Common Stock,US4943862049
26480,KCGI,Kensington Capital Acquisition Corp V,USA,NYSE,USD,Common Stock,KYG5251K1031
26483,KCIGF,Karelia Tobacco Company Inc,USA,PINK,USD,Common Stock,
26486,KCKSF,Keck Seng Investments (Hong Kong) Limited,USA,PINK,USD,Common Stock,
26487,KCLI,Kansas City Life Insurance Company,USA,OTCQX,USD,Common Stock,US4848362004
26490,KCMH,KCM Holdings Corporation,USA,OTCCE,USD,Common Stock,
26502,KD,Kyndryl Holdings Inc,USA,NYSE,USD,Common Stock,US50155Q1004
26503,KDCCF,Kadestone Capital Corp,USA,OTCQB,USD,Common Stock,
26504,KDCE,Kid Castle Educational Corporation,USA,OTCCE,USD,Common Stock,
26505,KDCXF,Kudelski SA,USA,PINK,USD,Common Stock,
26506,KDDIF,KDDI Corp.,USA,PINK,USD,Common Stock,JP3496400007
26507,KDDIY,KDDI Corp PK,USA,PINK,USD,Common Stock,US48667L1061
26508,KDGTF,Kindstar Global (Beijing) Technology Inc,USA,OTCGREY,USD,Common Stock,
26516,KDKCF,Kodiak Copper Corp,USA,OTCQB,USD,Common Stock,
26517,KDKGF,Klondike Gold Corp,USA,OTCQB,USD,Common Stock,
26518,KDKN,Kodiak Energy Inc,USA,PINK,USD,Common Stock,US5001171066
26519,KDKWF,Kadokawa Corporation,USA,PINK,USD,Common Stock,
26520,KDNY,Chinook Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US16961L1061
26521,KDOZF,Kidoz Inc,USA,PINK,USD,Common Stock,AIG5259K1050
26522,KDP,Keurig Dr Pepper Inc,USA,NASDAQ,USD,Common Stock,US49271V1008
26523,KDRN,ETF Opportunities Trust,USA,NYSE ARCA,USD,Common Stock,
26524,KDSKF,Koninklijke DSM N.V,USA,PINK,USD,Common Stock,
26525,KE,Kimball Electronics,USA,NASDAQ,USD,Common Stock,US49428J1097
26526,KEGS,1812 Brewing Company Inc,USA,PINK,USD,Common Stock,
26527,KEGX,Key Energy Services Inc,USA,PINK,USD,Common Stock,US49309J2024
26529,KELRF,Keisei Electric Railway Co. Ltd.,USA,PINK,USD,Common Stock,
26530,KELTF,Kelt Exploration Ltd,USA,PINK,USD,Common Stock,
26531,KELYA,Kelly Services A Inc,USA,NASDAQ,USD,Common Stock,US4881522084
26532,KELYB,Kelly Services B Inc,USA,NASDAQ,USD,Common Stock,US4881523074
26535,KEN,Kenon Holdings,USA,NYSE,USD,Common Stock,SG9999012629
26536,KENS,Kenilworth Systems C,USA,PINK,USD,Common Stock,US4890842028
26537,KEP,Korea Electric Power Corp ADR,USA,NYSE,USD,Common Stock,US5006311063
26538,KEQU,Kewaunee Scientific Corporation,USA,NASDAQ,USD,Common Stock,US4928541048
26539,KERN,Akerna Corp,USA,NASDAQ,USD,Common Stock,US00973W1027
26540,KERNW,Akerna Corp,USA,NASDAQ,USD,Common Stock,
26543,KESPF,Kleos Space S.A,USA,PINK,USD,Common Stock,
26545,KEWL,Keweenaw Land Association Limited,USA,PINK,USD,Common Stock,US4930261080
26546,KEX,Kirby Corporation,USA,NYSE,USD,Common Stock,US4972661064
26547,KEY,KeyCorp,USA,NYSE,USD,Common Stock,US4932671088
26548,KEY-PI,KeyCorp,USA,NYSE,USD,Preferred Stock,
26549,KEY-PJ,KeyCorp,USA,NYSE,USD,Preferred Stock,
26550,KEY-PK,KeyCorp,USA,NYSE,USD,Preferred Stock,
26551,KEYR,KeyStar Corp,USA,PINK,USD,Common Stock,
26552,KEYS,Keysight Technologies Inc,USA,NYSE,USD,Common Stock,US49338L1035
26553,KEYUF,Keyera Corp,USA,PINK,USD,Common Stock,
26555,KFFB,Kentucky First Federal Bancorp,USA,NASDAQ,USD,Common Stock,US4912921081
26556,KFFLF,KEFI Gold and Copper Plc,USA,PINK,USD,Common Stock,
26557,KFRC,Kforce Inc,USA,NASDAQ,USD,Common Stock,US4937321010
26558,KFS,Kingsway Financial Services Inc,USA,NYSE,USD,Common Stock,US4969042021
26560,KFY,Korn Ferry,USA,NYSE,USD,Common Stock,US5006432000
26562,KGAUF,Kongsberg Automotive ASA,USA,PINK,USD,Common Stock,
26563,KGBLY,Kingboard Laminates Holdings Limited,USA,PINK,USD,Common Stock,
26564,KGC,Kinross Gold Corp,USA,NYSE,USD,Common Stock,CA4969024047
26567,KGDEF,Kingdee International Software Group Company Limited,USA,PINK,USD,Common Stock,
26568,KGDEY,Kingdee International Software Group Co Ltd ADR,USA,PINK,USD,Common Stock,US49567R1023
26572,KGEID,Kolibri Global Energy Inc.,USA,OTCQB,USD,Common Stock,
26573,KGEIF,Kolibri Global Energy Inc,USA,OTCQB,USD,Common Stock,CA50043K1093
26574,KGET,Kleangas Energy Tech,USA,OTCCE,USD,Common Stock,US4984561021
26575,KGFHF,Kingfisher plc,USA,OTCQX,USD,Common Stock,
26576,KGFHY,Kingfisher PLC ADR,USA,OTCQX,USD,Common Stock,US4957244035
26577,KGFMF,Kingfisher Metals Corp,USA,OTCQB,USD,Common Stock,
26581,KGHI,Kaiser Group Holdings Inc,USA,PINK,USD,Common Stock,US4830591016
26582,KGHPF,KGHM Polska Miedz S.A,USA,PINK,USD,Common Stock,
26583,KGHZF,Pangolin Diamonds Corp,USA,PINK,USD,Common Stock,
26586,KGJI,Kingold Jewelry Inc,USA,OTCCE,USD,Common Stock,US49579A3032
26587,KGKG,Kona Gold Solutions Inc,USA,OTCQB,USD,Common Stock,US50049K1034
26590,KGLDF,King Global Ventures Inc,USA,PINK,USD,Common Stock,
26591,KGLLF,KGL Resources Limited,USA,PINK,USD,Common Stock,
26592,KGNR,Kange Corp,USA,PINK,USD,Common Stock,
26593,KGRI,Kiley Group Inc.,USA,PINK,USD,Common Stock,US88338P4090
26596,KGSPF,Kingspan Group plc,USA,PINK,USD,Common Stock,
26597,KGSPY,Kingspan Group PLC ADR,USA,PINK,USD,Common Stock,US4964021087
26598,KGSSF,Kingman Minerals Ltd,USA,OTCQB,USD,Common Stock,
26599,KGTFF,Krung Thai Bank Public Company Limited,USA,PINK,USD,Common Stock,
26600,KGTFY,Krung Thai Bank Public Co Ltd,USA,PINK,USD,Common Stock,US5011021079
26601,KGTHY,Krungthai Card Public Company Limited,USA,PINK,USD,Common Stock,
26602,KHC,Kraft Heinz Co,USA,NASDAQ,USD,Common Stock,US5007541064
26603,KHDHF,KHD Humboldt Wedag International AG,USA,PINK,USD,Common Stock,DE0006578008
26604,KHEXF,Keikyu Corporation,USA,PINK,USD,Common Stock,
26605,KHNGF,Kuehne + Nagel International AG,USA,PINK,USD,Common Stock,
26606,KHNGY,Kuehne & Nagel International AG ADR,USA,PINK,USD,Common Stock,US5011871085
26607,KHOLY,Koc Holdings AS,USA,PINK,USD,Common Stock,US49989A1097
26608,KHOTF,Kahoot As,USA,PINK,USD,Common Stock,NO0010823131
26609,KHRIF,Cypherpunk Holdings Inc,USA,PINK,USD,Common Stock,
26610,KHRNF,Khiron Life Sciences Corp,USA,OTCQX,USD,Common Stock,CA49374L3065
26611,KHRWF,Khiron Life Sciences Corp,USA,PINK,USD,Common Stock,
26612,KHTRF,Knight Therapeutics Inc,USA,PINK,USD,Common Stock,
26621,KHZM,Madison Ave Media Inc,USA,OTCCE,USD,Common Stock,
26622,KIARF,Kiaro Holdings Corp,USA,PINK,USD,Common Stock,
26623,KICK,HPN Holdings Inc,USA,PINK,USD,Common Stock,US5763453009
26624,KIDBQ,Kid Brands Inc,USA,PINK,USD,Common Stock,US49375T1007
26625,KIDS,Orthopediatrics Corp,USA,NASDAQ,USD,Common Stock,US68752L1008
26627,KIERF,Kier Group plc,USA,PINK,USD,Common Stock,
26631,KIGRY,Kion Group AG ADR,USA,PINK,USD,Common Stock,US4972161016
26632,KIII,Kismet Acquisition Three Corp,USA,NASDAQ,USD,Common Stock,KYG5276C1107
26633,KIIIU,Kismet Acquisition Three Corp,USA,NASDAQ,USD,Common Stock,KYG5276C1289
26634,KIIIW,Kismet Acquisition Three Corp,USA,NASDAQ,USD,Common Stock,
26635,KIKOF,Kikkoman Corporation,USA,PINK,USD,Common Stock,
26636,KIKOY,Kikkoman Corp ADR,USA,PINK,USD,Common Stock,US49387U1034
26637,KIM,Kimco Realty Corporation,USA,NYSE,USD,Common Stock,US49446R1095
26638,KIM-PL,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
26639,KIM-PM,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
26640,KIMTF,Kia Motors Corporation,USA,PINK,USD,Common Stock,
26643,KIND,Nextdoor Holdings Inc,USA,NYSE,USD,Common Stock,US65345M1080
26644,KINS,Kingstone Companies Inc,USA,NASDAQ,USD,Common Stock,US4967191051
26645,KINUF,Kintetsu Group Holdings Co.Ltd,USA,PINK,USD,Common Stock,
26646,KINZ,Kins Technology Group Inc.,USA,NASDAQ,USD,Common Stock,US49714K1097
26647,KINZU,Kins Technology Group Inc.,USA,NASDAQ,USD,Common Stock,US49714K2087
26648,KINZW,KINS Technology Group Inc,USA,NASDAQ,USD,Common Stock,
26650,KIQ,Kelso Technologies Inc,USA,NYSE MKT,USD,Common Stock,CA48826D2014
26653,KIRK,Kirklands Inc,USA,NASDAQ,USD,Common Stock,US4974981056
26654,KIROY,Kumba Iron Ore Ltd PK,USA,PINK,USD,Common Stock,US50125N1046
26656,KISB,Kish Bancorp Inc,USA,OTCQX,USD,Common Stock,US49771A1016
26657,KITAF,Kitanotatsujin Corporation,USA,PINK,USD,Common Stock,
26658,KITL,Kisses From Italy Inc,USA,OTCQB,USD,Common Stock,
26659,KITZF,KITZ Corporation,USA,PINK,USD,Common Stock,
26660,KIWB,Kiwibox.Com Inc,USA,OTCCE,USD,Common Stock,
26662,KJFI,Comjoyful International Company,USA,PINK,USD,Common Stock,
26664,KKKUF,Kakaku.com Inc,USA,PINK,USD,Common Stock,
26665,KKOYF,Kesko Oyj,USA,PINK,USD,Common Stock,
26666,KKOYY,Kesko Oyj ADR,USA,PINK,USD,Common Stock,US4925311080
26667,KKPCF,Kaken Pharmaceutical Co. Ltd,USA,PINK,USD,Common Stock,
26668,KKPNF,Koninklijke KPN N.V,USA,PINK,USD,Common Stock,
26669,KKPNY,Koninklijke KPN NV ADR,USA,PINK,USD,Common Stock,US7806412059
26670,KKR,KKR & Co LP,USA,NYSE,USD,Common Stock,US48251W1045
26671,KKR-PC,KKR & Co. Inc. 6.00% Series C M,USA,NYSE,USD,Common Stock,
26672,KKRAF,Katakura Industries Co.Ltd,USA,PINK,USD,Common Stock,
26673,KKRS,KKRS,USA,NYSE,USD,Common Stock,
26674,KKWFF,Royal Boskalis Westminster N.V,USA,PINK,USD,Common Stock,
26675,KLAC,KLA-Tencor Corporation,USA,NASDAQ,USD,Common Stock,US4824801009
26676,KLAQ,KL Acquisition Corp,USA,NASDAQ,USD,Common Stock,US49837C1099
26677,KLAQU,Kl Acquisition Corp,USA,NASDAQ,USD,Common Stock,US49837C2089
26678,KLAQW,KL Acquisition Corp,USA,NASDAQ,USD,Common Stock,
26679,KLBAY,Klabin Sa A,USA,PINK,USD,Common Stock,US49834M1009
26686,KLDI,KLDiscovery Inc,USA,PINK,USD,Common Stock,
26687,KLDIW,KLDiscovery Inc,USA,PINK,USD,Common Stock,
26688,KLDO,Kaleido Biosciences Inc,USA,NASDAQ,USD,Common Stock,US4833471000
26693,KLGDF,Kalo Gold Holdings Corp,USA,OTCQB,USD,Common Stock,
26695,KLGG,Klegg Electronics Inc,USA,PINK,USD,Common Stock,
26699,KLIB,Killbuck Bancshares Inc,USA,PINK,USD,Common Stock,US4941131033
26700,KLIC,Kulicke and Soffa Industries Inc,USA,NASDAQ,USD,Common Stock,US5012421013
26701,KLKBF,Kuala Lumpur Kepong Berhad,USA,PINK,USD,Common Stock,
26702,KLKBY,Kuala Lumpur Kepong Berhad,USA,PINK,USD,Common Stock,
26703,KLKNF,Klöckner & Co SE,USA,PINK,USD,Common Stock,
26704,KLMR,KLM Royal Dutch Airlines,USA,PINK,USD,Common Stock,US4825163094
26706,KLOC,The Kushner-Locke Company,USA,PINK,USD,Common Stock,US5013374062
26707,KLPEF,Klépierre SA,USA,PINK,USD,Common Stock,
26708,KLR,Kaleyra Inc,USA,NYSE,USD,Common Stock,US4833791035
26709,KLRGF,Keller Group plc,USA,PINK,USD,Common Stock,
26710,KLSVF,Klondike Silver Corp,USA,PINK,USD,Common Stock,
26711,KLTHF,Koolearn Technology Holding Limited,USA,PINK,USD,Common Stock,
26712,KLTI,KlausTech Inc,USA,PINK,USD,Common Stock,
26713,KLTR,Kaltura Inc,USA,NASDAQ,USD,Common Stock,US4834671061
26714,KLXE,KLX Energy Services Holdings Inc,USA,NASDAQ,USD,Common Stock,US48253L2051
26715,KLYCY,Kunlun Energy Co Ltd PK,USA,PINK,USD,Common Stock,US50126A1016
26716,KLYG,Kelyniam Global Inc,USA,PINK,USD,Common Stock,US4883591004
26717,KMAAF,Komax Holding AG,USA,PINK,USD,Common Stock,
26718,KMB,Kimberly-Clark Corporation,USA,NYSE,USD,Common Stock,US4943681035
26719,KMBIF,Kambi Group plc,USA,PINK,USD,Common Stock,
26720,KMDA,Kamada,USA,NASDAQ,USD,Common Stock,IL0010941198
26725,KMDRF,Kermode Resources Ltd,USA,PINK,USD,Common Stock,
26729,KMERF,Komercní banka a.s,USA,PINK,USD,Common Stock,
26731,KMFI,The Keller Manufacturing Company Inc,USA,PINK,USD,Common Stock,
26732,KMGH,Kemiao Garment Holding Group,USA,PINK,USD,Common Stock,
26733,KMGIF,Kamigumi Co. Ltd,USA,PINK,USD,Common Stock,
26734,KMGLF,Asiamet Resources Ltd,USA,PINK,USD,Common Stock,BM04521V1038
26735,KMI,Kinder Morgan Inc,USA,NYSE,USD,Common Stock,US49456B1017
26741,KMLXF,Respiri Limited,USA,PINK,USD,Common Stock,
26742,KMMIF,Karam Minerals Inc,USA,PINK,USD,Common Stock,
26743,KMMPF,Killam Apartment Real Estate Investment Trust,USA,PINK,USD,Common Stock,
26745,KMNCF,Kingsmen Creatives Ltd,USA,PINK,USD,Common Stock,
26746,KMPB,KMPB,USA,NYSE,USD,Common Stock,
26747,KMPH,KemPharm Inc,USA,NASDAQ,USD,Common Stock,US4884452065
26748,KMPR,Kemper Corporation,USA,NYSE,USD,Common Stock,US4884011002
26749,KMRCF,Komori Corporation,USA,PINK,USD,Common Stock,
26750,KMRPF,Kenmare Resources plc,USA,PINK,USD,Common Stock,
26751,KMSTF,Kadimastem Ltd,USA,PINK,USD,Common Stock,
26752,KMSWF,Kingmaker Footwear Holdings Limited,USA,PINK,USD,Common Stock,
26753,KMT,Kennametal Inc,USA,NYSE,USD,Common Stock,US4891701009
26754,KMTUF,Komatsu Ltd,USA,PINK,USD,Common Stock,
26755,KMTUY,Komatsu Ltd,USA,PINK,USD,Common Stock,US5004584018
26756,KMUXF,Kamux Oyj,USA,PINK,USD,Common Stock,
26758,KMWE,KM Wedding Events Management Inc,USA,OTCCE,USD,Common Stock,
26759,KMX,CarMax Inc,USA,NYSE,USD,Common Stock,US1431301027
26760,KN,Knowles Cor,USA,NYSE,USD,Common Stock,US49926D1090
26761,KNAMF,Konami Holdings Corporation,USA,PINK,USD,Common Stock,
26762,KNBA,Kinbasha Gaming International Inc,USA,PINK,USD,Common Stock,
26763,KNBE,Knowbe4 Inc,USA,NASDAQ,USD,Common Stock,US49926T1043
26764,KNBHF,Knorr-Bremse Aktiengesellschaft,USA,PINK,USD,Common Stock,
26765,KNBIF,Kane Biotech Inc,USA,OTCQB,USD,Common Stock,
26766,KNBWF,Kirin Holdings Co. Ltd.,USA,PINK,USD,Common Stock,JP3258000003
26767,KNBWY,Kirin Holdings Co Ltd,USA,PINK,USD,Common Stock,US4973503067
26768,KNCAF,Konica Minolta Inc,USA,PINK,USD,Common Stock,
26769,KNCAY,Konica Minolta Inc,USA,PINK,USD,Common Stock,US50048B1044
26770,KNCRF,Konecranes Plc,USA,PINK,USD,Common Stock,
26771,KNCRY,Konecranes Abp ADR,USA,PINK,USD,Common Stock,US50048J1079
26772,KNDGF,Kindred Group plc,USA,PINK,USD,Common Stock,
26773,KNDI,Kandi Technologies Group Inc,USA,NASDAQ,USD,Common Stock,US4837091010
26774,KNDYF,Kenadyr Mining (Holdings) Corp,USA,PINK,USD,Common Stock,
26775,KNEOF,KNEOF,USA,PINK,USD,Common Stock,
26781,KNGRF,Kingsmen Resources Ltd,USA,OTCQB,USD,Common Stock,
26783,KNGW,Kenongwo Group US Inc,USA,PINK,USD,Common Stock,
26785,KNIT,Kinetic Group Inc,USA,PINK,USD,Common Stock,
26786,KNKBF,Kinnevik Investment AB ser. B,USA,PINK,USD,Common Stock,SE0015810247
26787,KNKT,Kunekt Corporation,USA,PINK,USD,Common Stock,
26788,KNKZF,KWS SAAT SE & Co. KGaA,USA,PINK,USD,Common Stock,
26789,KNMOF,Kanamoto Co.Ltd,USA,PINK,USD,Common Stock,
26790,KNNGF,KION GROUP AG,USA,OTCGREY,USD,Common Stock,
26791,KNNNF,Kainos Group plc,USA,PINK,USD,Common Stock,
26792,KNOP,KNOT Offshore Partners LP,USA,NYSE,USD,Common Stock,MHY481251012
26793,KNOS,Kronos Advanced Technologies Inc,USA,PINK,USD,Common Stock,US50105X1063
26797,KNRLF,Kontrol Technologies Corp,USA,OTCQB,USD,Common Stock,
26798,KNRRY,Knorr-Bremse Aktiengesellschaft,USA,PINK,USD,Common Stock,
26799,KNSA,Kiniksa Pharmaceuticals Ltd,USA,NASDAQ,USD,Common Stock,BMG5269C1010
26800,KNSL,Kinsale Capital Group Inc,USA,NYSE,USD,Common Stock,US49714P1084
26801,KNSW,Knightswan Acquisition Corp,USA,NYSE,USD,Common Stock,US4991031091
26802,KNSW-UN,KnightSwan Acquisition Corporation,USA,NYSE,USD,Common Stock,
26805,KNTE,Kinnate Biopharma Inc,USA,NASDAQ,USD,Common Stock,US49705R1059
26806,KNTK,Kinetik Holdings Inc,USA,NASDAQ,USD,Common Stock,US02215L2097
26807,KNTNF,K92 Mining Inc,USA,OTCQX,USD,Common Stock,CA4991131083
26808,KNTPF,Kintor Pharmaceutical Limited,USA,PINK,USD,Common Stock,
26809,KNWN,Visualant Inc,USA,OTCQB,USD,Common Stock,US4992381032
26810,KNX,Knight Transportation Inc,USA,NYSE,USD,Common Stock,US4990491049
26811,KNYJF,KONE Oyj,USA,PINK,USD,Common Stock,FI0009013403
26812,KNYJY,Kone Oyj ADR,USA,PINK,USD,Common Stock,US50048H1014
26813,KO,Coca-Cola Co,USA,NYSE,USD,Common Stock,US1912161007
26814,KOAN,Textmunication Holdings Inc,USA,OTCQB,USD,Common Stock,US76090M1027
26815,KOBNF,Kobe Bussan Co. Ltd.,USA,PINK,USD,Common Stock,
