,Code,Name,Country,Exchange,Currency,Type,Isin
26514,KELYB,Kelly Services B Inc,USA,NASDAQ,USD,Common Stock,US4881523074
26517,KEN,Kenon Holdings,USA,NYSE,USD,Common Stock,SG9999012629
26518,KENS,Kenilworth Systems C,USA,PINK,USD,Common Stock,US4890842028
26519,KEP,Korea Electric Power Corp ADR,USA,NYSE,USD,Common Stock,US5006311063
26520,KEQU,Kewaunee Scientific Corporation,USA,NASDAQ,USD,Common Stock,US4928541048
26521,KERN,Akerna Corp,USA,NASDAQ,USD,Common Stock,US00973W1027
26522,KERNW,Akerna Corp,USA,NASDAQ,USD,Common Stock,
26525,KESPF,Kleos Space S.A,USA,PINK,USD,Common Stock,
26527,KEWL,Keweenaw Land Association Limited,USA,PINK,USD,Common Stock,US4930261080
26528,KEX,Kirby Corporation,USA,NYSE,USD,Common Stock,US4972661064
26529,KEY,KeyCorp,USA,NYSE,USD,Common Stock,US4932671088
26530,KEY-PI,KeyCorp,USA,NYSE,USD,Preferred Stock,
26531,KEY-PJ,KeyCorp,USA,NYSE,USD,Preferred Stock,
26532,KEY-PK,KeyCorp,USA,NYSE,USD,Preferred Stock,
26533,KEYR,KeyStar Corp,USA,PINK,USD,Common Stock,
26534,KEYS,Keysight Technologies Inc,USA,NYSE,USD,Common Stock,US49338L1035
26535,KEYUF,Keyera Corp,USA,PINK,USD,Common Stock,
26537,KFFB,Kentucky First Federal Bancorp,USA,NASDAQ,USD,Common Stock,US4912921081
26538,KFFLF,KEFI Gold and Copper Plc,USA,PINK,USD,Common Stock,
26539,KFRC,Kforce Inc,USA,NASDAQ,USD,Common Stock,US4937321010
26540,KFS,Kingsway Financial Services Inc,USA,NYSE,USD,Common Stock,US4969042021
26542,KFY,Korn Ferry,USA,NYSE,USD,Common Stock,US5006432000
26544,KGAUF,Kongsberg Automotive ASA,USA,PINK,USD,Common Stock,
26545,KGBLY,Kingboard Laminates Holdings Limited,USA,PINK,USD,Common Stock,
26546,KGC,Kinross Gold Corp,USA,NYSE,USD,Common Stock,CA4969024047
26549,KGDEF,Kingdee International Software Group Company Limited,USA,PINK,USD,Common Stock,
26550,KGDEY,Kingdee International Software Group Co Ltd ADR,USA,PINK,USD,Common Stock,US49567R1023
26554,KGEID,Kolibri Global Energy Inc.,USA,OTCQB,USD,Common Stock,
26555,KGEIF,Kolibri Global Energy Inc,USA,OTCQB,USD,Common Stock,CA50043K1093
26556,KGET,Kleangas Energy Tech,USA,OTCCE,USD,Common Stock,US4984561021
26557,KGFHF,Kingfisher plc,USA,OTCQX,USD,Common Stock,
26558,KGFHY,Kingfisher PLC ADR,USA,OTCQX,USD,Common Stock,US4957244035
26559,KGFMF,Kingfisher Metals Corp,USA,OTCQB,USD,Common Stock,
26563,KGHI,Kaiser Group Holdings Inc,USA,PINK,USD,Common Stock,US4830591016
26564,KGHPF,KGHM Polska Miedz S.A,USA,PINK,USD,Common Stock,
26565,KGHZF,Pangolin Diamonds Corp,USA,PINK,USD,Common Stock,
26568,KGJI,Kingold Jewelry Inc,USA,OTCCE,USD,Common Stock,US49579A3032
26569,KGKG,Kona Gold Solutions Inc,USA,OTCQB,USD,Common Stock,US50049K1034
26572,KGLDF,King Global Ventures Inc,USA,PINK,USD,Common Stock,
26573,KGLLF,KGL Resources Limited,USA,PINK,USD,Common Stock,
26574,KGNR,Kange Corp,USA,PINK,USD,Common Stock,
26575,KGRI,Kiley Group Inc.,USA,PINK,USD,Common Stock,US88338P4090
26578,KGSPF,Kingspan Group plc,USA,PINK,USD,Common Stock,
26579,KGSPY,Kingspan Group PLC ADR,USA,PINK,USD,Common Stock,US4964021087
26580,KGSSF,Kingman Minerals Ltd,USA,OTCQB,USD,Common Stock,
26581,KGTFF,Krung Thai Bank Public Company Limited,USA,PINK,USD,Common Stock,
26582,KGTFY,Krung Thai Bank Public Co Ltd,USA,PINK,USD,Common Stock,US5011021079
26583,KGTHY,Krungthai Card Public Company Limited,USA,PINK,USD,Common Stock,
26584,KHC,Kraft Heinz Co,USA,NASDAQ,USD,Common Stock,US5007541064
26585,KHDHF,KHD Humboldt Wedag International AG,USA,PINK,USD,Common Stock,DE0006578008
26586,KHEXF,Keikyu Corporation,USA,PINK,USD,Common Stock,
26587,KHNGF,Kuehne + Nagel International AG,USA,PINK,USD,Common Stock,
26588,KHNGY,Kuehne & Nagel International AG ADR,USA,PINK,USD,Common Stock,US5011871085
26589,KHOLY,Koc Holdings AS,USA,PINK,USD,Common Stock,US49989A1097
26590,KHOTF,Kahoot As,USA,PINK,USD,Common Stock,NO0010823131
26591,KHRNF,Khiron Life Sciences Corp,USA,OTCQX,USD,Common Stock,CA49374L3065
26592,KHRWF,Khiron Life Sciences Corp,USA,PINK,USD,Common Stock,
26593,KHTRF,Knight Therapeutics Inc,USA,PINK,USD,Common Stock,
26602,KHZM,Madison Ave Media Inc,USA,OTCCE,USD,Common Stock,
26603,KIARF,Kiaro Holdings Corp,USA,PINK,USD,Common Stock,
26604,KICK,HPN Holdings Inc,USA,PINK,USD,Common Stock,US5763453009
26605,KIDBQ,Kid Brands Inc,USA,PINK,USD,Common Stock,US49375T1007
26606,KIDS,Orthopediatrics Corp,USA,NASDAQ,USD,Common Stock,US68752L1008
26608,KIERF,Kier Group plc,USA,PINK,USD,Common Stock,
26612,KIGRY,Kion Group AG ADR,USA,PINK,USD,Common Stock,US4972161016
26613,KIII,Kismet Acquisition Three Corp,USA,NASDAQ,USD,Common Stock,KYG5276C1107
26614,KIIIU,Kismet Acquisition Three Corp,USA,NASDAQ,USD,Common Stock,KYG5276C1289
26615,KIIIW,Kismet Acquisition Three Corp,USA,NASDAQ,USD,Common Stock,
26616,KIKOF,Kikkoman Corporation,USA,PINK,USD,Common Stock,
26617,KIKOY,Kikkoman Corp ADR,USA,PINK,USD,Common Stock,US49387U1034
26618,KIM,Kimco Realty Corporation,USA,NYSE,USD,Common Stock,US49446R1095
26619,KIM-PL,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
26620,KIM-PM,Kimco Realty Corporation,USA,NYSE,USD,Preferred Stock,
26621,KIMTF,Kia Motors Corporation,USA,PINK,USD,Common Stock,
26624,KIND,Nextdoor Holdings Inc,USA,NYSE,USD,Common Stock,US65345M1080
26625,KINS,Kingstone Companies Inc,USA,NASDAQ,USD,Common Stock,US4967191051
26626,KINUF,Kintetsu Group Holdings Co.Ltd,USA,PINK,USD,Common Stock,
26627,KINZ,Kins Technology Group Inc.,USA,NASDAQ,USD,Common Stock,US49714K1097
26628,KINZU,Kins Technology Group Inc.,USA,NASDAQ,USD,Common Stock,US49714K2087
26629,KINZW,KINS Technology Group Inc,USA,NASDAQ,USD,Common Stock,
26631,KIQ,Kelso Technologies Inc,USA,NYSE MKT,USD,Common Stock,CA48826D2014
26634,KIRK,Kirklands Inc,USA,NASDAQ,USD,Common Stock,US4974981056
26635,KIROY,Kumba Iron Ore Ltd PK,USA,PINK,USD,Common Stock,US50125N1046
26637,KISB,Kish Bancorp Inc,USA,OTCQX,USD,Common Stock,US49771A1016
26638,KITAF,Kitanotatsujin Corporation,USA,PINK,USD,Common Stock,
26639,KITL,Kisses From Italy Inc,USA,OTCQB,USD,Common Stock,
26640,KITZF,KITZ Corporation,USA,PINK,USD,Common Stock,
26641,KIWB,Kiwibox.Com Inc,USA,OTCCE,USD,Common Stock,
26643,KJFI,Comjoyful International Company,USA,PINK,USD,Common Stock,
26645,KKKUF,Kakaku.com Inc,USA,PINK,USD,Common Stock,
26646,KKOYF,Kesko Oyj,USA,PINK,USD,Common Stock,
26647,KKOYY,Kesko Oyj ADR,USA,PINK,USD,Common Stock,US4925311080
26648,KKPCF,Kaken Pharmaceutical Co. Ltd,USA,PINK,USD,Common Stock,
26649,KKPNF,Koninklijke KPN N.V,USA,PINK,USD,Common Stock,
26650,KKPNY,Koninklijke KPN NV ADR,USA,PINK,USD,Common Stock,US7806412059
26651,KKR,KKR & Co LP,USA,NYSE,USD,Common Stock,US48251W1045
26652,KKR-PC,KKR & Co. Inc. 6.00% Series C M,USA,NYSE,USD,Common Stock,
26653,KKRAF,Katakura Industries Co.Ltd,USA,PINK,USD,Common Stock,
26654,KKRS,KKRS,USA,NYSE,USD,Common Stock,
26655,KKWFF,Royal Boskalis Westminster N.V,USA,PINK,USD,Common Stock,
26656,KLAC,KLA-Tencor Corporation,USA,NASDAQ,USD,Common Stock,US4824801009
26657,KLAQ,KL Acquisition Corp,USA,NASDAQ,USD,Common Stock,US49837C1099
26658,KLAQU,Kl Acquisition Corp,USA,NASDAQ,USD,Common Stock,US49837C2089
26659,KLAQW,KL Acquisition Corp,USA,NASDAQ,USD,Common Stock,
26660,KLBAY,Klabin Sa A,USA,PINK,USD,Common Stock,US49834M1009
26667,KLDI,KLDiscovery Inc,USA,PINK,USD,Common Stock,
26668,KLDIW,KLDiscovery Inc,USA,PINK,USD,Common Stock,
26669,KLDO,Kaleido Biosciences Inc,USA,NASDAQ,USD,Common Stock,US4833471000
26674,KLGDF,Kalo Gold Holdings Corp,USA,OTCQB,USD,Common Stock,
26676,KLGG,Klegg Electronics Inc,USA,PINK,USD,Common Stock,
26680,KLIB,Killbuck Bancshares Inc,USA,PINK,USD,Common Stock,US4941131033
26681,KLIC,Kulicke and Soffa Industries Inc,USA,NASDAQ,USD,Common Stock,US5012421013
26682,KLKBF,Kuala Lumpur Kepong Berhad,USA,PINK,USD,Common Stock,
26683,KLKBY,Kuala Lumpur Kepong Berhad,USA,PINK,USD,Common Stock,
26684,KLKNF,Klöckner & Co SE,USA,PINK,USD,Common Stock,
26685,KLMR,KLM Royal Dutch Airlines,USA,PINK,USD,Common Stock,US4825163094
26687,KLOC,The Kushner-Locke Company,USA,PINK,USD,Common Stock,US5013374062
26688,KLPEF,Klépierre SA,USA,PINK,USD,Common Stock,
26689,KLR,Kaleyra Inc,USA,NYSE,USD,Common Stock,US4833791035
26690,KLRGF,Keller Group plc,USA,PINK,USD,Common Stock,
26691,KLSVF,Klondike Silver Corp,USA,PINK,USD,Common Stock,
26692,KLTHF,Koolearn Technology Holding Limited,USA,PINK,USD,Common Stock,
26693,KLTI,KlausTech Inc,USA,PINK,USD,Common Stock,
26694,KLTR,Kaltura Inc,USA,NASDAQ,USD,Common Stock,US4834671061
26695,KLXE,KLX Energy Services Holdings Inc,USA,NASDAQ,USD,Common Stock,US48253L2051
26696,KLYCY,Kunlun Energy Co Ltd PK,USA,PINK,USD,Common Stock,US50126A1016
26697,KLYG,Kelyniam Global Inc,USA,PINK,USD,Common Stock,US4883591004
26698,KMAAF,Komax Holding AG,USA,PINK,USD,Common Stock,
26699,KMB,Kimberly-Clark Corporation,USA,NYSE,USD,Common Stock,US4943681035
26700,KMBIF,Kambi Group plc,USA,PINK,USD,Common Stock,
26701,KMDA,Kamada,USA,NASDAQ,USD,Common Stock,IL0010941198
26706,KMDRF,Kermode Resources Ltd,USA,PINK,USD,Common Stock,
26710,KMERF,Komercní banka a.s,USA,PINK,USD,Common Stock,
26712,KMFI,The Keller Manufacturing Company Inc,USA,PINK,USD,Common Stock,
26713,KMGH,Kemiao Garment Holding Group,USA,PINK,USD,Common Stock,
26714,KMGIF,Kamigumi Co. Ltd,USA,PINK,USD,Common Stock,
26715,KMGLF,Asiamet Resources Ltd,USA,PINK,USD,Common Stock,BM04521V1038
26716,KMI,Kinder Morgan Inc,USA,NYSE,USD,Common Stock,US49456B1017
26722,KMLXF,Respiri Limited,USA,PINK,USD,Common Stock,
26723,KMMIF,Karam Minerals Inc,USA,PINK,USD,Common Stock,
26724,KMMPF,Killam Apartment Real Estate Investment Trust,USA,PINK,USD,Common Stock,
26726,KMNCF,Kingsmen Creatives Ltd,USA,PINK,USD,Common Stock,
26727,KMPB,KMPB,USA,NYSE,USD,Common Stock,
26728,KMPH,KemPharm Inc,USA,NASDAQ,USD,Common Stock,US4884452065
26729,KMPR,Kemper Corporation,USA,NYSE,USD,Common Stock,US4884011002
26730,KMRCF,Komori Corporation,USA,PINK,USD,Common Stock,
26731,KMRPF,Kenmare Resources plc,USA,PINK,USD,Common Stock,
26732,KMSTF,Kadimastem Ltd,USA,PINK,USD,Common Stock,
26733,KMSWF,Kingmaker Footwear Holdings Limited,USA,PINK,USD,Common Stock,
26734,KMT,Kennametal Inc,USA,NYSE,USD,Common Stock,US4891701009
26735,KMTUF,Komatsu Ltd,USA,PINK,USD,Common Stock,
26736,KMTUY,Komatsu Ltd,USA,PINK,USD,Common Stock,US5004584018
26737,KMUXF,Kamux Oyj,USA,PINK,USD,Common Stock,
26739,KMWE,KM Wedding Events Management Inc,USA,OTCCE,USD,Common Stock,
26740,KMX,CarMax Inc,USA,NYSE,USD,Common Stock,US1431301027
26741,KN,Knowles Cor,USA,NYSE,USD,Common Stock,US49926D1090
26742,KNAMF,Konami Holdings Corporation,USA,PINK,USD,Common Stock,
26743,KNBA,Kinbasha Gaming International Inc,USA,PINK,USD,Common Stock,
26744,KNBE,Knowbe4 Inc,USA,NASDAQ,USD,Common Stock,US49926T1043
26745,KNBHF,Knorr-Bremse Aktiengesellschaft,USA,PINK,USD,Common Stock,
26746,KNBIF,Kane Biotech Inc,USA,OTCQB,USD,Common Stock,
26747,KNBWF,Kirin Holdings Co. Ltd.,USA,PINK,USD,Common Stock,JP3258000003
26748,KNBWY,Kirin Holdings Co Ltd,USA,PINK,USD,Common Stock,US4973503067
26749,KNCAF,Konica Minolta Inc,USA,PINK,USD,Common Stock,
26750,KNCAY,Konica Minolta Inc,USA,PINK,USD,Common Stock,US50048B1044
26751,KNCRF,Konecranes Plc,USA,PINK,USD,Common Stock,
26752,KNCRY,Konecranes Abp ADR,USA,PINK,USD,Common Stock,US50048J1079
26753,KNDGF,Kindred Group plc,USA,PINK,USD,Common Stock,
26754,KNDI,Kandi Technologies Group Inc,USA,NASDAQ,USD,Common Stock,US4837091010
26755,KNDYF,Kenadyr Mining (Holdings) Corp,USA,PINK,USD,Common Stock,
26756,KNEOF,KNEOF,USA,PINK,USD,Common Stock,
26762,KNGRF,Kingsmen Resources Ltd,USA,OTCQB,USD,Common Stock,
26764,KNGW,Kenongwo Group US Inc,USA,PINK,USD,Common Stock,
26766,KNIT,Kinetic Group Inc,USA,PINK,USD,Common Stock,
26767,KNKBF,Kinnevik Investment AB ser. B,USA,PINK,USD,Common Stock,SE0015810247
26768,KNKT,Kunekt Corporation,USA,PINK,USD,Common Stock,
26769,KNKZF,KWS SAAT SE & Co. KGaA,USA,PINK,USD,Common Stock,
26770,KNMOF,Kanamoto Co.Ltd,USA,PINK,USD,Common Stock,
26771,KNNGF,KION GROUP AG,USA,OTCGREY,USD,Common Stock,
26772,KNNNF,Kainos Group plc,USA,PINK,USD,Common Stock,
26773,KNOP,KNOT Offshore Partners LP,USA,NYSE,USD,Common Stock,MHY481251012
26774,KNOS,Kronos Advanced Technologies Inc,USA,PINK,USD,Common Stock,US50105X1063
26778,KNRLF,Kontrol Technologies Corp,USA,OTCQB,USD,Common Stock,
26779,KNRRY,Knorr-Bremse Aktiengesellschaft,USA,PINK,USD,Common Stock,
26780,KNSA,Kiniksa Pharmaceuticals Ltd,USA,NASDAQ,USD,Common Stock,BMG5269C1010
26781,KNSL,Kinsale Capital Group Inc,USA,NYSE,USD,Common Stock,US49714P1084
26782,KNSW,Knightswan Acquisition Corp,USA,NYSE,USD,Common Stock,US4991031091
26783,KNSW-UN,KnightSwan Acquisition Corporation,USA,NYSE,USD,Common Stock,
26786,KNTE,Kinnate Biopharma Inc,USA,NASDAQ,USD,Common Stock,US49705R1059
26787,KNTK,Kinetik Holdings Inc,USA,NASDAQ,USD,Common Stock,US02215L2097
26788,KNTNF,K92 Mining Inc,USA,OTCQX,USD,Common Stock,CA4991131083
26789,KNTPF,Kintor Pharmaceutical Limited,USA,PINK,USD,Common Stock,
26790,KNWN,Visualant Inc,USA,OTCQB,USD,Common Stock,US4992381032
26791,KNX,Knight Transportation Inc,USA,NYSE,USD,Common Stock,US4990491049
26792,KNYJF,KONE Oyj,USA,PINK,USD,Common Stock,FI0009013403
26793,KNYJY,Kone Oyj ADR,USA,PINK,USD,Common Stock,US50048H1014
26794,KO,Coca-Cola Co,USA,NYSE,USD,Common Stock,US1912161007
26795,KOAN,Textmunication Holdings Inc,USA,OTCQB,USD,Common Stock,US76090M1027
26796,KOBNF,Kobe Bussan Co. Ltd.,USA,PINK,USD,Common Stock,
26799,KOD,Kodiak Sciences Inc,USA,NASDAQ,USD,Common Stock,US50015M1099
26800,KODK,Eastman Kodak Co,USA,NYSE,USD,Common Stock,US2774614067
26801,KOF,Coca-Cola Femsa SAB de CV ADR,USA,NYSE,USD,Common Stock,US1912411089
26802,KOGL,Kopp Glass Inc,USA,PINK,USD,Common Stock,
26803,KOGMF,KGL Resources Ltd,USA,PINK,USD,Common Stock,
26807,KOMOF,Komo Plant Based Foods Inc,USA,OTCQB,USD,Common Stock,
26809,KONEF,KetamineOne Capital Limited,USA,OTCQB,USD,Common Stock,
26811,KONMY,Konami Holdings Corporation,USA,PINK,USD,Common Stock,
26812,KOOYF,Kootenay Silver Inc,USA,PINK,USD,Common Stock,
26813,KOP,Koppers Holdings Inc,USA,NYSE,USD,Common Stock,US50060P1066
26814,KOPN,Kopin Corporation,USA,NASDAQ,USD,Common Stock,US5006001011
26815,KORE,KORE Group Holdings Inc,USA,NYSE,USD,Common Stock,US50066V1070
26816,KORE-WT,KORE Group Holdings Inc.,USA,NASDAQ,USD,Common Stock,
26817,KOREF,KORE Mining Ltd,USA,OTCQX,USD,Common Stock,
26820,KOS,Kosmos Energy Ltd,USA,NYSE,USD,Common Stock,US5006881065
26821,KOSCF,KOSÉ Corporation,USA,PINK,USD,Common Stock,
26822,KOSK,One Step Vending Corp,USA,PINK,USD,Common Stock,US68246L1044
26823,KOSS,Koss Corporation,USA,NASDAQ,USD,Common Stock,US5006921085
26824,KOTMF,Koito Manufacturing Co. Ltd,USA,PINK,USD,Common Stock,
26825,KOTMY,Koito Manufacturing Co Ltd ADR,USA,PINK,USD,Common Stock,US5002751023
26826,KOVR,Korver Corp,USA,OTCCE,USD,Common Stock,US50067G1094
26827,KOYJF,Kemira Oyj,USA,PINK,USD,Common Stock,
26828,KOZAY,Koza Altin Islemeleri A S,USA,PINK,USD,Common Stock,US50075G1094
26829,KOZZF,Koza Altin Isletmeleri A.S,USA,PINK,USD,Common Stock,
26830,KPAY,KinerjaPay Corp,USA,PINK,USD,Common Stock,US49460M1018
26831,KPCM,King Pine Mining Ltd,USA,PINK,USD,Common Stock,
26832,KPCPF,Kasikornbank Public Company Limited,USA,PINK,USD,Common Stock,
26833,KPCPY,Kasikornbank Public Co Ltd,USA,PINK,USD,Common Stock,US4857851095
26834,KPCUF,Kasikornbank PCL DRC,USA,PINK,USD,Common Stock,TH0016010R14
26835,KPELF,Keppel Corporation Limited,USA,PINK,USD,Common Stock,SG1U68934629
26836,KPELY,Keppel Corporation Limited,USA,PINK,USD,Common Stock,US4920513052
26837,KPHWF,Key Petroleum Limited,USA,PINK,USD,Common Stock,
26838,KPIFF,Edgewater Wireless Systems Inc,USA,PINK,USD,Common Stock,
26839,KPLT,Katapult Holdings Inc,USA,NASDAQ,USD,Common Stock,US4858591021
26840,KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,USA,NASDAQ,USD,Common Stock,US4858591104
26841,KPLUF,K&S AG,USA,OTCMKTS,USD,Common Stock,DE000KSAG888
26842,KPLUY,K&S AG DRC,USA,OTCQX,USD,Common Stock,US48265W1080
26843,KPOC,Kimberly Parry Organics Corp,USA,PINK,USD,Common Stock,US4944141054
26844,KPRX,Kiora Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US49721T1016
26845,KPTCY,Kansai Paint Co. Ltd,USA,PINK,USD,Common Stock,
26846,KPTI,Karyopharm Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US48576U1060
26847,KPTSF,KP Tissue Inc,USA,PINK,USD,Common Stock,
26848,KPZIF,Ophir Gold Corp,USA,OTCQB,USD,Common Stock,
26849,KR,Kroger Company,USA,NYSE,USD,Common Stock,US5010441013
26851,KRBF,Kreido Biofuels Inc,USA,PINK,USD,Common Stock,US50077A2096
26853,KRBP,Kiromic Biopharma Inc,USA,NASDAQ,USD,Common Stock,US4976341051
26854,KRC,Kilroy Realty Corp,USA,NYSE,USD,Common Stock,US49427F1084
26855,KRDXF,Kardex Holding AG,USA,PINK,USD,Common Stock,
26857,KRED,Konared Corporation,USA,PINK,USD,Common Stock,US50048Y1047
26858,KREF,KKR Real Estate Finance Trust Inc,USA,NYSE,USD,Common Stock,US48251K1007
26859,KREF-PA,KKR Real Estate Finance Trust Inc.,USA,NYSE,USD,Common Stock,
26860,KREVF,Keppel REIT,USA,PINK,USD,Common Stock,SG1T22929874
26861,KRFG,King Resources Inc,USA,PINK,USD,Common Stock,US4956601029
26862,KRG,Kite Realty Group Trust,USA,NYSE,USD,Common Stock,US49803T3005
26864,KRKNF,Kraken Robotics Inc,USA,OTCQB,USD,Common Stock,
26865,KRKR,36Kr Holdings Inc,USA,NASDAQ,USD,Common Stock,US88429K1034
26866,KRLTF,Karnalyte Resources Inc,USA,PINK,USD,Common Stock,
26868,KRMCF,KRM22 Plc,USA,PINK,USD,Common Stock,
26869,KRMD,Repro Med Systems Inc,USA,NASDAQ,USD,Common Stock,US7599101026
26870,KRMMF,Kingsrose Mining Limited,USA,PINK,USD,Common Stock,
26871,KRNGF,Karoon Energy Ltd,USA,PINK,USD,Common Stock,
26872,KRNGY,Karoon Energy Ltd,USA,PINK,USD,Common Stock,
26873,KRNL,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG5259L1032
26874,KRNLU,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG5259L1115
26875,KRNLW,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,
26876,KRNNF,Krones AG,USA,PINK,USD,Common Stock,
26877,KRNT,Kornit Digital Ltd,USA,NASDAQ,USD,Common Stock,IL0011216723
26878,KRNTY,Krones AG,USA,PINK,USD,Common Stock,
26879,KRNY,Kearny Financial Corp,USA,NASDAQ,USD,Common Stock,US48716P1084
26880,KRO,Kronos Worldwide Inc,USA,NYSE,USD,Common Stock,US50105F1057
26881,KROEF,Kr1 PLC,USA,PINK,USD,Common Stock,IM00BYYPQX37
26882,KRON,Kronos Bio Inc,USA,NASDAQ,USD,Common Stock,US50107A1043
26884,KROS,Keros Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US4923271013
26885,KRP,Kimbell Royalty Partners LP,USA,NYSE,USD,Common Stock,US49435R1023
26886,KRRGF,Karora Resources Inc,USA,OTCQX,USD,Common Stock,
26887,KRSOF,Karsan Otomotiv Sanayii ve Ticaret A.S,USA,PINK,USD,Common Stock,
26888,KRT,Karat Packaging Inc,USA,NASDAQ,USD,Common Stock,US48563L1017
26889,KRTX,Karuna Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US48576A1007
26890,KRUS,Kura Sushi USA Inc,USA,NASDAQ,USD,Common Stock,US5012701026
26893,KRYAF,Kerry Group plc,USA,PINK,USD,Common Stock,
26894,KRYAY,Kerry Group PLC ADR,USA,PINK,USD,Common Stock,US4924601002
26895,KRYPF,Kerry Properties Limited,USA,PINK,USD,Common Stock,
26896,KRYPY,Kerry Properties Ltd ADR,USA,PINK,USD,Common Stock,US4924701091
26897,KRYS,Krystal Biotech Inc,USA,NASDAQ,USD,Common Stock,US5011471027
26899,KSANF,Kansai Paint Co. Ltd,USA,PINK,USD,Common Stock,
26900,KSBI,KS Bancorp Inc,USA,PINK,USD,Common Stock,US48266R2076
26903,KSCP,Knightscope Inc,USA,NASDAQ,USD,Common Stock,US49907V1026
26909,KSFTF,Kingsoft Corporation Limited,USA,PINK,USD,Common Stock,
26910,KSHTY,Kuaishou Technology,USA,PINK,USD,Common Stock,
26911,KSI,Kadem Sustainable Impact Corp,USA,NASDAQ,USD,Common Stock,US48284E1055
26912,KSICU,Kadem Sustainable Impact Corp Unit,USA,NASDAQ,USD,Common Stock,US48284E2046
26913,KSICW,Kadem Sustainable Impact Corporation,USA,NASDAQ,USD,Common Stock,
26914,KSIH,KS International Holdings Corporation,USA,PINK,USD,Common Stock,
26916,KSKGF,Kingsgate Consolidated Limited,USA,PINK,USD,Common Stock,
26917,KSLLF,Kalera AS,USA,PINK,USD,Common Stock,
26920,KSMRF,Contagious Gaming Inc,USA,PINK,USD,Common Stock,
26925,KSPHF,Kissei Pharmaceutical Co. Ltd,USA,PINK,USD,Common Stock,
26926,KSPN,Kaspien Holdings Inc,USA,NASDAQ,USD,Common Stock,US4858371085
26927,KSQR,Kendall Square Research Corp,USA,OTCCE,USD,Common Stock,
26928,KSRBF,Kossan Rubber Industries Bhd,USA,PINK,USD,Common Stock,
26929,KSRYY,Kose Corp ADR,USA,PINK,USD,Common Stock,US5006791058
26930,KSS,Kohls Corp,USA,NYSE,USD,Common Stock,US5002551043
26931,KSSH,Kingfish Holding Corporation,USA,PINK,USD,Common Stock,
26932,KSSRF,Kesselrun Resources Ltd,USA,PINK,USD,Common Stock,
26933,KSTBF,Kestrel Gold Inc,USA,PINK,USD,Common Stock,
26935,KSTUF,Kanematsu Corporation,USA,PINK,USD,Common Stock,
26936,KT,KT Corporation,USA,NYSE,USD,Common Stock,US48268K1016
26937,KTB,Kontoor Brands Inc,USA,NYSE,USD,Common Stock,US50050N1037
26938,KTBA,Corts Trust for BellSouth Debentures,USA,OTCMKTS,USD,Common Stock,US22080E2054
26940,KTCC,Key Tronic Corporation,USA,NASDAQ,USD,Common Stock,US4931441095
26945,KTEL,KonaTel Inc,USA,OTCQB,USD,Common Stock,
26946,KTERF,Keio Corporation,USA,PINK,USD,Common Stock,
26947,KTF,DWS Municipal Income Trust,USA,NYSE,USD,Common Stock,US2333681094
26948,KTGDF,K2 Gold Corporation,USA,OTCQB,USD,Common Stock,
26949,KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,USA,NYSE,USD,Common Stock,US22080R2067
26950,KTHAF,Krung Thai Bank Public Company Limited,USA,PINK,USD,Common Stock,
26951,KTHGF,Kantone Holdings Limited,USA,PINK,USD,Common Stock,
26952,KTHN,Katahdin Bankshares Corp,USA,OTCQX,USD,Common Stock,US4858351020
26953,KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,USA,NYSE,USD,Common Stock,US22532R1014
26954,KTOS,Kratos Defense & Security Solutions,USA,NASDAQ,USD,Common Stock,US50077B2079
26955,KTPPF,Katipult Technology Corp,USA,PINK,USD,Common Stock,CA48600A1003
26956,KTRA,Kintara Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US49720K1016
26962,KTSUF,Koatsu Gas Kogyo Co. Ltd,USA,PINK,USD,Common Stock,
26963,KTTA,Pasithea Therapeutics Corp,USA,NASDAQ,USD,Common Stock,US70261F1030
26964,KTTAW,Pasithea Therapeutics Corp. Warrant,USA,NASDAQ,USD,Common Stock,
26965,KTWIF,Kurita Water Industries Ltd,USA,PINK,USD,Common Stock,
26966,KTWIY,Kurita Water Industries Ltd,USA,OTCGREY,USD,Common Stock,
26968,KTYCF,Kits Eyecare Ltd,USA,PINK,USD,Common Stock,
26970,KUASF,Kuaishou Technology,USA,PINK,USD,Common Stock,
26972,KUBTF,Kubota Corporation,USA,PINK,USD,Common Stock,
26973,KUBTY,Kubota Corp ADR,USA,PINK,USD,Common Stock,US5011732071
26974,KUKAF,KUKA Aktiengesellschaft,USA,OTCGREY,USD,Common Stock,
26975,KUKAY,Kuka AG ADR,USA,PINK,USD,Common Stock,US5012231016
26976,KUKE,Kuke Music Holding Ltd,USA,NYSE,USD,Common Stock,US5012291085
