,Code,Name,Country,Exchange,Currency,Type,Isin
32188,MURGY,Muenchener Rueckver Ges,USA,PINK,USD,Common Stock,US6261881063
32193,MURMF,Murchison Minerals Ltd,USA,OTCQB,USD,Common Stock,
32200,MURSF,Murray & Roberts Holdings Limited,USA,PINK,USD,Common Stock,
32202,MUSA,Murphy USA Inc,USA,NYSE,USD,Common Stock,US6267551025
32211,MUSS,Multi Solutions II Inc,USA,OTCCE,USD,Common Stock,
32216,MUTM,Mutual Merchant Services Inc,USA,OTCCE,USD,Common Stock,
32217,MUX,McEwen Mining Inc.,USA,NYSE,USD,Common Stock,US58039P1075
32222,MVAC,MotorVac Technologies Inc,USA,PINK,USD,Common Stock,
32225,MVAIF,Minerva Intelligence Inc,USA,OTCQB,USD,Common Stock,
32228,MVBF,MVB Financial Corp,USA,NASDAQ,USD,Common Stock,US5538101024
32236,MVES,Movie Studio Inc,USA,PINK,USD,Common Stock,US62459P3082
32251,MVIS,Microvision Inc,USA,NASDAQ,USD,Common Stock,US5949603048
32255,MVLY,Mission Valley Bancorp,USA,OTCQX,USD,Common Stock,US60520E1047
32256,MVMDF,Mountain Valley MD Holdings Inc,USA,OTCQX,USD,Common Stock,
32257,MVNT,Visual Healthcare Corp,USA,PINK,USD,Common Stock,US62460A1007
32258,MVO,MV Oil Trust,USA,NYSE,USD,Common Stock,US5538591091
32261,MVPT,MVP Holdings Inc,USA,PINK,USD,Common Stock,
32262,MVRBF,Medivir AB (publ),USA,OTCGREY,USD,Common Stock,
32268,MVST,Microvast Holdings Inc,USA,NASDAQ,USD,Common Stock,US59516C1062
32269,MVSTW,Microvast Holdings Inc,USA,NASDAQ,USD,Common Stock,
32277,MVVYF,Moovly Media Inc,USA,PINK,USD,Common Stock,CA61634Q1081
32278,MVXM,Moveix Inc,USA,PINK,USD,Common Stock,
32280,MWA,Mueller Water Products,USA,NYSE,USD,Common Stock,US6247581084
32282,MWCAF,Matachewan Consolidated Mines Limited,USA,PINK,USD,Common Stock,
32331,MWSNF,Mawson Gold Ltd,USA,PINK,USD,Common Stock,CA5777891006
32333,MWTCF,Manila Water Company Inc,USA,PINK,USD,Common Stock,
32334,MWTCY,Manila Water Company Inc ADR,USA,PINK,USD,Common Stock,US5632571049
32343,MWWC,Marketing Worldwide,USA,PINK,USD,Common Stock,US57061T3005
32344,MWXRF,Mineworx Technologie,USA,OTCQB,USD,Common Stock,CA6034652041
32345,MX,MagnaChip Semiconductor,USA,NYSE,USD,Common Stock,US55933J2033
32363,MXC,Mexco Energy Corporation,USA,NYSE MKT,USD,Common Stock,US5927701012
32365,MXCHF,Orbia Advance Corporation S.A.B. de C.V,USA,PINK,USD,Common Stock,
32366,MXCHY,Orbia Advance Corp,USA,PINK,USD,Common Stock,US68560E1082
32370,MXCT,MaxCyte Inc,USA,NASDAQ,USD,Common Stock,US57777K1060
32371,MXDHF,MDxHealth SA,USA,PINK,USD,Common Stock,
32401,MXGBF,Molson Coors Canada Inc,USA,PINK,USD,Common Stock,
32403,MXGFF,Maxim Power Corp,USA,PINK,USD,Common Stock,
32435,MXL,MaxLinear Inc,USA,NASDAQ,USD,Common Stock,US57776J1007
32437,MXLGF,MX Gold Corp,USA,PINK,USD,Common Stock,
32446,MXMGD,Sanarco Funds Inc,USA,PINK,USD,Common Stock,
32449,MXMSF,Maxim Resources Inc,USA,PINK,USD,Common Stock,
32464,MXROF,Max Resource Corp,USA,PINK,USD,Common Stock,
32468,MXSG,Mexus Gold Us,USA,PINK,USD,Common Stock,US5930572012
32473,MXTLF,Metalex Ventures Ltd,USA,PINK,USD,Common Stock,
32474,MXTRF,Montero Mining and Exploration Ltd,USA,PINK,USD,Common Stock,
32488,MYAGF,Aya Gold & Silver Inc,USA,PINK,USD,Common Stock,
32489,MYBF,Muncy Bank Financial Inc,USA,OTCQB,USD,Common Stock,US62600N1037
32490,MYBUF,Meyer Burger Technology AG,USA,PINK,USD,Common Stock,
32491,MYCLF,Gallagher Security Corp,USA,PINK,USD,Common Stock,
32492,MYCOD,Mydecine Innovations Group Inc.,USA,OTCMKTS,USD,Common Stock,
32493,MYCOF,Mydecine Innovations Group Inc,USA,OTCMKTS,USD,Common Stock,CA62849F1018
32495,MYE,Myers Industries Inc,USA,NYSE,USD,Common Stock,US6284641098
32497,MYFT,myFreightWorld Technologies Inc,USA,PINK,USD,Common Stock,
32498,MYFW,First Western Financial Inc,USA,NASDAQ,USD,Common Stock,US33751L1052
32499,MYGN,Myriad Genetics Inc,USA,NASDAQ,USD,Common Stock,US62855J1043
32501,MYHI,Mountain High Acquisitions Corp,USA,PINK,USD,Common Stock,US62405W1009
32504,MYIDF,Killi Ltd,USA,OTCQB,USD,Common Stock,
32512,MYLKF,The Planting Hope Company Inc,USA,PINK,USD,Common Stock,
32513,MYMD,MyMD Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US62856X1028
32514,MYMX,Mymetics Corp,USA,OTCQB,USD,Common Stock,US62856A1025
32517,MYNA,Mynaric AG ADR,USA,NASDAQ,USD,Common Stock,US62857X1019
32518,MYNDF,MYND Lifesciencs Inc,USA,OTCQB,USD,Common Stock,
32519,MYNZ,Mainz Biomed BV,USA,NASDAQ,USD,Common Stock,NL0015000LC2
32520,MYO,Myomo Inc,USA,NYSE MKT,USD,Common Stock,US62857J2015
32521,MYOV,Myovant Sciences Ltd,USA,NYSE,USD,Common Stock,BMG637AM1024
32522,MYPS,Playstudios Inc,USA,NASDAQ,USD,Common Stock,US72815G1085
32523,MYPSW,MYPSW,USA,NASDAQ,USD,Common Stock,
32524,MYRG,MYR Group Inc,USA,NASDAQ,USD,Common Stock,US55405W1045
32525,MYRLF,Meryllion Resources Corp,USA,PINK,USD,Common Stock,
32526,MYRX,Myrexis Inc Cmn Stk,USA,PINK,USD,Common Stock,US62856H1077
32527,MYRY,Myriad Interactive,USA,OTCCE,USD,Common Stock,US62856T1016
32530,MYSL,My Screen Mobile Inc,USA,OTCCE,USD,Common Stock,
32532,MYSZ,My Size Inc,USA,NASDAQ,USD,Common Stock,US62844N2080
32533,MYTAY,Magyar Telekom Plc,USA,PINK,USD,Common Stock,US5597761098
32535,MYTE,MYT Netherlands Parent BV,USA,NYSE,USD,Common Stock,US55406W1036
32536,MYTEF,Telekom Malaysia Berhad,USA,PINK,USD,Common Stock,
32537,MYTHF,Mytilineos S.A,USA,PINK,USD,Common Stock,
32538,MYTHY,Mytilineos Holdings SA ADR,USA,PINK,USD,Common Stock,US62866P1075
32542,MZDAF,Mazda Motor Corporation,USA,PINK,USD,Common Stock,
32543,MZDAY,Mazda Motor Corp ADR,USA,PINK,USD,Common Stock,US5787871038
32545,MZHOF,Mizuho Financial Group Inc,USA,PINK,USD,Common Stock,
32549,MZPS,American Environmental Inc,USA,PINK,USD,Common Stock,
32550,MZTFF,Mizrahi Tefahot Bank Ltd,USA,PINK,USD,Common Stock,
32551,MZTLF,John Menzies plc,USA,PINK,USD,Common Stock,
32553,MZZMF,Matador Mining Limited,USA,OTCQX,USD,Common Stock,
32554,NAAC,North Atlantic Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG661391097
32555,NAACU,North Atlantic Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG661391170
32556,NAACW,North Atlantic Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
32565,NABL,N-Able Inc,USA,NYSE,USD,Common Stock,US62878D1000
32566,NABZY,National Australia Bank Ltd ADR,USA,PINK,USD,Common Stock,US6325254083
32568,NACB,National Capital Bank of Washington,USA,PINK,USD,Common Stock,US63518P1075
32572,NACQF,NextPoint Financial Inc,USA,PINK,USD,Common Stock,
32574,NADA,North American DataCom Inc,USA,PINK,USD,Common Stock,
32580,NAFS,North America Frac Sand Inc,USA,PINK,USD,Common Stock,US65670R1023
32581,NAGGF,The NAGA Group AG,USA,OTCQX,USD,Common Stock,
32582,NAHD,New Asia Holdings Inc,USA,OTCQB,USD,Common Stock,
32585,NAII,Natural Alternatives International,USA,NASDAQ,USD,Common Stock,US6388423021
32589,NAJSF,North Atlantic Smaller Companies Investment Trust PLC,USA,OTCGREY,USD,Common Stock,
32590,NAK,Northern Dynasty Minerals Ltd,USA,NYSE MKT,USD,Common Stock,CA66510M2040
32595,NAMX,North American Exploration Corp,USA,OTCGREY,USD,Common Stock,
32597,NANHF,Nan Hai Corporation Limited,USA,PINK,USD,Common Stock,
32598,NANN,Nanovation Microtech Inc,USA,PINK,USD,Common Stock,US63010K1016
32600,NANX,Nanophase Technol,USA,OTCQB,USD,Common Stock,US6300791018
32601,NAOV,NanoVibronix Inc,USA,NASDAQ,USD,Common Stock,US63008J1088
32602,NAPA,Duckhorn Portfolio Inc,USA,NYSE,USD,Common Stock,US26414D1063
32605,NAPRF,Naspers Limited,USA,PINK,USD,Common Stock,
32608,NARI,Inari Medical Inc,USA,NASDAQ,USD,Common Stock,US45332Y1091
32609,NARRF,Nagoya Railroad Co. Ltd,USA,PINK,USD,Common Stock,
32610,NASB,NASB Financial Inc,USA,OTCQX,USD,Common Stock,US6289681099
32612,NASO,The GNS Group Inc,USA,PINK,USD,Common Stock,
32613,NAT,Nordic American Tankers Limited,USA,NYSE,USD,Common Stock,BMG657731060
32614,NATH,Nathans Famous Inc,USA,NASDAQ,USD,Common Stock,US6323471002
32615,NATI,National Instruments Corporation,USA,NASDAQ,USD,Common Stock,US6365181022
32616,NATR,Natures Sunshine Products Inc,USA,NASDAQ,USD,Common Stock,US6390271012
32617,NAUBF,National Australia Bank Ltd,USA,PINK,USD,Common Stock,AU000000NAB4
32618,NAUFF,NevGold Corp,USA,OTCQX,USD,Common Stock,
32619,NAUH,National American University Holdings Inc,USA,OTCQB,USD,Common Stock,US63245Q1058
32620,NAUT,Nautilus Biotechnology Inc,USA,NASDAQ,USD,Common Stock,US63909J1088
32622,NAVB,Navidea Biopharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US63937X2027
32625,NAVI,Navient Corp,USA,NASDAQ,USD,Common Stock,US63938C1080
32634,NBBTF,Natural Beauty Bio-Technology Limited,USA,PINK,USD,Common Stock,
32636,NBCO,Neon Bloom Inc,USA,PINK,USD,Common Stock,US6405031088
32640,NBDR,No Borders Inc,USA,OTCCE,USD,Common Stock,
32642,NBEV,Newage Inc,USA,NASDAQ,USD,Common Stock,US6501941032
32645,NBFJF,Nippon Building Fund Incorporation,USA,PINK,USD,Common Stock,
32648,NBGIF,National Bank of Greece SA,USA,PINK,USD,Common Stock,GRS003003035
32652,NBGRY,National Bank of Greece S.A,USA,PINK,USD,Common Stock,
32655,NBGV,Newbridge Global Ventures Inc,USA,PINK,USD,Common Stock,US65080W1053
32656,NBH,Neuberger Berman IMF Inc,USA,NYSE MKT,USD,Common Stock,US64124P1012
32658,NBHC,National Bank Holdings Corporation,USA,NYSE,USD,Common Stock,US6337071046
32666,NBIO,Nascent Biotech Inc,USA,OTCQB,USD,Common Stock,US63108Q1013
32667,NBIX,Neurocrine Biosciences Inc,USA,NASDAQ,USD,Common Stock,US64125C1099
32668,NBKCF,National Bank of Canada,USA,PINK,USD,Common Stock,
32669,NBLD,Nestbuilder.com Corp,USA,OTCQB,USD,Common Stock,
32670,NBLRF,NBLRF,USA,PINK,USD,Common Stock,
32671,NBLTF,NBLTF,USA,PINK,USD,Common Stock,
32672,NBLWF,Noble Finance Company,USA,PINK,USD,Common Stock,
32675,NBMFF,Neo Battery Materials Ltd,USA,OTCQB,USD,Common Stock,
32677,NBMLF,Noble Metal Group Incorporated,USA,PINK,USD,Common Stock,
32683,NBN,Northeast Bancorp,USA,NASDAQ,USD,Common Stock,US66405S1006
32687,NBNKF,Nordea Bank Abp,USA,PINK,USD,Common Stock,
32689,NBO,Neuberger Berman New York IMF Inc,USA,NYSE MKT,USD,Common Stock,US64124K1025
32694,NBPVF,NB Private Equity Partners Limited,USA,PINK,USD,Common Stock,
32699,NBR,Nabors Industries Ltd,USA,NYSE,USD,Common Stock,BMG6359F1370
32703,NBRFF,Nubian Resources Ltd,USA,OTCQB,USD,Common Stock,
32705,NBRI,North Bay Resources,USA,PINK,USD,Common Stock,US6574883004
32707,NBRNF,N Brown Group plc,USA,PINK,USD,Common Stock,
32710,NBRV,Nabriva Therapeutics AG,USA,NASDAQ,USD,Common Stock,IE00BL53QQ85
32712,NBRWF,Nabors Industries Ltd,USA,OTCQB,USD,Common Stock,
32713,NBRY,Newberry Specialty Bakers Inc,USA,PINK,USD,Common Stock,
32714,NBSE,NeuBase Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US64132K1025
32719,NBST,Newbury Street Acquisition Corp,USA,NASDAQ,USD,Common Stock,US65101L1044
32720,NBSTU,Newbury Street Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US65101L2034
32721,NBSTW,Newbury Street Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
32723,NBTB,NBT Bancorp Inc,USA,NASDAQ,USD,Common Stock,US6287781024
32724,NBTRF,Nobel Resources Corp,USA,OTCQB,USD,Common Stock,
32725,NBTX,Nanobiotix,USA,NASDAQ,USD,Common Stock,US63009J1079
32726,NBVAF,Nubeva Technologies Ltd,USA,PINK,USD,Common Stock,
32727,NBVG,NutriPure Beverages Inc,USA,PINK,USD,Common Stock,
32728,NBW,Neuberger Berman California IMF Inc,USA,NYSE MKT,USD,Common Stock,US64123C1018
32729,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,USA,NYSE,USD,Common Stock,
32730,NBY,NovaBay Pharmaceuticals Inc,USA,NYSE MKT,USD,Common Stock,US66987P2011
32731,NBYCF,Niobay Metals Inc,USA,OTCQB,USD,Common Stock,
32732,NC,NACCO Industries Inc,USA,NYSE,USD,Common Stock,US6295791031
32735,NCAC,Newcourt Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6448C1033
32736,NCACU,Newcourt Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG6448C1116
32737,NCACW,Newcourt Acquisition Corp Warrant,USA,NASDAQ,USD,Common Stock,
32739,NCAUF,Newcore Gold Ltd,USA,OTCQX,USD,Common Stock,
32741,NCBDF,BANDAI NAMCO Holdings Inc,USA,PINK,USD,Common Stock,
32743,NCBDY,BANDAI NAMCO Holdings Inc,USA,PINK,USD,Common Stock,
32746,NCBS,Nicolet Bankshares Inc,USA,NASDAQ,USD,Common Stock,US65406E1029
32754,NCEN,Nacel Energy Corp,USA,PINK,USD,Common Stock,US62957N1028
32756,NCFFF,Northcliff Resources Ltd,USA,PINK,USD,Common Stock,CA66401Q1081
32760,NCHEY,Nichirei Corporation,USA,PINK,USD,Common Stock,
32768,NCLH,Norwegian Cruise Line Holdings Ltd,USA,NYSE,USD,Common Stock,BMG667211046
32771,NCLTF,Nitori Holdings Co. Ltd,USA,PINK,USD,Common Stock,
32772,NCLTY,Nitori Holdings Co. Ltd,USA,OTCMKTS,USD,Common Stock,
32774,NCMBF,GoldON Resources Ltd,USA,PINK,USD,Common Stock,
32776,NCMGF,Newcrest Mining Ltd,USA,PINK,USD,Common Stock,AU000000NCM7
32777,NCMGY,Newcrest Mining Ltd PK,USA,PINK,USD,Common Stock,US6511911082
32778,NCMI,National CineMedia Inc,USA,NASDAQ,USD,Common Stock,US6353091076
32779,NCNA,NuCana PLC,USA,NASDAQ,USD,Common Stock,US67022C1062
32780,NCNO,nCino Inc,USA,NASDAQ,USD,Common Stock,US63947X1019
32783,NCPCF,Nickel Creek Platinum Corp,USA,OTCQB,USD,Common Stock,CA65389F1009
32784,NCPL,Netcapital Inc,USA,OTCQX,USD,Common Stock,US64113L1035
32785,NCR,NCR Corp,USA,NYSE,USD,Common Stock,US62886E1082
32786,NCRA,Nocera Inc,USA,PINK,USD,Common Stock,US6551863029
32788,NCRBF,Nippon Carbon Co. Ltd,USA,PINK,USD,Common Stock,
32790,NCRE,New Century Resources Corporation,USA,PINK,USD,Common Stock,
32793,NCRRP,NCR Corp Pref A,USA,PINK,USD,Common Stock,US62886E2072
32794,NCSM,NCS Multistage Holdings Inc,USA,NASDAQ,USD,Common Stock,US6288772014
32797,NCSYF,NICE Ltd,USA,PINK,USD,Common Stock,
32798,NCTKF,Nabtesco Corporation,USA,PINK,USD,Common Stock,
32799,NCTKY,Nabtesco Corporation,USA,OTCGREY,USD,Common Stock,
32800,NCTW,Nascent Wine Company Inc,USA,OTCCE,USD,Common Stock,
32802,NCTY,The9 Ltd ADR,USA,NASDAQ,USD,Common Stock,US88337K3023
32804,NCV-PA,Virtus AllianzGI Convertible & Income Fund,USA,NYSE,USD,Preferred Stock,
32806,NCXS,National Bank of Coxsackie,USA,PINK,USD,Common Stock,US62877Y1055
32808,NCZ-PA,Virtus AllianzGI Convertible & Income Fund II,USA,NYSE,USD,Preferred Stock,
32810,NDAC,Nightdragon Acquisition Corp,USA,NASDAQ,USD,Common Stock,US65413D1054
32811,NDACU,Nightdragon Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US65413D2045
32812,NDACW,NightDragon Acquisition Corp,USA,NASDAQ,USD,Common Stock,
32814,NDAQ,Nasdaq Inc,USA,NASDAQ,USD,Common Stock,US6311031081
32817,NDATF,nDatalyze Corp,USA,OTCQB,USD,Common Stock,
32818,NDBKF,Nedbank Group Limited,USA,PINK,USD,Common Stock,
32819,NDBKY,Nedbank Group,USA,PINK,USD,Common Stock,US63975K1043
32824,NDCVF,Nordic Semiconductor ASA,USA,PINK,USD,Common Stock,NO0003055501
32825,NDEKF,Nitto Denko Corporation,USA,PINK,USD,Common Stock,
32826,NDEKY,Nitto Denko Corp,USA,PINK,USD,Common Stock,US6548022069
32827,NDENF,Central African Gold Inc,USA,OTCQB,USD,Common Stock,
32828,NDEV,Novus Acquisition and Development Corp,USA,PINK,USD,Common Stock,US67011R2058
32832,NDGPF,Nine Dragons Paper (Holdings) Limited,USA,PINK,USD,Common Stock,
32833,NDGPY,Nine Dragons Paper Holdings Ltd ADR,USA,PINK,USD,Common Stock,US65439E2028
32835,NDLS,Noodles & Company,USA,NASDAQ,USD,Common Stock,US65540B1052
32837,NDMCF,New Destiny Mining Corp,USA,PINK,USD,Common Stock,
32839,NDMO,Nuveen Dynamic Municipal Opportunities Fund,USA,NYSE,USD,Common Stock,US67079X1028
32841,NDMT,NowNews Digital Media Technology Co. Ltd,USA,PINK,USD,Common Stock,
32843,NDRA,ENDRA Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US29273B1044
32844,NDRAW,ENDRA Life Sciences Inc. Warrants,USA,NASDAQ,USD,Common Stock,
32845,NDRBF,NIBE Industrier AB (publ),USA,PINK,USD,Common Stock,
32846,NDSN,Nordson Corporation,USA,NASDAQ,USD,Common Stock,US6556631025
32847,NDTAF,Northern Data AG,USA,PINK,USD,Common Stock,
32848,NDTP,NDT Pharmaceuticals Inc,USA,OTCCE,USD,Common Stock,US63948Q1058
32849,NDVAF,Indiva Ltd,USA,OTCQX,USD,Common Stock,CA45580J1012
32855,NDVLY,New World Development Co Ltd ADR,USA,PINK,USD,Common Stock,US6492743058
32856,NDVN,nDivision Inc,USA,OTCQB,USD,Common Stock,
32863,NE,Noble Corporation,USA,NYSE,USD,Common Stock,KYG6610J2093
32868,NEAPF,Nearmap Ltd,USA,PINK,USD,Common Stock,
32871,NECA,New Amer Energy,USA,PINK,USD,Common Stock,US6418721063
32872,NECB,Northeast Community Bancorp Inc,USA,NASDAQ,USD,Common Stock,US6641211007
32878,NEE,Nextera Energy Inc,USA,NYSE,USD,Common Stock,US65339F1012
32879,NEE-PN,Nextera Energy Inc,USA,NYSE,USD,Preferred Stock,
32880,NEE-PO,Nextera Energy Inc,USA,NYSE,USD,Preferred Stock,
32881,NEE-PP,Nextera Energy Inc,USA,NYSE,USD,Preferred Stock,
32882,NEE-PQ,NextEra Energy Inc.,USA,NASDAQ,USD,Common Stock,
32885,NEFB,Neffs Bancorp Inc,USA,PINK,USD,Common Stock,US6400981097
32886,NEFBP,Neffs Bancorp Inc. PFD SER A,USA,PINK,USD,Common Stock,US6400982087
32895,NEGG,Newegg Commerce Inc,USA,NASDAQ,USD,Common Stock,VGG6483G1000
32896,NEGXF,NexgenRx Inc,USA,PINK,USD,Common Stock,
32900,NEIK,Northstar Electronics Inc,USA,PINK,USD,Common Stock,US66704D1019
32913,NEM,Newmont Goldcorp Corp,USA,NYSE,USD,Common Stock,US6516391066
32915,NEMCF,New Energy Metals Corp,USA,PINK,USD,Common Stock,
32918,NEMKY,Nemetschek SE,USA,PINK,USD,Common Stock,
32920,NEMTF,Nemetschek SE,USA,PINK,USD,Common Stock,
32922,NEN,New England Realty Associates LP,USA,NYSE MKT,USD,Common Stock,US6442061049
32924,NENTF,Nordic Entertainment Group AB (publ),USA,PINK,USD,Common Stock,
32925,NENTY,Nordic Entertainment Group AB (publ),USA,PINK,USD,Common Stock,
32926,NEO,NeoGenomics Inc,USA,NASDAQ,USD,Common Stock,US64049M2098
32927,NEOG,Neogen Corporation,USA,NASDAQ,USD,Common Stock,US6404911066
32928,NEOM,NeoMedia Technologies Inc,USA,PINK,USD,Common Stock,US6405054007
32929,NEON,Neonode Inc,USA,NASDAQ,USD,Common Stock,US64051M7092
32930,NEOV,NeoVolta Inc,USA,OTCQB,USD,Common Stock,
32932,NEP,Nextera Energy Partners LP,USA,NYSE,USD,Common Stock,US65341B1061
32933,NEPH,Nephros Inc,USA,NASDAQ,USD,Common Stock,US6406714005
32934,NEPT,Neptune Wellness Solutions Inc,USA,NASDAQ,USD,Common Stock,CA64079L1058
32945,NERV,Minerva Neurosciences Inc,USA,NASDAQ,USD,Common Stock,US6033801068
32950,NESR,National Energy Services Reunited Corp,USA,NASDAQ,USD,Common Stock,VGG6375R1073
32951,NESRF,Northern Star Resources Ltd,USA,PINK,USD,Common Stock,AU000000NST8
32952,NESRW,NESRW,USA,NASDAQ,USD,Common Stock,
32954,NET,Cloudflare Inc,USA,NYSE,USD,Common Stock,US18915M1071
32955,NETC,Nabors Energy Transition Corp,USA,NYSE,USD,Common Stock,US6295671084
32956,NETI,Eneti Inc,USA,NYSE,USD,Common Stock,MHY2294C1075
32958,NETO,NetObjects Inc,USA,OTCCE,USD,Common Stock,
32959,NETTF,NetEase Inc,USA,PINK,USD,Common Stock,KYG6427A1022
32960,NETWF,Network Media Group Inc,USA,OTCQB,USD,Common Stock,
32962,NEU,NewMarket Corporation,USA,NYSE,USD,Common Stock,US6515871076
32963,NEUN,Neurogenesis Inc,USA,PINK,USD,Common Stock,
32965,NEVDF,Nevada Copper Corp,USA,PINK,USD,Common Stock,
32966,NEVE,Nevo Energy Inc,USA,PINK,USD,Common Stock,
32967,NEVPF,Abliva AB (publ),USA,PINK,USD,Common Stock,
32968,NEW,Puxin Limited,USA,NYSE,USD,Common Stock,US74704P4054
32970,NEWDF,Newfoundland Discovery Corp,USA,PINK,USD,Common Stock,
32971,NEWEN,New England Power Company PFD 6%,USA,PINK,USD,Common Stock,US6441883021
32973,NEWH,Newhydrogen Inc,USA,PINK,USD,Common Stock,US6514511061
32974,NEWP,New Pacific Metals Corp,USA,NYSE MKT,USD,Common Stock,CA64782A1075
32975,NEWR,New Relic Inc,USA,NYSE,USD,Common Stock,US64829B1008
32976,NEWT,Newtek Business Services Corp,USA,NASDAQ,USD,Common Stock,US6525262035
32977,NEWUF,Newtopia Inc,USA,OTCQB,USD,Common Stock,
32978,NEWYY,Puxin Limited,USA,PINK,USD,Common Stock,
32979,NEX,Nextier Oilfield Solutions Inc,USA,NYSE,USD,Common Stock,US65290C1053
32980,NEXA,Nexa Resources SA,USA,NYSE,USD,Common Stock,LU1701428291
32981,NEXCF,Nextech Ar Solutions Corp,USA,OTCQB,USD,Common Stock,CA65343B1040
32982,NEXD,Next Dynamics Inc,USA,PINK,USD,Common Stock,US65343X1063
32983,NEXI,Neximmune Inc,USA,NASDAQ,USD,Common Stock,US65344D1090
32984,NEXJF,NexJ Systems Inc,USA,PINK,USD,Common Stock,CA65342B1058
32985,NEXNF,NEXE Innovations Inc,USA,PINK,USD,Common Stock,
32986,NEXNY,Nexans S.A,USA,OTCGREY,USD,Common Stock,
32987,NEXOF,NEXON Co. Ltd,USA,PINK,USD,Common Stock,
32988,NEXOY,Nexon Co Ltd ADR,USA,PINK,USD,Common Stock,US65340H1041
32989,NEXPF,Nexi S.p.A,USA,PINK,USD,Common Stock,
32990,NEXT,Nextdecade Corp,USA,NASDAQ,USD,Common Stock,US65342K1051
32991,NEXTW,NextDecade Corporation,USA,PINK,USD,Common Stock,
32993,NEXXY,Nexi S.p.A,USA,OTCMKTS,USD,Common Stock,
33000,NFBK,Northfield Bancorp Inc,USA,NASDAQ,USD,Common Stock,US66611T1088
33002,NFE,New Fortress Energy LLC,USA,NASDAQ,USD,Common Stock,US6443931000
33005,NFEI,New Frontier Energy Inc,USA,PINK,USD,Common Stock,
33009,NFG,National Fuel Gas Company,USA,NYSE,USD,Common Stock,US6361801011
33010,NFGC,New Found Gold Corp,USA,NYSE MKT,USD,Common Stock,CA64440N1033
33011,NFGRF,BeijingWest Industries International Limited,USA,PINK,USD,Common Stock,
33017,NFLDF,Exploits Discovery Corp,USA,OTCQB,USD,Common Stock,
33019,NFLX,Netflix Inc,USA,NASDAQ,USD,Common Stock,US64110L1061
33020,NFNT,Infinite Acquisition Corp,USA,NYSE,USD,Common Stock,KYG480281073
33021,NFONF,NFON AG,USA,PINK,USD,Common Stock,
33022,NFPDF,Nissin Foods Holdings Co.Ltd,USA,PINK,USD,Common Stock,
33027,NFSE,nFinanSe Inc,USA,PINK,USD,Common Stock,
33028,NFTI,Nofire Technologies Inc,USA,PINK,USD,Common Stock,US6548651040
33029,NFTN,NFiniTi inc.,USA,PINK,USD,Common Stock,
33032,NFYEF,NFI Group Inc,USA,PINK,USD,Common Stock,CA62910L1022
33033,NFYS,Enphys Acquisition Corp,USA,NYSE,USD,Common Stock,KYG3167L1095
33034,NFYS-UN,Enphys Acquisition Corp.,USA,NASDAQ,USD,Common Stock,
33035,NG,NovaGold Resources Inc,USA,NYSE MKT,USD,Common Stock,CA66987E2069
33036,NGC,Northern Genesis Acquisition III Corp,USA,NYSE,USD,Common Stock,US66516W1071
33037,NGC-WT,NGC-WT,USA,NYSE,USD,Common Stock,
33040,NGCG,New Generation Consumer Group Inc,USA,PINK,USD,Common Stock,
33041,NGCRF,Nagacorp Ltd,USA,PINK,USD,Common Stock,KYG6382M1096
33043,NGCRY,Nagacorp Ltd ADR,USA,PINK,USD,Common Stock,US6297211012
33044,NGD,New Gold Inc,USA,NYSE MKT,USD,Common Stock,CA6445351068
33050,NGELF,NGE Capital Limited,USA,PINK,USD,Common Stock,
33051,NGENF,NervGen Pharma Corp,USA,OTCQX,USD,Common Stock,
33052,NGG,National Grid PLC ADR,USA,NYSE,USD,Common Stock,US6362744095
33053,NGGTF,National Grid plc,USA,PINK,USD,Common Stock,
33059,NGKIF,NGK Insulators Ltd,USA,PINK,USD,Common Stock,
33060,NGKSF,NGK Spark Plug Co. Ltd,USA,PINK,USD,Common Stock,
33061,NGKSY,NGK Spark Plug Co Ltd ADR,USA,PINK,USD,Common Stock,US62913J1043
33062,NGL,NGL Energy Partners LP,USA,NYSE,USD,Common Stock,US62913M1071
33063,NGL-PB,NGL Energy Partners LP,USA,NYSE,USD,Preferred Stock,
33064,NGL-PC,NGL Energy Partners LP,USA,NYSE,USD,Preferred Stock,
33067,NGLD,Nevada Canyon Gold Corp,USA,PINK,USD,Common Stock,US64130W2070
33069,NGLOY,Anglo American PLC ADR,USA,OTCQX,USD,Common Stock,US03485P3001
33070,NGM,NGM Biopharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US62921N1054
33071,NGMC,Next Generation Management Corp,USA,PINK,USD,Common Stock,US65340V1035
