,Code,Name,Country,Exchange,Currency,Type,Isin
27723,LFTSF,LifeTech Scientific Corporation,USA,PINK,USD,Common Stock,
27724,LFUS,Littelfuse Inc,USA,NASDAQ,USD,Common Stock,US5370081045
27727,LFVN,Lifevantage Corporation,USA,NASDAQ,USD,Common Stock,US53222K2050
27728,LGAC,Lazard Growth Acquisition Corp I,USA,NASDAQ,USD,Common Stock,KYG540351031
27729,LGACU,Lazard Growth Acquisition Corp I,USA,NASDAQ,USD,Common Stock,KYG540351296
27730,LGACW,Lazard Growth Acquisition Corp. I,USA,NASDAQ,USD,Common Stock,
27731,LGAH,LGA Holdings Inc,USA,PINK,USD,Common Stock,
27736,LGBI,Cannabiz Mobile Inc,USA,PINK,USD,Common Stock,US13765A1051
27741,LGBS,Legends Business Grp,USA,PINK,USD,Common Stock,US52467N1063
27748,LGCFF,Lavras Gold Corp,USA,OTCGREY,USD,Common Stock,
27751,LGCP,Legion Capital Corporation,USA,OTCQB,USD,Common Stock,
27759,LGDDF,Lagardere SA,USA,PINK,USD,Common Stock,
27760,LGDTF,Liberty Gold Corp,USA,OTCQX,USD,Common Stock,CA53056H1047
27761,LGF-A,Lions Gate Entertainment Corp,USA,NYSE,USD,Common Stock,CA5359194019
27762,LGF-B,Lions Gate Entertainment Corp,USA,NYSE,USD,Common Stock,CA5359195008
27763,LGFA,Lions Gate Entertainment,USA,NYSE,USD,Common Stock,CA5359194019
27766,LGFRY,Longfor Properties Co Ltd ADR,USA,PINK,USD,Common Stock,US54303R1014
27768,LGGNF,Legal & General Group Plc,USA,PINK,USD,Common Stock,
27769,LGGNY,Legal & General Group Plc,USA,PINK,USD,Common Stock,US52463H1032
27771,LGHL,Lion Group Holding Ltd,USA,NASDAQ,USD,Common Stock,US53620U1025
27772,LGHLW,Lion Financial Group Limited,USA,NASDAQ,USD,Common Stock,
27778,LGIH,LGI Homes,USA,NASDAQ,USD,Common Stock,US50187T1060
27782,LGIQ,Logiq Inc,USA,OTCQX,USD,Common Stock,US5414401035
27787,LGL,LGL Group Inc,USA,NYSE MKT,USD,Common Stock,US50186A1088
27789,LGLBF,Gold Bullion Securities Limited - Gold Bullion Securities,USA,PINK,USD,Common Stock,
27793,LGLOF,Link Global Technologies Inc,USA,PINK,USD,Common Stock,
27803,LGMFF,Canadian Nexus Team Ventures Corp,USA,PINK,USD,Common Stock,
27804,LGMH,Light Media Holdings Inc,USA,PINK,USD,Common Stock,
27805,LGMK,LogicMark Inc,USA,NASDAQ,USD,Common Stock,US67091J4040
27807,LGNC,Logan Clay Products Company,USA,PINK,USD,Common Stock,
27808,LGND,Ligand Pharmaceuticals Incorporated,USA,NASDAQ,USD,Common Stock,US53220K5048
27809,LGNDZ,Ligand Pharms Inc Cvr,USA,PINK,USD,Common Stock,
27811,LGNRF,Legend Holdings Corporation,USA,PINK,USD,Common Stock,
27812,LGNXZ,Ligand Pharms Glucagon,USA,PINK,USD,Common Stock,
27813,LGNYZ,Ligand Pharmaceuticals Inc General Contingent Value Rt,USA,PINK,USD,Common Stock,
27814,LGNZZ,Ligand Pharmaceuticals Inc Tr Beta Contingent Value Rt,USA,PINK,USD,Common Stock,
27815,LGO,Largo Resources Ltd,USA,NASDAQ,USD,Common Stock,CA5170971017
27829,LGRDY,Legrand SA ADR,USA,PINK,USD,Common Stock,US5246711049
27832,LGRVF,Legrand SA,USA,PINK,USD,Common Stock,FR0010307819
27835,LGST,Semper Paratus Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG8028L1077
27836,LGSTU,Semper Paratus Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,KYG8028L1234
27837,LGSTW,Semper Paratus Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
27838,LGSXY,Light SA ADR,USA,PINK,USD,Common Stock,US53223N1090
27839,LGTHF,CIMIC Group Limited,USA,PINK,USD,Common Stock,
27840,LGTO,Legato Merger II Corp,USA,NASDAQ,USD,Common Stock,US52473Y1047
27841,LGTOU,Legato Merger Corp II Unit,USA,NASDAQ,USD,Common Stock,US52473Y2037
27842,LGTOW,Legato Merger Corp. II Warrants,USA,NASDAQ,USD,Common Stock,
27843,LGTT,LIGATT Security International Inc,USA,PINK,USD,Common Stock,
27844,LGV,Longview Acquisition Corp II,USA,NYSE,USD,Common Stock,US54319Q1058
27845,LGV-WT,LGV-WT,USA,NYSE,USD,Common Stock,
27847,LGVC,LAMF Global Ventures I Corp,USA,NASDAQ,USD,Common Stock,KYG5338L1086
27848,LGVCU,LAMF Global Ventures I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG5338L1169
27849,LGVCW,LAMF Global Ventures Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
27850,LGVN,Longeveron LLC,USA,NASDAQ,USD,Common Stock,US54303L1044
27854,LGYV,Legacy Ventures International Inc,USA,PINK,USD,Common Stock,US52472D2009
27855,LH,Laboratory Corporation of America Holdings,USA,NYSE,USD,Common Stock,US50540R4092
27856,LHAA,Lerer Hippeau Acquisition Corp,USA,NASDAQ,USD,Common Stock,US5267491067
27857,LHC,Leo Holdings Corp II,USA,NYSE,USD,Common Stock,KYG5463R1020
27861,LHCG,LHC Group,USA,NASDAQ,USD,Common Stock,US50187A1079
27868,LHDX,Lucira Health Inc,USA,NASDAQ,USD,Common Stock,US54948U1051
27869,LHGI,Lighthouse Global Holdings Inc,USA,PINK,USD,Common Stock,
27870,LHHMQ,LEHMAN BROS HLDGS CAP TST V ,USA,PINK,USD,Common Stock,US52520E2000
27872,LHIL,Leader Hill Corporation,USA,PINK,USD,Common Stock,
27874,LHUAF,Lianhua Supermarket Holdings Co. Ltd,USA,PINK,USD,Common Stock,
27875,LHX,L3Harris Technologies Inc,USA,NYSE,USD,Common Stock,US5024311095
27886,LI,Li Auto Inc,USA,NASDAQ,USD,Common Stock,US50202M1027
27887,LIACF,American Lithium Corp,USA,OTCQB,USD,Common Stock,CA0272592092
27890,LIAN,LianBio ADR,USA,NASDAQ,USD,Common Stock,US53000N1081
27892,LIBC,Liberty Bancorp (South San Francisco CA),USA,PINK,USD,Common Stock,US5301701091
27896,LIBY,Liberty Resources Acquisition Corp,USA,NASDAQ,USD,Common Stock,US53118A1051
27897,LIBYU,Liberty Resources Acquisition Corp Unit,USA,NASDAQ,USD,Common Stock,US53118A2042
27898,LIBYW,Liberty Resources Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
27902,LICH,LiveChain Inc,USA,PINK,USD,Common Stock,US53814T1016
27909,LICT,Lict Corporation,USA,PINK,USD,Common Stock,US50187G1040
27912,LICY,LiCycle Holdings Corp,USA,NYSE,USD,Common Stock,CA50202P1053
27917,LIDM,Limco Del Mar Ltd,USA,PINK,USD,Common Stock,
27920,LIDR,Aeye Inc,USA,NASDAQ,USD,Common Stock,US0081831051
27921,LIDRW,AEye Inc,USA,NASDAQ,USD,Common Stock,
27926,LIFD,LFTD Partners Inc,USA,OTCQB,USD,Common Stock,
27927,LIFE,aTyr Pharma Inc,USA,NASDAQ,USD,Common Stock,US0021202025
27938,LIFX,Life360 Inc,USA,PINK,USD,Common Stock,
27939,LIFZF,Labrador Iron Ore Royalty Corporation,USA,PINK,USD,Common Stock,
27940,LIGA,Lig Assets Inc.,USA,PINK,USD,Common Stock,US50187X1072
27953,LII,Lennox International Inc,USA,NYSE,USD,Common Stock,US5261071071
27963,LILA,Liberty Latin America Ltd,USA,NASDAQ,USD,Common Stock,BMG9001E1021
27964,LILAB,Liberty Latin America Ltd,USA,PINK,USD,Common Stock,
27965,LILAK,Liberty Latin America Ltd Class C,USA,NASDAQ,USD,Common Stock,BMG9001E1286
27967,LILM,Lilium NV,USA,NASDAQ,USD,Common Stock,NL0015000F41
27968,LILMW,Lilium Equity Warrants,USA,NASDAQ,USD,Common Stock,NL0015000F58
27970,LIMAF,Linamar Corporation,USA,PINK,USD,Common Stock,
27972,LIMFF,Li-Metal Corp.,USA,PINK,USD,Common Stock,
27974,LIN,Linde PLC,USA,NYSE,USD,Common Stock,IE00BZ12WP82
27976,LINC,Lincoln Educational Services,USA,NASDAQ,USD,Common Stock,US5335351004
27978,LIND,Lindblad Expeditions Holdings Inc,USA,NASDAQ,USD,Common Stock,US5352191093
27982,LINK,Interlink Electronics Inc,USA,NASDAQ,USD,Common Stock,US4587513023
27987,LINS,Life Insurance Company Of Alabama,USA,PINK,USD,Common Stock,
27988,LINSA,Life Insurance Company Of Alabama,USA,PINK,USD,Common Stock,US5318642056
27991,LINUF,LiNiu Technology Group,USA,PINK,USD,Common Stock,KYG549712084
27993,LINX,Linx S.A,USA,NYSE,USD,Common Stock,US53619W1018
27995,LIOEF,Lion Energy Limited,USA,PINK,USD,Common Stock,
27996,LION,Lionheart III Corp,USA,NASDAQ,USD,Common Stock,
27997,LIONU,Lionheart III Corp Unit,USA,NASDAQ,USD,Common Stock,US5362622079
27998,LIONW,Lionheart III Corp Warrant,USA,NASDAQ,USD,Common Stock,
28000,LIOPF,Lion Corporation,USA,PINK,USD,Common Stock,
28001,LIOPY,Lion Corporation,USA,PINK,USD,Common Stock,
28010,LIQDQ,Liquid Holdings Group Inc,USA,PINK,USD,Common Stock,US53633A1016
28011,LIQT,LiqTech International Inc,USA,NASDAQ,USD,Common Stock,US53632A2015
28026,LISMF,Lithium South Development Corporation,USA,OTCQB,USD,Common Stock,
28032,LITB,LightInTheBox Holding Co Ltd ARD,USA,NYSE,USD,Common Stock,US53225G1022
28034,LITE,Lumentum Holdings Inc,USA,NASDAQ,USD,Common Stock,US55024U1097
28035,LITH,US Lithium Corp,USA,OTCCE,USD,Common Stock,US90351E2046
28036,LITM,Snow Lake Resources Ltd,USA,NASDAQ,USD,Common Stock,CA83336J2083
28037,LITOF,Frontier Lithium Inc,USA,OTCQX,USD,Common Stock,CA35910P1099
28038,LITT,Logistics Innovation Technologies Corp,USA,NASDAQ,USD,Common Stock,US54141L1008
28039,LITTU,Logistics Innovation Technologies Corp Unit,USA,NASDAQ,USD,Common Stock,US54141L2097
28040,LITTW,Logistics Innovation Technologies Corp. Warrant,USA,NASDAQ,USD,Common Stock,
28043,LIVB,LIV Capital Acquisition Corp II,USA,NASDAQ,USD,Common Stock,KYG5510R1056
28044,LIVBU,LIV Capital Acquisition Corp II Unit,USA,NASDAQ,USD,Common Stock,KYG5510R1213
28045,LIVBW,LIV Capital Acquisition Corp. II Warrants,USA,NASDAQ,USD,Common Stock,
28046,LIVC,Live Current Media Inc,USA,OTCQB,USD,Common Stock,US5380311051
28047,LIVE,Live Ventures Inc,USA,NASDAQ,USD,Common Stock,US5381423087
28050,LIVN,LivaNova PLC,USA,NASDAQ,USD,Common Stock,GB00BYMT0J19
28058,LIXT,Lixte Biotechnology Holdings Inc,USA,NASDAQ,USD,Common Stock,US5393192027
28059,LIXTW,Lixte Biotechnology Holdings Inc,USA,NASDAQ,USD,Common Stock,
28063,LIZI,Lizhi Inc,USA,NASDAQ,USD,Common Stock,US53933L1044
28067,LJAQ,Lightjump Acquisition Corp,USA,NASDAQ,USD,Common Stock,US53228M1062
28068,LJAQU,Lightjump Acquisition Corp,USA,NASDAQ,USD,Common Stock,US53228M2052
28069,LJAQW,LightJump Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
28070,LJPC,La Jolla Pharmaceutical Co,USA,NASDAQ,USD,Common Stock,US5034596040
28071,LJUIF,SSY Group Limited,USA,PINK,USD,Common Stock,
28072,LKADF,Link Administration Holdings Limited,USA,PINK,USD,Common Stock,
28073,LKAI,LKA Gold Incorporated,USA,PINK,USD,Common Stock,
28076,LKCO,Luokung Technology Corp,USA,NASDAQ,USD,Common Stock,VGG569811067
28079,LKFLF,Luk Fook Holdings (International) Limited,USA,PINK,USD,Common Stock,
28080,LKFN,Lakeland Financial Corporation,USA,NASDAQ,USD,Common Stock,US5116561003
28081,LKHLY,Lonking Holdings Ltd ADR,USA,PINK,USD,Common Stock,US54337B1061
28083,LKKRF,Lookers plc,USA,PINK,USD,Common Stock,
28084,LKMNF,Lucky Minerals Inc,USA,OTCQB,USD,Common Stock,
28085,LKNCY,Luckin Coffee,USA,PINK,USD,Common Stock,US54951L1098
28086,LKOLF,Lakes Blue Energy NL,USA,PINK,USD,Common Stock,
28088,LKQ,LKQ Corporation,USA,NASDAQ,USD,Common Stock,US5018892084
28089,LKREF,Link Real Estate Investment Trust,USA,PINK,USD,Common Stock,
28090,LKSB,Lakeside Bancshares Inc,USA,PINK,USD,Common Stock,
28094,LKST,LookSmart Group Inc,USA,PINK,USD,Common Stock,US54344C1053
28095,LL,LL Flooring Holdings Inc,USA,NYSE,USD,Common Stock,US55003T1079
28097,LLAP,Terran Orbital Corp,USA,NYSE,USD,Common Stock,US88105P1030
28099,LLBO,Lifeline Biotechnologies Inc,USA,PINK,USD,Common Stock,US53219E8084
28100,LLDTF,Lloyds Banking Group plc,USA,PINK,USD,Common Stock,
28103,LLEIF,LleidaNetworks Serveis Telemàtics S.A,USA,OTCQX,USD,Common Stock,
28104,LLESF,Lend Lease Group,USA,PINK,USD,Common Stock,AU000000LLC3
28105,LLESY,Lend Lease Group,USA,PINK,USD,Common Stock,US5260232054
28108,LLKKF,Lake Resources NL,USA,OTCQB,USD,Common Stock,
28109,LLL,JX Luxventure Ltd,USA,NASDAQ,USD,Common Stock,MHY460022038
28110,LLLI,Lamperd Less Lethal,USA,PINK,USD,Common Stock,US5136651099
28113,LLND,Landmark Land Company Inc,USA,PINK,USD,Common Stock,
28114,LLNW,Limelight Networks Inc,USA,NASDAQ,USD,Common Stock,US53261M1045
28118,LLY,Eli Lilly and Company,USA,NYSE,USD,Common Stock,US5324571083
28119,LMACA,Liberty Media Acquisition Corp,USA,NASDAQ,USD,Common Stock,US53073L1044
28120,LMACU,Liberty Media Acquisition Corp,USA,NASDAQ,USD,Common Stock,US53073L2034
28121,LMACW,Liberty Media Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
28124,LMAO,LMF Acquisition Opportunities Inc,USA,NASDAQ,USD,Common Stock,US5020151008
28125,LMAOU,LMF Acquisition Opportunities Inc,USA,NASDAQ,USD,Common Stock,US5020152097
28126,LMAOW,LMF Acquisition Opportunities Inc,USA,NASDAQ,USD,Common Stock,
28132,LMAT,LeMaitre Vascular Inc,USA,NASDAQ,USD,Common Stock,US5255582018
28133,LMB,Limbach Holdings Inc,USA,NASDAQ,USD,Common Stock,US53263P1057
28159,LMDCF,Lingo Media Corporation,USA,PINK,USD,Common Stock,
28160,LMDX,LumiraDx Ltd,USA,NASDAQ,USD,Common Stock,KYG5709L1095
28161,LMDXW,LumiraDx Limited Warrant,USA,NASDAQ,USD,Common Stock,
28164,LMEFF,Laurion Mineral Exploration Inc,USA,PINK,USD,Common Stock,
28167,LMFA,LM Funding America Inc,USA,NASDAQ,USD,Common Stock,US5020744042
28171,LMGDF,Lumina Gold Corp,USA,OTCQX,USD,Common Stock,CA55026L3056
28174,LMGHF,LINK Mobility Group Holding ASA,USA,PINK,USD,Common Stock,
28178,LMGR,Light Management Group Inc,USA,OTCCE,USD,Common Stock,US53222E2090
28182,LMHDF,LEM Holding SA,USA,PINK,USD,Common Stock,
28184,LMIAF,LION E-Mobility AG,USA,PINK,USD,Common Stock,
28192,LMLLF,Pharmadrug Inc,USA,OTCQB,USD,Common Stock,
28197,LMMFF,Lithium Australia NL,USA,PINK,USD,Common Stock,
28200,LMND,Lemonade Inc,USA,NYSE,USD,Common Stock,US52567D1072
28201,LMNGF,Lions Bay Mining Corp,USA,PINK,USD,Common Stock,
28202,LMNL,Liminal BioSciences Inc,USA,NASDAQ,USD,Common Stock,CA53272L1031
28204,LMNR,Limoneira Co,USA,NASDAQ,USD,Common Stock,US5327461043
28217,LMPMY,Lee & Man Paper Manufacturing Ltd ADR,USA,PINK,USD,Common Stock,US5233521021
28220,LMPRF,Lamprell plc,USA,PINK,USD,Common Stock,
28223,LMPX,Lmp Automotive Holdings Inc,USA,NASDAQ,USD,Common Stock,US53952P1012
28226,LMRMF,Lomiko Metals Inc,USA,OTCQB,USD,Common Stock,CA54163Q4097
28228,LMRXF,Laramide Resources Ltd.,USA,OTCQX,USD,Common Stock,CA51669T1012
28230,LMSBF,The Limestone Boat Company Limited,USA,OTCQB,USD,Common Stock,
28232,LMSC,Live Microsystems Inc,USA,PINK,USD,Common Stock,
28236,LMSMF,Maclos Capital Inc,USA,PINK,USD,Common Stock,
28238,LMSQF,Latin Metals Inc,USA,OTCQB,USD,Common Stock,
28239,LMST,Limestone Bancorp Inc,USA,NASDAQ,USD,Common Stock,US53262L1052
28240,LMT,Lockheed Martin Corporation,USA,NYSE,USD,Common Stock,US5398301094
28242,LMTI,Laser Master International Inc,USA,PINK,USD,Common Stock,US5179051058
28254,LMWW,LMWW Holdings Inc,USA,PINK,USD,Common Stock,
28257,LNBY,Lanbay Inc,USA,PINK,USD,Common Stock,
28258,LNC,Lincoln National Corporation,USA,NYSE,USD,Common Stock,US5341871094
28262,LNCLF,Lincoln Gold Mining Inc,USA,PINK,USD,Common Stock,
28263,LND,Brasilagro Adr,USA,NYSE,USD,Common Stock,US10554B1044
28264,LNDAF,Línea Directa Aseguradora S.A,USA,PINK,USD,Common Stock,
28265,LNDC,Landec Corporation,USA,NASDAQ,USD,Common Stock,US5147661046
28266,LNDES,LNDES,USA,PINK,USD,Common Stock,
28267,LNDFS,LNDFS,USA,PINK,USD,Common Stock,
28268,LNDHS,LNDHS,USA,PINK,USD,Common Stock,
28269,LNDIS,LNDIS,USA,PINK,USD,Common Stock,
28270,LNDJS,LNDJS,USA,PINK,USD,Common Stock,
28271,LNDLF,Landore Resources Limited,USA,PINK,USD,Common Stock,
28272,LNDNF,Lundin Energy AB,USA,PINK,USD,Common Stock,SE0000825820
28273,LNDOS,LNDOS,USA,OTCGREY,USD,Common Stock,
28274,LNDT,LianDi Clean Technology Inc,USA,PINK,USD,Common Stock,
28275,LNDZF,Salona Global Medical Device Corporation,USA,PINK,USD,Common Stock,
28276,LNFA,L&F Acquisition Corp,USA,NYSE,USD,Common Stock,KYG537021092
28278,LNG,Cheniere Energy Inc,USA,NYSE MKT,USD,Common Stock,US16411R2085
28279,LNGB,Kaopu Group Inc,USA,PINK,USD,Common Stock,
28280,LNGPF,Longfor Group Holdings Limited,USA,PINK,USD,Common Stock,
28282,LNGT,Laser Energetics Inc,USA,PINK,USD,Common Stock,US51805Q1022
28283,LNGYF,Esrey Resources Ltd,USA,PINK,USD,Common Stock,
28287,LNKB,LINKBANCORP Inc,USA,PINK,USD,Common Stock,
28288,LNKG,The Link Group Inc,USA,PINK,USD,Common Stock,
28289,LNLHF,LeanLife Health Inc,USA,OTCQB,USD,Common Stock,
28290,LNMG,Linike Medical Group Ltd,USA,PINK,USD,Common Stock,
28291,LNN,Lindsay Corporation,USA,NYSE,USD,Common Stock,US5355551061
28292,LNNGF,Li Ning Company Limited,USA,PINK,USD,Common Stock,
28293,LNNGY,Li Ning Co Ltd ADR,USA,PINK,USD,Common Stock,US52989T1025
28294,LNNNF,LEONI AG,USA,PINK,USD,Common Stock,
28295,LNNNY,LEONI AG,USA,PINK,USD,Common Stock,
28296,LNNTF,Linius Technologies Limited,USA,PINK,USD,Common Stock,
28300,LNSPF,LondonMetric Property Plc,USA,PINK,USD,Common Stock,
28301,LNSR,LENSAR Inc,USA,NASDAQ,USD,Common Stock,US52634L1089
28302,LNSTY,London Stock Exchange Ltd ADR,USA,PINK,USD,Common Stock,US54211N1019
28303,LNT,Alliant Energy Corp,USA,NASDAQ,USD,Common Stock,US0188021085
28304,LNTEF,LINTEC Corporation,USA,PINK,USD,Common Stock,
28305,LNTH,Lantheus Holdings Inc,USA,NASDAQ,USD,Common Stock,US5165441032
28306,LNTQF,Leonteq AG,USA,PINK,USD,Common Stock,
28307,LNVGF,Lenovo Group,USA,PINK,USD,Common Stock,HK0992009065
28308,LNVGY,Lenovo Group Ltd PK,USA,PINK,USD,Common Stock,US5262501050
28309,LNW,Light & Wonder Inc,USA,NASDAQ,USD,Common Stock,US80874P1093
28310,LNXSF,Lanxess AG,USA,PINK,USD,Common Stock,DE0005470405
28311,LNXSY,LANXESS Aktiengesellschaft,USA,PINK,USD,Common Stock,
28315,LNZNF,Lenzing Aktiengesellschaft,USA,PINK,USD,Common Stock,
28317,LOAN,Manhattan Bridge Capital Inc,USA,NASDAQ,USD,Common Stock,US5628031065
28318,LOB,Live Oak Bancshares Inc,USA,NASDAQ,USD,Common Stock,US53803X1054
28319,LOBEF,Lobe Sciences Ltd,USA,OTCQB,USD,Common Stock,
28322,LOCC,Live Oak Crestview Climate Acquisition Corp,USA,NYSE,USD,Common Stock,US5380861097
28325,LOCL,Local Bounti Corp,USA,NYSE,USD,Common Stock,US53960E1064
28326,LOCMQ,Local Corporation,USA,PINK,USD,Common Stock,US53954W1045
28328,LOCO,El Pollo Loco Holdings Inc,USA,NASDAQ,USD,Common Stock,US2686031079
28330,LODE,Comstock Mining Inc,USA,NYSE MKT,USD,Common Stock,US2057503003
28334,LOGC,LogicBio Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US54142F1021
28335,LOGI,Logitech International SA,USA,NASDAQ,USD,Common Stock,CH0025751329
28337,LOGL,Legend Oil & Gas,USA,PINK,USD,Common Stock,US52490C1018
28338,LOGN,Logansport Financial Corp,USA,OTCQB,USD,Common Stock,US5412091028
28340,LOGQ,Logicquest Technology Inc,USA,PINK,USD,Common Stock,US54141F1030
28345,LOGX,PeerLogix Inc,USA,OTCCE,USD,Common Stock,US70555Q1040
28347,LOIMF,Loomis AB (publ),USA,PINK,USD,Common Stock,
28349,LOKM,Live Oak Mobility Acquisition Corp,USA,NYSE,USD,Common Stock,US5381261032
28351,LOMA,Loma Negra Compania Industrial Argentina SA ADR,USA,NYSE,USD,Common Stock,US54150E1047
28354,LOMLF,Lion One Metals Limited,USA,OTCQX,USD,Common Stock,
28357,LONCF,Loncor Gold Inc,USA,OTCQX,USD,Common Stock,
28360,LONKF,Lonking Holdings Limited,USA,PINK,USD,Common Stock,
28363,LOOP,Loop Industries Inc,USA,NASDAQ,USD,Common Stock,US5435181046
28364,LOPE,Grand Canyon Education Inc,USA,NASDAQ,USD,Common Stock,US38526M1062
28368,LOQPF,Accesso Technology Group PLC,USA,PINK,USD,Common Stock,GB0001771426
28370,LOTBY,Lotus Bakeries NV,USA,PINK,USD,Common Stock,
28372,LOTE,Lot78 Inc,USA,PINK,USD,Common Stock,US54567W3097
28374,LOTZ,Carlotz Inc,USA,NASDAQ,USD,Common Stock,US1425521085
28375,LOTZW,CarLotz Inc,USA,NASDAQ,USD,Common Stock,
28376,LOUIF,South Shore Holdings Limited,USA,PINK,USD,Common Stock,
28378,LOV,Spark Networks SE,USA,NASDAQ,USD,Common Stock,US8465171002
28379,LOVA,Lovarra,USA,PINK,USD,Common Stock,
28380,LOVE,The Lovesac Company,USA,NASDAQ,USD,Common Stock,US54738L1098
28381,LOVFF,Cannara Biotech Inc,USA,OTCQB,USD,Common Stock,
28383,LOVV,Love International Group Inc,USA,PINK,USD,Common Stock,US54714U1079
28384,LOW,Lowe’s Companies Inc,USA,NYSE,USD,Common Stock,US5486611073
28389,LOWLF,Lowell Farms Inc,USA,OTCQX,USD,Common Stock,CA5475721075
28391,LPBC,Lincoln Park Bancorp,USA,PINK,USD,Common Stock,US5345451083
28398,LPCN,Lipocine Inc,USA,NASDAQ,USD,Common Stock,US53630X1046
28402,LPCUF,Lee's Pharmaceutical Holdings Limited,USA,PINK,USD,Common Stock,
28409,LPDNF,Clime Investment Management Limited,USA,PINK,USD,Common Stock,
28416,LPG,Dorian LPG Ltd,USA,NYSE,USD,Common Stock,MHY2106R1100
28421,LPHM,Lee Pharmaceuticals Inc,USA,PINK,USD,Common Stock,US5240381062
28423,LPI,Laredo Petroleum Holdings Inc,USA,NYSE,USD,Common Stock,US5168062058
28429,LPKFF,LPKF Laser & Electronics AG,USA,PINK,USD,Common Stock,
28430,LPKGF,Lupaka Gold Corp,USA,PINK,USD,Common Stock,
28431,LPL,LG Display Co Ltd,USA,NYSE,USD,Common Stock,US50186V1026
28432,LPLA,LPL Financial Holdings Inc,USA,NASDAQ,USD,Common Stock,US50212V1008
28434,LPMDF,Lippo Malls Indonesia Retail Trust,USA,PINK,USD,Common Stock,
28436,LPPI,LEEP Inc,USA,PINK,USD,Common Stock,US5217061010
28438,LPPSY,LPP SA,USA,OTCGREY,USD,Common Stock,
28446,LPRO,Open Lending Corp,USA,NASDAQ,USD,Common Stock,US68373J1043
28448,LPRRF,Laurent-Perrier S.A,USA,OTCGREY,USD,Common Stock,
28455,LPSIF,Legend Power Systems Inc,USA,OTCQB,USD,Common Stock,
28456,LPSN,LivePerson Inc,USA,NASDAQ,USD,Common Stock,US5381461012
28457,LPTC,Le@p Technology Inc,USA,PINK,USD,Common Stock,US52186M1080
28458,LPTH,LightPath Technologies Inc,USA,NASDAQ,USD,Common Stock,US5322578056
28459,LPTI,Longport Inc,USA,OTCCE,USD,Common Stock,US5431371039
28460,LPTV,Loop Media Inc,USA,PINK,USD,Common Stock,
28461,LPTX,Leap Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US52187K1016
28473,LPX,Louisiana-Pacific Corporation,USA,NYSE,USD,Common Stock,US5463471053
28480,LQAVF,Liquid Avatar Technologies Inc,USA,OTCQB,USD,Common Stock,
28482,LQDA,Liquidia Technologies Inc,USA,NASDAQ,USD,Common Stock,US53635D2027
28486,LQDT,Liquidity Services Inc,USA,NASDAQ,USD,Common Stock,US53635B1070
28490,LQMT,Liquidmetal Technologies Inc,USA,OTCQB,USD,Common Stock,US53634X1000
28493,LQRCF,Black Mammoth Metals Corporation,USA,PINK,USD,Common Stock,
28494,LQWC,LifeQuest World Corporation,USA,PINK,USD,Common Stock,
28495,LQWDF,LQwD FinTech Corp,USA,OTCQB,USD,Common Stock,
28497,LRAXF,Lara Exploration Ltd,USA,PINK,USD,Common Stock,
28499,LRCDF,Laurentian Bank of Canada,USA,PINK,USD,Common Stock,
28500,LRCX,Lam Research Corp,USA,NASDAQ,USD,Common Stock,US5128071082
28502,LRDC,Laredo Oil Inc,USA,PINK,USD,Common Stock,US5168081025
28503,LRDG,Lord Global Corp,USA,OTCCE,USD,Common Stock,US54402R1014
28504,LRDJF,St. James Gold Corp,USA,OTCQB,USD,Common Stock,
28505,LRDR,Laredo Resources Corp,USA,PINK,USD,Common Stock,
28506,LRDSF,Lords & Company Worldwide Holdings Inc,USA,OTCQB,USD,Common Stock,
28508,LRENY,Lojas Renner SA ADR,USA,PINK,USD,Common Stock,US54146M2026
28510,LRFC,Logan Ridge Finance Corp,USA,NASDAQ,USD,Common Stock,US5410981097
28513,LRGR,Luminar Media Group Inc,USA,PINK,USD,Common Stock,US5502632061
28515,LRKKF,Lark Distilling Co. Ltd,USA,PINK,USD,Common Stock,
28516,LRLCF,L'Oréal S.A,USA,PINK,USD,Common Stock,
28517,LRLCY,L’Oreal Co ADR,USA,PINK,USD,Common Stock,US5021172037
28519,LRMR,Larimar Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US5171251003
28520,LRN,Stride Inc,USA,NYSE,USD,Common Stock,US86333M1080
28522,LRNT,Lorain Telecom Corp,USA,OTCGREY,USD,Common Stock,
28537,LRSNF,Global Health Clinics Ltd,USA,PINK,USD,Common Stock,
28544,LRSV,Link Reservations Inc,USA,PINK,USD,Common Stock,US5357711093
28547,LRTNF,Pure Gold Mining Inc,USA,PINK,USD,Common Stock,
28548,LRTTF,Liberty One Lithium Corp,USA,PINK,USD,Common Stock,CA53116A2065
28551,LSAK,Lesaka Technologies Inc,USA,NASDAQ,USD,Common Stock,US64107N2062
28552,LSANF,Los Andes Copper Ltd,USA,OTCQX,USD,Common Stock,
