,Code,Name,Country,Exchange,Currency,Type,Isin
18895,GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
18896,GEEXU,Games & Esports Experience Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,
18897,GEEXW,Games & Esports Experience Acquisition Corp. Warrants,USA,NASDAQ,USD,Common Stock,
18898,GEF,Greif Inc,USA,NYSE,USD,Common Stock,US3976241071
18899,GEF-B,Greif Inc,USA,NYSE,USD,Common Stock,US3976242061
18903,GEG,Great Elm Group Inc,USA,NASDAQ,USD,Common Stock,US39037G1094
18906,GEGI,Genesis Electronics Group Inc,USA,PINK,USD,Common Stock,
18907,GEGP,Gold Entertainment Group Inc,USA,PINK,USD,Common Stock,US38059X2062
18908,GEGR,Gaensel Energy Group Inc,USA,PINK,USD,Common Stock,US36255Q1085
18910,GEGYF,Genel Energy plc,USA,PINK,USD,Common Stock,
18911,GEGYY,Genel Energy plc,USA,PINK,USD,Common Stock,US3687051090
18912,GEHDY,Great Eastern Holdings Limited,USA,PINK,USD,Common Stock,US39032W1099
18916,GEL,Genesis Energy L.P,USA,NYSE,USD,Common Stock,US3719271047
18917,GELEF,Graphano Energy Ltd,USA,OTCQB,USD,Common Stock,
18918,GELGF,Chatham Rock Phosphate Limited,USA,PINK,USD,Common Stock,
18919,GELNF,Gelion plc,USA,PINK,USD,Common Stock,
18920,GELV,Green Energy Live Inc,USA,OTCCE,USD,Common Stock,US39303U2042
18921,GELYF,Geely Automobile Holdings Limited,USA,PINK,USD,Common Stock,KYG3777B1032
18922,GELYY,Geely Automobile Holdings Limited,USA,PINK,USD,Common Stock,US36847Q1031
18936,GEMZ,Gemxx Corp,USA,PINK,USD,Common Stock,US36870K1060
18938,GENC,Gencor Industries Inc,USA,NASDAQ,USD,Common Stock,US3686781085
18939,GENE,Genetic Technologies Limited,USA,NASDAQ,USD,Common Stock,US37185R3075
18940,GENGF,Gear Energy Ltd,USA,OTCQX,USD,Common Stock,
18941,GENH,Generation Hemp Inc,USA,OTCQB,USD,Common Stock,
18942,GENI,Genius Sports Limited,USA,NYSE,USD,Common Stock,GG00BMF1JR16
18944,GENMF,Generation Mining Limited,USA,OTCQB,USD,Common Stock,
18945,GENN,Genesis Healthcare Inc,USA,PINK,USD,Common Stock,US37185X1063
18946,GENPF,Genix Pharmaceuticals Corporation,USA,OTCQB,USD,Common Stock,
18947,GENQ,Genesis Unicorn Capital Corp,USA,NASDAQ,USD,Common Stock,
18948,GENQU,Genesis Unicorn Capital Corp. Unit,USA,NASDAQ,USD,Common Stock,
18949,GENQW,Genesis Unicorn Capital Corp,USA,NASDAQ,USD,Common Stock,
18950,GENSF,Genus plc,USA,PINK,USD,Common Stock,
18951,GENTF,G5 Entertainment AB (publ),USA,OTCQX,USD,Common Stock,
18952,GENX,Genex Pharmaceutical Inc,USA,PINK,USD,Common Stock,US37227T1051
18954,GEO,The GEO Group Inc,USA,NYSE,USD,Common Stock,US36162J1060
18956,GEOS,Geospace Technologies Corporation,USA,NASDAQ,USD,Common Stock,US37364X1090
18958,GEOVF,Genovis AB (publ.),USA,PINK,USD,Common Stock,
18967,GERFF,Glen Eagle Resources Inc,USA,PINK,USD,Common Stock,
18970,GERN,Geron Corporation,USA,NASDAQ,USD,Common Stock,US3741631036
18971,GERS,GreenShift Corporation,USA,PINK,USD,Common Stock,US39571U6055
18973,GES,Guess' Inc,USA,NYSE,USD,Common Stock,US4016171054
18975,GESI,General European Strategic Investments Inc,USA,PINK,USD,Common Stock,
18983,GETH,Green EnviroTech Holdings Corp,USA,PINK,USD,Common Stock,US39303B3050
18984,GETPF,Getech Group plc,USA,PINK,USD,Common Stock,
18985,GETVF,Mediaset España Comunicación S.A,USA,PINK,USD,Common Stock,
18986,GETVY,Mediaset Espana Comunicacion S.A,USA,OTCGREY,USD,Common Stock,
18987,GEVI,General Environmental Management Inc,USA,PINK,USD,Common Stock,US36976P2074
18988,GEVO,Gevo Inc,USA,NASDAQ,USD,Common Stock,US3743964062
18992,GFAI,Guardforce AI Co. Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG4236L1124
18993,GFAIW,Guardforce AI Co. Limited Warrant,USA,NASDAQ,USD,Common Stock,
18994,GFASY,Gafisa S.A,USA,PINK,USD,Common Stock,US3626074005
18998,GFCJ,Guaranty Financial Corporation,USA,PINK,USD,Common Stock,
18999,GFCOF,The Good Flour Corp,USA,OTCQB,USD,Common Stock,
19003,GFDV,General Finance & Development Inc,USA,PINK,USD,Common Stock,
19004,GFED,Guaranty Federal Bancshares Inc,USA,NASDAQ,USD,Common Stock,US40108P1012
19005,GFELF,Goodfellow Inc,USA,OTCGREY,USD,Common Stock,
19006,GFF,Griffon Corporation,USA,NYSE,USD,Common Stock,US3984331021
19010,GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
19011,GFGDR,The Growth for Good Acquisition Corporation Right,USA,NASDAQ,USD,Common Stock,
19012,GFGDU,The Growth for Good Acquisition Corporation Unit,USA,NASDAQ,USD,Common Stock,
19013,GFGDW,The Growth for Good Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
19016,GFGSF,GFG Resources Inc,USA,OTCQB,USD,Common Stock,CA36165F1018
19018,GFGVF,Fast Line Holding Inc,USA,PINK,USD,Common Stock,
19019,GFGY,Granite Falls Energy LLC,USA,OTCGREY,USD,Common Stock,
19020,GFI,Gold Fields Limited,USA,NYSE,USD,Common Stock,US38059T1060
19021,GFIOF,Gold Fields Limited,USA,PINK,USD,Common Stock,
19023,GFIZF,Gfinity plc,USA,PINK,USD,Common Stock,
19025,GFKRF,Opus One Gold Corporation,USA,PINK,USD,Common Stock,
19026,GFKSY,Gulf Keystone Petroleum Limited,USA,PINK,USD,Common Stock,US4023121027
19027,GFL,GFL Environmental Inc,USA,NYSE,USD,Common Stock,CA36168Q1046
19028,GFLU,GFL Environmental Inc,USA,NYSE,USD,Common Stock,US36168Q1206
19029,GFMH,Goliath Film and Media Holdings,USA,PINK,USD,Common Stock,
19030,GFOF,ETF Series Solutions,USA,NYSE ARCA,USD,Common Stock,
19031,GFOO,Genufood Energy Enzymes Corp,USA,PINK,USD,Common Stock,US37252L2097
19032,GFOR,Graf Acquisition Corp IV,USA,NYSE,USD,Common Stock,US3842721009
19033,GFOR-UN,Graf Acquisition Corp. IV,USA,NYSE,USD,Common Stock,
19042,GFS,GlobalFoundries Inc. Ordinary Shares,USA,NASDAQ,USD,Common Stock,
19047,GFTRF,Gold'n Futures Mineral Corp,USA,PINK,USD,Common Stock,
19048,GFTX,Global Fiber Technologies Inc,USA,PINK,USD,Common Stock,US3793411006
19056,GFX,Golden Falcon Acquisition Corp,USA,NYSE,USD,Common Stock,US38102H1095
19058,GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
19059,GGAAU,Genesis Growth Tech Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,
19060,GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
19062,GGAL,Grupo Financiero Galicia S.A,USA,NASDAQ,USD,Common Stock,US3999091008
19063,GGAMF,Good Gamer Entertainment Inc,USA,OTCQB,USD,Common Stock,
19064,GGAZF,Goldgroup Mining Inc,USA,PINK,USD,Common Stock,CA38141A1075
19065,GGB,Gerdau S.A,USA,NYSE,USD,Common Stock,US3737371050
19066,GGBBF,LXRandCo Inc,USA,PINK,USD,Common Stock,
19070,GGBXF,Green Growth Brands Inc,USA,PINK,USD,Common Stock,CA39305B1058
19075,GGCPF,Generic Gold Corporation,USA,OTCQB,USD,Common Stock,
19080,GGDVF,Guangdong Investment Limited,USA,PINK,USD,Common Stock,
19081,GGDVY,Guangdong Investment Limited,USA,PINK,USD,Common Stock,US4006542082
19093,GGG,Graco Inc,USA,NYSE,USD,Common Stock,US3841091040
19098,GGGOF,Galane Gold Ltd,USA,OTCQB,USD,Common Stock,
19100,GGGRF,Global Gardens Group Inc,USA,PINK,USD,Common Stock,
19101,GGGSF,Greggs plc,USA,PINK,USD,Common Stock,
19102,GGGSY,Greggs plc,USA,PINK,USD,Common Stock,
19103,GGGV,G3 VRM Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US3624251001
19104,GGGVR,G3 VRM Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
19105,GGGVU,G3 VRM Acquisition Corp. Units,USA,NASDAQ,USD,Common Stock,US3624252090
19114,GGIFF,Garibaldi Resources Corp,USA,PINK,USD,Common Stock,
19116,GGII,Green Globe International Inc,USA,PINK,USD,Common Stock,US3930482027
19122,GGISF,Genesis Metals Corp,USA,OTCQB,USD,Common Stock,
19130,GGLDF,Getchell Gold Corp,USA,OTCQB,USD,Common Stock,
19133,GGLT,Giant Group Ltd,USA,PINK,USD,Common Stock,US3745033080
19134,GGLXF,GGL Resources Corp,USA,PINK,USD,Common Stock,
19137,GGMC,Glenfarne Merger Corp,USA,NASDAQ,USD,Common Stock,US3785791068
19138,GGMCU,Glenfarne Merger Corp,USA,NASDAQ,USD,Common Stock,US3785792058
19139,GGMCW,Glenfarne Merger Corp,USA,NASDAQ,USD,Common Stock,
19143,GGN-PB,GAMCO Global Gold Natural Resources & Income Trust,USA,NYSE MKT,USD,Preferred Stock,
19144,GGNDF,GN Store Nord A/S,USA,PINK,USD,Common Stock,
19145,GGNNW,Genocea Biosciences Inc. WT A EXP 010923,USA,PINK,USD,Common Stock,
19146,GGNPF,PT Gudang Garam Tbk,USA,PINK,USD,Common Stock,
19156,GGPI,Gores Guggenheim Inc,USA,NASDAQ,USD,Common Stock,US38286Q1076
19157,GGPIU,Gores Guggenheim Inc,USA,NASDAQ,USD,Common Stock,US38286Q2066
19158,GGPIW,Gores Guggenheim Inc,USA,NASDAQ,USD,Common Stock,
19160,GGPXF,G-Resources Group Limited,USA,PINK,USD,Common Stock,
19163,GGR,Gogoro Inc.,USA,NASDAQ,USD,Common Stock,
19166,GGRGF,Groupe Gorgé SA,USA,PINK,USD,Common Stock,
19167,GGRN,Global Green Solutions Inc,USA,PINK,USD,Common Stock,US37947A1051
19168,GGROU,Golden Growers Cooperative,USA,PINK,USD,Common Stock,
19169,GGROW,Gogoro Inc.,USA,NASDAQ,USD,Common Stock,
19177,GGSM,Gold and GemStone Mining Inc,USA,PINK,USD,Common Stock,US3804851026
19185,GGT,The Gabelli Multimedia Trust Inc,USA,NYSE,USD,Common Stock,US36239Q1094
19186,GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E,USA,NYSE,USD,Preferred Stock,
19187,GGT-PG,The Gabelli Multimedia Trust Inc,USA,NYSE,USD,Preferred Stock,
19188,GGTHF,Golden Goliath Resources Ltd,USA,PINK,USD,Common Stock,
19194,GGXXF,GGX Gold Corp,USA,OTCQB,USD,Common Stock,
19196,GGZ,The Gabelli Global Small and Mid Cap Value Trust,USA,NYSE,USD,Common Stock,US36249W1045
19198,GH,Guardant Health Inc,USA,NASDAQ,USD,Common Stock,US40131M1099
19200,GHAC,Gaming & Hospitality Acquisition Corp,USA,NASDAQ,USD,Common Stock,US3646811063
19201,GHACU,Gaming & Hospitality Acquisition Corp,USA,NASDAQ,USD,Common Stock,US3646812053
19202,GHACW,Gaming & Hospitality Acquisition Corp,USA,NASDAQ,USD,Common Stock,
19205,GHAV,Grand Havana Inc,USA,PINK,USD,Common Stock,
19207,GHBWF,Glass House Brands Inc,USA,PINK,USD,Common Stock,
19208,GHC,Graham Holdings Company,USA,NYSE,USD,Common Stock,US3846371041
19209,GHG,GreenTree Hospitality Group Ltd,USA,NYSE,USD,Common Stock,US39579V1008
19210,GHGUF,The Go-Ahead Group plc,USA,PINK,USD,Common Stock,GB0003753778
19211,GHGUY,Go-Ahead Group PLC ADR,USA,PINK,USD,Common Stock,US3801571072
19212,GHIFF,Gamehost Inc,USA,PINK,USD,Common Stock,
19213,GHIL,Green and Hill Industries Inc,USA,OTCCE,USD,Common Stock,US39260U1060
19215,GHIX,Gores Holdings IX Inc. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
19216,GHIXU,Gores Holdings IX Inc. Unit,USA,NASDAQ,USD,Common Stock,
19217,GHIXW,Gores Holdings IX Inc. Warrant,USA,NASDAQ,USD,Common Stock,
19218,GHL,Greenhill & Co. Inc,USA,NYSE,USD,Common Stock,US3952591044
19219,GHLD,Guild Holdings Company,USA,NYSE,USD,Common Stock,US40172N1072
19220,GHM,Graham Corporation,USA,NYSE,USD,Common Stock,US3845561063
19221,GHMP,Good Hemp Inc,USA,PINK,USD,Common Stock,US38209G1031
19227,GHRS,GH Research PLC Ordinary Shares,USA,NASDAQ,USD,Common Stock,IE000GID8VI0
19230,GHSI,Guardion Health Sciences Inc,USA,NASDAQ,USD,Common Stock,US40145Q4010
19232,GHST,GHST World Inc,USA,PINK,USD,Common Stock,US37445J1034
19237,GHVNF,GoldHaven Resources Corp,USA,OTCQB,USD,Common Stock,
19247,GIA,GigCapital 5 Inc.,USA,NYSE,USD,Common Stock,US37519U1097
19248,GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
19249,GIACU,Gesher I Acquisition Corp.Unit,USA,NASDAQ,USD,Common Stock,KYG385371177
19250,GIACW,Gesher I Acquisition Corp. Warrants,USA,NASDAQ,USD,Common Stock,
19252,GIB,CGI Inc,USA,NYSE,USD,Common Stock,CA12532H1047
19258,GIBX,GIB Capital Group Inc,USA,OTCQB,USD,Common Stock,
19259,GIC,Global Industrial Company,USA,NYSE,USD,Common Stock,US37892E1029
19270,GIDMF,Golden Independence Mining Corp,USA,OTCQB,USD,Common Stock,
19279,GIFI,Gulf Island Fabrication Inc,USA,NASDAQ,USD,Common Stock,US4023071024
19281,GIFLF,Grifols S.A,USA,PINK,USD,Common Stock,
19283,GIFOF,Grifols S.A,USA,PINK,USD,Common Stock,
19287,GIFX,GIFA Inc,USA,OTCCE,USD,Common Stock,US36173L1089
19288,GIGA,Giga-tronics Incorporated,USA,OTCQB,USD,Common Stock,US3751753043
19295,GIGM,GigaMedia Limited,USA,NASDAQ,USD,Common Stock,SG9999014831
19296,GIGNF,Genting Singapore Limited,USA,PINK,USD,Common Stock,
19297,GIGNY,Genting Singapore Limited,USA,PINK,USD,Common Stock,US37251T1043
19305,GIII,G-III Apparel Group Ltd,USA,NASDAQ,USD,Common Stock,US36237H1014
19307,GIIX,Gores Holdings VIII Inc,USA,NASDAQ,USD,Common Stock,US3828631081
19308,GIIXU,Gores Holdings VIII Inc,USA,NASDAQ,USD,Common Stock,US3828632071
19309,GIIXW,Gores Holdings VIII Inc,USA,NASDAQ,USD,Common Stock,
19315,GIKLY,Grifols S.A,USA,PINK,USD,Common Stock,US3984382008
19317,GIL,Gildan Activewear Inc,USA,NYSE,USD,Common Stock,CA3759161035
19320,GILD,Gilead Sciences Inc,USA,NASDAQ,USD,Common Stock,US3755581036
19328,GILT,Gilat Satellite Networks Ltd,USA,NASDAQ,USD,Common Stock,IL0010825102
19329,GILXF,Gitennes Exploration Inc,USA,PINK,USD,Common Stock,
19350,GIPIF,Green Impact Partners Inc,USA,PINK,USD,Common Stock,
19352,GIPL,Global Innovative Platforms Inc,USA,PINK,USD,Common Stock,US37960M1018
19353,GIPR,Generation Income Properties Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US37149D2045
19354,GIPRW,Generation Income Properties Inc Warrant,USA,NASDAQ,USD,Common Stock,
19374,GIS,General Mills Inc,USA,NYSE,USD,Common Stock,US3703341046
19389,GIVPY,Grupo de Inversiones Suramericana S.A,USA,PINK,USD,Common Stock,
19390,GIVSY,Grupo de Inversiones Suramericana S.A,USA,PINK,USD,Common Stock,US40052Q1058
19392,GIW,Giginternational1 Inc,USA,NASDAQ,USD,Common Stock,US37518W1062
19394,GIWWU,GigInternational1 Inc,USA,NASDAQ,USD,Common Stock,US37518W2052
19395,GIWWW,GigInternational1 Inc. Warrant,USA,NASDAQ,USD,Common Stock,
19406,GJCU,GJ Culture Group US Inc,USA,OTCQB,USD,Common Stock,
19407,GJH,STRATS Trust for United States Cellular Corp. Securities Series 2004-6 STRATS 6.375,USA,NYSE,USD,Common Stock,US86311Q2049
19408,GJNSF,Gjensidige Forsikring ASA,USA,OTCGREY,USD,Common Stock,
19409,GJNSY,Gjensidige Forsikring ASA,USA,PINK,USD,Common Stock,US37636X1019
19410,GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,USA,NYSE,USD,Common Stock,US86312E2000
19411,GJP,STRATS Trust For Dominion Resources Inc. Securities Series 2005-6,USA,NYSE,USD,Common Stock,US78478P8894
19412,GJR,Strats Trust For Procter & Gambel Security CTF 2006-1,USA,NYSE,USD,Common Stock,US8631212086
19414,GJS,STRATS Trust for Goldman Sachs Group Securities Series 2006-2,USA,NYSE,USD,Common Stock,US86311R3012
19415,GJST,GEO JS Tech Group Corp,USA,PINK,USD,Common Stock,
19416,GJT,Strats(SM) Trust For Allstate Corp Securities Series 2006-3 06-3 ASSET BKD,USA,NYSE,USD,Common Stock,US86310N2027
19418,GKIN,Guskin Gold Corp,USA,OTCQB,USD,Common Stock,
19420,GKIT,Greenkraft Inc,USA,PINK,USD,Common Stock,
19421,GKOS,Glaukos Corporation,USA,NYSE,USD,Common Stock,US3773221029
19422,GKPRF,Gatekeeper Systems Inc,USA,PINK,USD,Common Stock,
19423,GKSDF,Grupo KUO S.A.B. de C.V,USA,OTCGREY,USD,Common Stock,
19424,GKSGF,Grenke AG,USA,OTCGREY,USD,Common Stock,
19425,GKTRF,GEK TERNA Holdings Real Estate Construction S.A,USA,PINK,USD,Common Stock,
19426,GL,Globe Life Inc,USA,NYSE,USD,Common Stock,US37959E1029
19427,GL-PD,Globe Life Inc. 4.25% Junior Su,USA,NYSE,USD,Common Stock,
19428,GLABF,Gemina Laboratories Ltd,USA,PINK,USD,Common Stock,
19430,GLAD,Gladstone Capital Corporation,USA,NASDAQ,USD,Common Stock,US3765351008
19431,GLAE,GlassBridge Enterprises Inc,USA,PINK,USD,Common Stock,US3771852023
19434,GLAPF,Glanbia plc,USA,PINK,USD,Common Stock,
19435,GLAPY,Glanbia plc,USA,PINK,USD,Common Stock,US3767881051
19436,GLAQ,Globis Acquisition Corp,USA,NASDAQ,USD,Common Stock,US3795821095
19437,GLAQU,Globis Acquisition Corp,USA,NASDAQ,USD,Common Stock,US3795822085
19438,GLAQW,Globis Acquisition Corp,USA,NASDAQ,USD,Common Stock,
19439,GLASF,Glass House Brands Inc,USA,OTCQX,USD,Common Stock,
19440,GLATF,Global Atomic Corp,USA,OTCQX,USD,Common Stock,CA37957M1068
19441,GLAXF,GlaxoSmithKline plc,USA,PINK,USD,Common Stock,GB0009252882
19442,GLBB,Global Quest Ltd,USA,OTCCE,USD,Common Stock,
19443,GLBD,Global Seed Corporation,USA,PINK,USD,Common Stock,
19444,GLBE,Global-e Online Ltd,USA,NASDAQ,USD,Common Stock,IL0011741688
19446,GLBGF,Globrands Ltd,USA,PINK,USD,Common Stock,
19447,GLBH,Globaltech Holdings Inc,USA,PINK,USD,Common Stock,US37948L2097
19449,GLBKF,Goldbank Mining Corporation,USA,PINK,USD,Common Stock,
19450,GLBL,Cartesian Growth Corporation,USA,NASDAQ,USD,Common Stock,
19451,GLBLU,Cartesian Growth Corporation,USA,NASDAQ,USD,Common Stock,KYG192761230
19452,GLBLW,Cartesian Growth Corporation,USA,NASDAQ,USD,Common Stock,
19454,GLBR,Global Brokerage Inc,USA,PINK,USD,Common Stock,US37891B1098
19455,GLBS,Globus Maritime Limited,USA,NASDAQ,USD,Common Stock,MHY272651263
19456,GLBXF,Globex Mining Enterprises Inc,USA,OTCQX,USD,Common Stock,
19457,GLBZ,Glen Burnie Bancorp,USA,NASDAQ,USD,Common Stock,US3774071019
19459,GLCC,Good Life China Corporation,USA,OTCCE,USD,Common Stock,
19465,GLCNF,Glencore plc,USA,PINK,USD,Common Stock,JE00B4T3BW64
19466,GLCO,Global Links Corp,USA,PINK,USD,Common Stock,US3794087011
19475,GLDD,Great Lakes Dredge & Dock Corporation,USA,NASDAQ,USD,Common Stock,US3906071093
19476,GLDG,GoldMining Inc,USA,NYSE MKT,USD,Common Stock,US3810573069
19482,GLDRF,Idaho Champion Gold Mines Canada Inc,USA,OTCQB,USD,Common Stock,
19487,GLEC,Global Ecology Corp,USA,PINK,USD,Common Stock,US37950A1097
19489,GLEE,Gladstone Acquisition Corp. Class A Common Stock,USA,NASDAQ,USD,Common Stock,US37653T1088
19490,GLEEU,Gladstone Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,US37653T2078
19491,GLEEW,Gladstone Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
19496,GLFGF,Global Fashion Group S.A,USA,PINK,USD,Common Stock,
19497,GLFH,Galenfeha Inc,USA,PINK,USD,Common Stock,US3633771023
19498,GLFN,McHenry Metals Golf Corp,USA,OTCGREY,USD,Common Stock,
19500,GLG,TD Holdings Inc,USA,NASDAQ,USD,Common Stock,US87250W1036
19501,GLGDF,GoGold Resources Inc,USA,OTCQX,USD,Common Stock,CA38045Y1025
19502,GLGI,Greystone Logistics Inc,USA,OTCQB,USD,Common Stock,US39807A1007
19503,GLGLF,GLG Life Tech Corporation,USA,PINK,USD,Common Stock,US3617932013
19504,GLHA,Glass Houses Acquisition Corp,USA,NASDAQ,USD,Common Stock,US37714P1030
19505,GLHAU,Glass Houses Acquisition Corp,USA,NASDAQ,USD,Common Stock,US37714P2020
19506,GLHAW,Glass Houses Acquisition Corp,USA,NASDAQ,USD,Common Stock,
19507,GLHD,PSH Group Holding Inc,USA,PINK,USD,Common Stock,
19508,GLHRF,Golden Harp Resources Inc,USA,PINK,USD,Common Stock,
19511,GLIIF,Glacier Lake Resources Inc,USA,PINK,USD,Common Stock,
19513,GLIOF,Gold Lion Resources Inc,USA,PINK,USD,Common Stock,
19515,GLKFF,Raise Production Inc,USA,PINK,USD,Common Stock,
19516,GLKIF,Great Lakes Graphite Inc,USA,PINK,USD,Common Stock,CA39062T1093
19520,GLLGF,Global Graphics PLC,USA,PINK,USD,Common Stock,
19521,GLLHF,Goldlion Holdings Limited,USA,PINK,USD,Common Stock,
19522,GLLI,Globalink Investment Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
19523,GLLIR,Globalink Investment Inc. Rights,USA,NASDAQ,USD,Common Stock,
19524,GLLIU,Globalink Investment Inc. Unit,USA,NASDAQ,USD,Common Stock,
19525,GLLIW,Globalink Investment Inc. Warrants,USA,NASDAQ,USD,Common Stock,
19528,GLMD,Galmed Pharmaceuticals Ltd,USA,NASDAQ,USD,Common Stock,IL0011313900
19529,GLMFF,Glacier Media Inc,USA,PINK,USD,Common Stock,
19533,GLNCY,Glencore plc,USA,PINK,USD,Common Stock,US37827X1000
19534,GLNG,Golar LNG Limited,USA,NASDAQ,USD,Common Stock,BMG9456A1009
19541,GLNS,Golden Star Resource Corp ,USA,OTCQB,USD,Common Stock,
19542,GLNV,Glenville Bank Holding Company Inc,USA,PINK,USD,Common Stock,US37908P1093
19545,GLOB,Globant S.A,USA,NYSE,USD,Common Stock,LU0974299876
19548,GLOG-PA,GasLog Ltd.,USA,NYSE,USD,Preferred Stock,
19549,GLOH,Glow Holdings Inc,USA,PINK,USD,Common Stock,
19551,GLOP,GasLog Partners LP,USA,NYSE,USD,Common Stock,MHY2687W1084
19552,GLOP-PA,GasLog Partners LP,USA,NYSE,USD,Preferred Stock,
19553,GLOP-PB,GasLog Partners LP,USA,NYSE,USD,Preferred Stock,
19554,GLOP-PC,GasLog Partners LP,USA,NYSE,USD,Preferred Stock,
19557,GLP,Global Partners LP,USA,NYSE,USD,Common Stock,US37946R1095
19558,GLP-PA,Global Partners LP,USA,NYSE,USD,Preferred Stock,
19559,GLP-PB,Global Partners LP,USA,NYSE,USD,Common Stock,
19562,GLPEF,Galp Energia SGPS S.A,USA,OTCGREY,USD,Common Stock,
19563,GLPEY,Galp Energia SGPS S.A,USA,PINK,USD,Common Stock,US3640971053
19564,GLPG,Galapagos NV,USA,NASDAQ,USD,Common Stock,US36315X1019
19565,GLPGF,Galapagos NV,USA,PINK,USD,Common Stock,BE0003818359
19566,GLPI,Gaming and Leisure Properties Inc,USA,NASDAQ,USD,Common Stock,US36467J1088
19570,GLPT,Global Profit Technologies Inc,USA,PINK,USD,Common Stock,US37949N1054
19573,GLRE,Greenlight Capital Re Ltd,USA,NASDAQ,USD,Common Stock,KYG4095J1094
19575,GLRI,Glori Energy Inc,USA,PINK,USD,Common Stock,US3796061063
19577,GLRP,Glen Rose Petroleum Corporation,USA,OTCCE,USD,Common Stock,US3778341061
19579,GLS,Gelesis Holdings Inc.,USA,NYSE,USD,Common Stock,
19581,GLSEF,Glorious Sun Enterprises Limited,USA,PINK,USD,Common Stock,
19582,GLSI,Greenwich LifeSciences Inc,USA,NASDAQ,USD,Common Stock,US3968791083
19585,GLSPT,Global SPAC Partners Co,USA,NASDAQ,USD,Common Stock,KYG3934K1031
19586,GLSPU,Global SPAC Partners Co,USA,NASDAQ,USD,Common Stock,KYG3934K1379
19587,GLSPW,Global SPAC Partners Co,USA,NASDAQ,USD,Common Stock,
19590,GLT,Glatfelter Corporation,USA,NYSE,USD,Common Stock,US3773201062
19591,GLTA,Galata Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG3R23A1081
19595,GLTO,Galecto Inc,USA,NASDAQ,USD,Common Stock,US36322Q1076
19599,GLTVF,Globaltrans Investment Plc,USA,OTCCE,USD,Common Stock,
19601,GLU,The Gabelli Global Utility & Income Trust,USA,NYSE MKT,USD,Common Stock,US36242L1052
19602,GLU-PB,The Gabelli Global Utility & Income Trust,USA,NYSE MKT,USD,Preferred Stock,
19603,GLUC,Glucose Health Inc,USA,PINK,USD,Common Stock,US3798941080
19604,GLUE,Monte Rosa Therapeutics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US61225M1027
19605,GLUX,Great Lakes Aviation Ltd,USA,PINK,USD,Common Stock,US39054K1088
19609,GLVHF,Glenveagh Properties PLC,USA,PINK,USD,Common Stock,
19611,GLVNF,Gallant Venture Ltd,USA,PINK,USD,Common Stock,
19614,GLW,Corning Incorporated,USA,NYSE,USD,Common Stock,US2193501051
19615,GLWA,Global Water Asset Corp,USA,OTCCE,USD,Common Stock,
19616,GLWLF,Glow Lifetech Corp,USA,OTCQB,USD,Common Stock,
19617,GLXZ,Galaxy Gaming Inc,USA,OTCQB,USD,Common Stock,US36318P1057
19618,GLYC,GlycoMimetics Inc,USA,NASDAQ,USD,Common Stock,US38000Q1022
19619,GLYE,GlyEco Inc,USA,PINK,USD,Common Stock,US38000P2039
19620,GLYYY,Glory Ltd,USA,PINK,USD,Common Stock,US37961P1030
19621,GM,General Motors Company,USA,NYSE,USD,Common Stock,US37045V1008
19622,GMAB,Genmab A/S,USA,NASDAQ,USD,Common Stock,US3723032062
19628,GMALF,Genting Malaysia Berhad,USA,PINK,USD,Common Stock,
19629,GMALY,Genting Malaysia Berhad,USA,PINK,USD,Common Stock,US37251V1098
19638,GMBL,Esports Entertainment Group Inc,USA,NASDAQ,USD,Common Stock,US29667K3068
19639,GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,USA,NASDAQ,USD,Preferred Stock,
19640,GMBLW,Esports Entertainment Group Inc,USA,NASDAQ,USD,Common Stock,
19641,GMBLZ,Esports Entertainment Group Inc. Warrant,USA,NASDAQ,USD,Common Stock,
19643,GMBT,Queen's Gambit Growth Capital,USA,NASDAQ,USD,Common Stock,KYG7315C1015
