Code,Name,Country,Exchange,Currency,Type,Isin
KNCRF,Konecranes Plc,USA,PINK,USD,Common Stock,
KNCRY,Konecranes Abp ADR,USA,PINK,USD,Common Stock,US50048J1079
KNDGF,Kindred Group plc,USA,PINK,USD,Common Stock,
KNDI,Kandi Technologies Group Inc,USA,NASDAQ,USD,Common Stock,US4837091010
KNDYF,Kenadyr Mining (Holdings) Corp,USA,PINK,USD,Common Stock,
KNEOF,KNEOF,USA,PINK,USD,Common Stock,
KNG,FT Cboe Vest S&P 500® Dividend Aristocrats Target Income ETF,USA,BATS,USD,ETF,US33739Q7051
KNGAX,CBOE VEST S&P Dividend Aristocrats Target Income Fund,USA,NMFQS,USD,FUND,
KNGCX,CBOE VEST S&P Dividend Aristocrats Target Income Fund C Class,USA,NMFQS,USD,FUND,
KNGIX,CBOE VEST S&P Dividend Aristocrats Target Income Fund Institutional Class,USA,NMFQS,USD,FUND,
KNGLX,CBOE VEST S&P Dividend Aristocrats Target Income Fund Investor Class,USA,NMFQS,USD,FUND,
KNGRF,Kingsmen Resources Ltd,USA,OTCQB,USD,Common Stock,
KNGS,Upholdings Compound Kings ETF,USA,BATS,USD,ETF,US02072L8542
KNGW,Kenongwo Group US Inc,USA,PINK,USD,Common Stock,
KNGYX,CBOE VEST S&P 500 Dividend Aristocrats Target Income Fund,USA,NMFQS,USD,FUND,
KNIT,Kinetic Group Inc,USA,PINK,USD,Common Stock,
KNKBF,Kinnevik Investment AB ser. B,USA,PINK,USD,Common Stock,SE0015810247
KNKT,Kunekt Corporation,USA,PINK,USD,Common Stock,
KNKZF,KWS SAAT SE & Co. KGaA,USA,PINK,USD,Common Stock,
KNMOF,Kanamoto Co.Ltd,USA,PINK,USD,Common Stock,
KNNGF,KION GROUP AG,USA,OTCGREY,USD,Common Stock,
KNNNF,Kainos Group plc,USA,PINK,USD,Common Stock,
KNOP,KNOT Offshore Partners LP,USA,NYSE,USD,Common Stock,MHY481251012
KNOS,Kronos Advanced Technologies Inc,USA,PINK,USD,Common Stock,US50105X1063
KNPAX,KINETICS PARADIGM FUND ADVISOR CLASS A,USA,NMFQS,USD,FUND,US4946138546
KNPCX,KINETICS PARADIGM FUND ADVISOR CLASS C,USA,NMFQS,USD,FUND,US4946138215
KNPYX,KINETICS PARADIGM FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US4946137977
KNRLF,Kontrol Technologies Corp,USA,OTCQB,USD,Common Stock,
KNRRY,Knorr-Bremse Aktiengesellschaft,USA,PINK,USD,Common Stock,
KNSA,Kiniksa Pharmaceuticals Ltd,USA,NASDAQ,USD,Common Stock,BMG5269C1010
KNSL,Kinsale Capital Group Inc,USA,NYSE,USD,Common Stock,US49714P1084
KNSW,Knightswan Acquisition Corp,USA,NYSE,USD,Common Stock,US4991031091
KNSW-UN,KnightSwan Acquisition Corporation,USA,NYSE,USD,Common Stock,
KNTAX,DEUTSCHE NEW YORK TAX-FREE INCOME FUND CLASS A,USA,NMFQS,USD,FUND,US25158X5005
KNTCX,DEUTSCHE NEW YORK TAX-FREE INCOME FUND CLASS C,USA,NMFQS,USD,FUND,
KNTE,Kinnate Biopharma Inc,USA,NASDAQ,USD,Common Stock,US49705R1059
KNTK,Kinetik Holdings Inc,USA,NASDAQ,USD,Common Stock,US02215L2097
KNTNF,K92 Mining Inc,USA,OTCQX,USD,Common Stock,CA4991131083
KNTPF,Kintor Pharmaceutical Limited,USA,PINK,USD,Common Stock,
KNWN,Visualant Inc,USA,OTCQB,USD,Common Stock,US4992381032
KNX,Knight Transportation Inc,USA,NYSE,USD,Common Stock,US4990491049
KNYJF,KONE Oyj,USA,PINK,USD,Common Stock,FI0009013403
KNYJY,Kone Oyj ADR,USA,PINK,USD,Common Stock,US50048H1014
KO,Coca-Cola Co,USA,NYSE,USD,Common Stock,US1912161007
KOAN,Textmunication Holdings Inc,USA,OTCQB,USD,Common Stock,US76090M1027
KOBNF,Kobe Bussan Co. Ltd.,USA,PINK,USD,Common Stock,
KOCG,SHP ETF Trust - FIS Knights of Columbus Global Belief ETF,USA,NYSE ARCA,USD,ETF,
KOCT,Innovator Russell 2000 Power Buffer ETF,USA,BATS,USD,ETF,
KOD,Kodiak Sciences Inc,USA,NASDAQ,USD,Common Stock,US50015M1099
KODK,Eastman Kodak Co,USA,NYSE,USD,Common Stock,US2774614067
KOF,Coca-Cola Femsa SAB de CV ADR,USA,NYSE,USD,Common Stock,US1912411089
KOGL,Kopp Glass Inc,USA,PINK,USD,Common Stock,
KOGMF,KGL Resources Ltd,USA,PINK,USD,Common Stock,
KOIN,Capital Link Global Fintech Leaders ETF,USA,NYSE ARCA,USD,ETF,US3015057645
KOKU,Xtrackers MSCI Kokusai Equity ETF,USA,NYSE ARCA,USD,ETF,
KOLD,ProShares UltraShort Bloomberg Natural Gas,USA,NYSE ARCA,USD,ETF,US74347Y8214
KOMOF,Komo Plant Based Foods Inc,USA,OTCQB,USD,Common Stock,
KOMP,SPDR Kensho New Economies Composite,USA,NYSE ARCA,USD,ETF,US78468R6484
KONEF,KetamineOne Capital Limited,USA,OTCQB,USD,Common Stock,
KONG,Formidable Fortress ETF,USA,NYSE ARCA,USD,ETF,US26923N5041
KONMY,Konami Holdings Corporation,USA,PINK,USD,Common Stock,
KOOYF,Kootenay Silver Inc,USA,PINK,USD,Common Stock,
KOP,Koppers Holdings Inc,USA,NYSE,USD,Common Stock,US50060P1066
KOPN,Kopin Corporation,USA,NASDAQ,USD,Common Stock,US5006001011
KORE,KORE Group Holdings Inc,USA,NYSE,USD,Common Stock,US50066V1070
KORE-WT,KORE Group Holdings Inc.,USA,NASDAQ,USD,Common Stock,
KOREF,KORE Mining Ltd,USA,OTCQX,USD,Common Stock,
KORP,American Century Diversified Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US0250721091
KORU,Direxion Daily South Korea Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y5208
KOS,Kosmos Energy Ltd,USA,NYSE,USD,Common Stock,US5006881065
KOSCF,KOSÉ Corporation,USA,PINK,USD,Common Stock,
KOSK,One Step Vending Corp,USA,PINK,USD,Common Stock,US68246L1044
KOSS,Koss Corporation,USA,NASDAQ,USD,Common Stock,US5006921085
KOTMF,Koito Manufacturing Co. Ltd,USA,PINK,USD,Common Stock,
KOTMY,Koito Manufacturing Co Ltd ADR,USA,PINK,USD,Common Stock,US5002751023
KOVR,Korver Corp,USA,OTCCE,USD,Common Stock,US50067G1094
KOYJF,Kemira Oyj,USA,PINK,USD,Common Stock,
KOZAY,Koza Altin Islemeleri A S,USA,PINK,USD,Common Stock,US50075G1094
KPAY,KinerjaPay Corp,USA,PINK,USD,Common Stock,US49460M1018
KPCM,King Pine Mining Ltd,USA,PINK,USD,Common Stock,
KPCPF,Kasikornbank Public Company Limited,USA,PINK,USD,Common Stock,
KPCPY,Kasikornbank Public Co Ltd,USA,PINK,USD,Common Stock,US4857851095
KPCUF,Kasikornbank PCL DRC,USA,PINK,USD,Common Stock,TH0016010R14
KPELF,Keppel Corporation Limited,USA,PINK,USD,Common Stock,SG1U68934629
KPELY,Keppel Corporation Limited,USA,PINK,USD,Common Stock,US4920513052
KPHCW,KPHCW,USA,OTCGREY,USD,Common Stock,
KPHMW,KPHMW,USA,OTCGREY,USD,Common Stock,
KPHWF,Key Petroleum Limited,USA,PINK,USD,Common Stock,
KPIFF,Edgewater Wireless Systems Inc,USA,PINK,USD,Common Stock,
KPLT,Katapult Holdings Inc,USA,NASDAQ,USD,Common Stock,US4858591021
KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,USA,NASDAQ,USD,Common Stock,US4858591104
KPLUF,K&S AG,USA,OTCMKTS,USD,Common Stock,DE000KSAG888
KPLUY,K&S AG DRC,USA,OTCQX,USD,Common Stock,US48265W1080
KPOC,Kimberly Parry Organics Corp,USA,PINK,USD,Common Stock,US4944141054
KPRX,Kiora Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US49721T1016
KPTCY,Kansai Paint Co. Ltd,USA,PINK,USD,Common Stock,
KPTI,Karyopharm Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US48576U1060
KPTSF,KP Tissue Inc,USA,PINK,USD,Common Stock,
KPZIF,Ophir Gold Corp,USA,OTCQB,USD,Common Stock,
KR,Kroger Company,USA,NYSE,USD,Common Stock,US5010441013
KRANF,Kraneshares Icav - Kraneshares Csi China Internet UCITS ETF,USA,OTCGREY,USD,ETF,
KRBN,KraneShares Global Carbon ETF,USA,NYSE ARCA,USD,ETF,US5007676787
KRBP,Kiromic Biopharma Inc,USA,NASDAQ,USD,Common Stock,US4976341051
KRC,Kilroy Realty Corp,USA,NYSE,USD,Common Stock,US49427F1084
KRDXF,Kardex Holding AG,USA,PINK,USD,Common Stock,
KRE,SPDR® S&P Regional Banking ETF,USA,NYSE ARCA,USD,ETF,US78464A6982
KRED,Konared Corporation,USA,PINK,USD,Common Stock,US50048Y1047
KREF,KKR Real Estate Finance Trust Inc,USA,NYSE,USD,Common Stock,US48251K1007
KREF-P-A,KREF-P-A,USA,NYSE,USD,Common Stock,
KREF-PA,KKR Real Estate Finance Trust Inc.,USA,NYSE,USD,Common Stock,
KREVF,Keppel REIT,USA,PINK,USD,Common Stock,SG1T22929874
KRFG,King Resources Inc,USA,PINK,USD,Common Stock,US4956601029
KRG,Kite Realty Group Trust,USA,NYSE,USD,Common Stock,US49803T3005
KRIUF,The Keg Royalties Income Fund,USA,PINK,USD,FUND,
KRKNF,Kraken Robotics Inc,USA,OTCQB,USD,Common Stock,
KRKR,36Kr Holdings Inc,USA,NASDAQ,USD,Common Stock,US88429K1034
KRLTF,Karnalyte Resources Inc,USA,PINK,USD,Common Stock,
KRMA,Global X Conscious Companies ETF,USA,NASDAQ,USD,ETF,US37954Y7316
KRMCF,KRM22 Plc,USA,PINK,USD,Common Stock,
KRMD,Repro Med Systems Inc,USA,NASDAQ,USD,Common Stock,US7599101026
KRMMF,Kingsrose Mining Limited,USA,PINK,USD,Common Stock,
KRNGF,Karoon Energy Ltd,USA,PINK,USD,Common Stock,
KRNGY,Karoon Energy Ltd,USA,PINK,USD,Common Stock,
KRNL,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG5259L1032
KRNLU,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG5259L1115
KRNLW,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,
KRNNF,Krones AG,USA,PINK,USD,Common Stock,
KRNT,Kornit Digital Ltd,USA,NASDAQ,USD,Common Stock,IL0011216723
KRNTY,Krones AG,USA,PINK,USD,Common Stock,
KRNY,Kearny Financial Corp,USA,NASDAQ,USD,Common Stock,US48716P1084
KRO,Kronos Worldwide Inc,USA,NYSE,USD,Common Stock,US50105F1057
KROEF,Kr1 PLC,USA,PINK,USD,Common Stock,IM00BYYPQX37
KRON,Kronos Bio Inc,USA,NASDAQ,USD,Common Stock,US50107A1043
KROP,Global X AgTech & Food Innovation ETF,USA,NASDAQ,USD,ETF,US37954Y1780
KROS,Keros Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US4923271013
KRP,Kimbell Royalty Partners LP,USA,NYSE,USD,Common Stock,US49435R1023
KRRGF,Karora Resources Inc,USA,OTCQX,USD,Common Stock,
KRSOF,Karsan Otomotiv Sanayii ve Ticaret A.S,USA,PINK,USD,Common Stock,
KRT,Karat Packaging Inc,USA,NASDAQ,USD,Common Stock,US48563L1017
KRTL,KRTL Holding Group Inc,USA,PINK,USD,Common Stock,
KRTX,Karuna Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US48576A1007
KRUS,Kura Sushi USA Inc,USA,NASDAQ,USD,Common Stock,US5012701026
KRXAX,KINETICS MEDICAL FUND ADVISOR CLASS A,USA,NMFQS,USD,FUND,
KRXCX,KINETICS MEDICAL FUND ADVISOR CLASS C,USA,NMFQS,USD,FUND,
KRYAF,Kerry Group plc,USA,PINK,USD,Common Stock,
KRYAY,Kerry Group PLC ADR,USA,PINK,USD,Common Stock,US4924601002
KRYPF,Kerry Properties Limited,USA,PINK,USD,Common Stock,
KRYPY,Kerry Properties Ltd ADR,USA,PINK,USD,Common Stock,US4924701091
KRYS,Krystal Biotech Inc,USA,NASDAQ,USD,Common Stock,US5011471027
KSA,iShares MSCI Saudi Arabia ETF,USA,NYSE ARCA,USD,ETF,US46434V4234
KSANF,Kansai Paint Co. Ltd,USA,PINK,USD,Common Stock,
KSBI,KS Bancorp Inc,USA,PINK,USD,Common Stock,US48266R2076
KSCD,KFA Small Cap Quality Dividend Index ETF,USA,NYSE ARCA,USD,ETF,US5007677108
KSCOX,KINETICS SMALL CAP OPPORTUNITIES FUND NO LOAD CLASS,USA,NMFQS,USD,FUND,US4946137068
KSCP,Knightscope Inc,USA,NASDAQ,USD,Common Stock,US49907V1026
KSCYX,KINETICS SMALL CAP OPPORTUNITIES FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
KSDIX,KEELEY SMALL CAP DIVIDEND VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US4873008738
KSDVX,KEELEY SMALL CAP DIVIDEND VALUE FUND CLASS A,USA,NMFQS,USD,FUND,
KSET,KraneShares Trust - KraneShares Global Carbon Offset Strategy ETF,USA,NYSE ARCA,USD,ETF,
KSFTF,Kingsoft Corporation Limited,USA,PINK,USD,Common Stock,
KSHOF,K's Holdings Corporation,USA,OTCGREY,USD,Common Stock,
KSHTY,Kuaishou Technology,USA,PINK,USD,Common Stock,
KSI,Kadem Sustainable Impact Corp,USA,NASDAQ,USD,Common Stock,US48284E1055
KSICU,Kadem Sustainable Impact Corp Unit,USA,NASDAQ,USD,Common Stock,US48284E2046
KSICW,Kadem Sustainable Impact Corporation,USA,NASDAQ,USD,Common Stock,
KSIH,KS International Holdings Corporation,USA,PINK,USD,Common Stock,
KSITX,KANSAS MUNICIPAL FUND CLASS I,USA,NMFQS,USD,FUND,
KSKGF,Kingsgate Consolidated Limited,USA,PINK,USD,Common Stock,
KSM,DWS Strategic Municipal Income Trust,USA,NYSE,USD,FUND,US23342Q1013
KSMIX,KEELEY SMALL-MID CAP VALUE FUND CLASS I,USA,NMFQS,USD,FUND,US4873004026
KSMRF,Contagious Gaming Inc,USA,PINK,USD,Common Stock,
KSMUX,KANSAS MUNICIPAL FUND CLASS A,USA,NMFQS,USD,FUND,
KSMVX,KEELEY SMALL-MID CAP VALUE FUND CLASS A,USA,NMFQS,USD,FUND,
KSOAX,KINETICS SMALL CAP OPPORTUNITIES FUND ADVISOR CLASS A,USA,NMFQS,USD,FUND,
KSOCX,KINETICS SMALL CAP OPPORTUNITIES FUND ADVISOR CLASS C,USA,NMFQS,USD,FUND,
KSPHF,Kissei Pharmaceutical Co. Ltd,USA,PINK,USD,Common Stock,
KSPN,Kaspien Holdings Inc,USA,NASDAQ,USD,Common Stock,US4858371085
KSQR,Kendall Square Research Corp,USA,OTCCE,USD,Common Stock,
KSRBF,Kossan Rubber Industries Bhd,USA,PINK,USD,Common Stock,
KSRYY,Kose Corp ADR,USA,PINK,USD,Common Stock,US5006791058
KSS,Kohls Corp,USA,NYSE,USD,Common Stock,US5002551043
KSSH,Kingfish Holding Corporation,USA,PINK,USD,Common Stock,
KSSRF,Kesselrun Resources Ltd,USA,PINK,USD,Common Stock,
KSTBF,Kestrel Gold Inc,USA,PINK,USD,Common Stock,
KSTR,KraneShares SSE STAR Market 50 Index ETF,USA,NYSE ARCA,USD,ETF,US5007676944
KSTUF,Kanematsu Corporation,USA,PINK,USD,Common Stock,
KT,KT Corporation,USA,NYSE,USD,Common Stock,US48268K1016
KTB,Kontoor Brands Inc,USA,NYSE,USD,Common Stock,US50050N1037
KTBA,Corts Trust for BellSouth Debentures,USA,OTCMKTS,USD,Common Stock,US22080E2054
KTCAX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND CLASS A,USA,NMFQS,USD,FUND,US25159L5628
KTCC,Key Tronic Corporation,USA,NASDAQ,USD,Common Stock,US4931441095
KTCCX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND CLASS C,USA,NMFQS,USD,FUND,
KTCIX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
KTCSX,DEUTSCHE SCIENCE AND TECHNOLOGY FUND CLASS S,USA,NMFQS,USD,FUND,US25159L5396
KTEC,KraneShares Hang Seng TECH Index ETF,USA,NYSE ARCA,USD,ETF,
KTEL,KonaTel Inc,USA,OTCQB,USD,Common Stock,
KTERF,Keio Corporation,USA,PINK,USD,Common Stock,
KTF,DWS Municipal Income Trust,USA,NYSE,USD,Common Stock,US2333681094
KTGDF,K2 Gold Corporation,USA,OTCQB,USD,Common Stock,
KTH,Structured Products Corp Corts Tr for Peco Energy Cap Tr III GIC,USA,NYSE,USD,Common Stock,US22080R2067
KTHAF,Krung Thai Bank Public Company Limited,USA,PINK,USD,Common Stock,
KTHGF,Kantone Holdings Limited,USA,PINK,USD,Common Stock,
KTHN,Katahdin Bankshares Corp,USA,OTCQX,USD,Common Stock,US4858351020
KTN,Credit Enhanced Corts Trust For Aon Capital A GIC,USA,NYSE,USD,Common Stock,US22532R1014
KTOS,Kratos Defense & Security Solutions,USA,NASDAQ,USD,Common Stock,US50077B2079
KTPPF,Katipult Technology Corp,USA,PINK,USD,Common Stock,CA48600A1003
KTRA,Kintara Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US49720K1016
KTRAX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS A,USA,NMFQS,USD,FUND,US25159K8201
KTRCX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS C,USA,NMFQS,USD,FUND,
KTRIX,DEUTSCHE GLOBAL INCOME BUILDER FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
KTRSX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS S,USA,NMFQS,USD,FUND,US25159K7880
KTRZX,DEUTSCHE GLOBAL INCOME BUILDER FUND CLASS R6,USA,NMFQS,USD,FUND,
KTSUF,Koatsu Gas Kogyo Co. Ltd,USA,PINK,USD,Common Stock,
KTTA,Pasithea Therapeutics Corp,USA,NASDAQ,USD,Common Stock,US70261F1030
KTTAW,Pasithea Therapeutics Corp. Warrant,USA,NASDAQ,USD,Common Stock,
KTWIF,Kurita Water Industries Ltd,USA,PINK,USD,Common Stock,
KTWIY,Kurita Water Industries Ltd,USA,OTCGREY,USD,Common Stock,
KTXIX,THE KANSAS TAX-FREE INTERMEDIATE BOND FUND SHARES,USA,NMFQS,USD,FUND,US2006267866
KTYCF,Kits Eyecare Ltd,USA,PINK,USD,Common Stock,
KUASF,Kuaishou Technology,USA,PINK,USD,Common Stock,
KUBTF,Kubota Corporation,USA,PINK,USD,Common Stock,
KUBTY,Kubota Corp ADR,USA,PINK,USD,Common Stock,US5011732071
KUKAF,KUKA Aktiengesellschaft,USA,OTCGREY,USD,Common Stock,
KUKAY,Kuka AG ADR,USA,PINK,USD,Common Stock,US5012231016
KUKE,Kuke Music Holding Ltd,USA,NYSE,USD,Common Stock,US5012291085
KULR,KULR Technology Group Inc,USA,NYSE MKT,USD,Common Stock,US50125G1094
KUMBF,Kumba Iron Ore Limited,USA,PINK,USD,Common Stock,
KUNUF,Kunlun Energy Company Limited,USA,PINK,USD,Common Stock,
KURA,Kura Oncology Inc,USA,NASDAQ,USD,Common Stock,US50127T1097
KURE,KraneShares MSCI All China Health Care Index ETF,USA,NYSE ARCA,USD,ETF,US5007678353
KURRF,Kuraray Co. Ltd,USA,PINK,USD,Common Stock,
KURRY,Kuraray Co,USA,PINK,USD,Common Stock,US50127R1032
KUYAF,Kuya Silver Corporation,USA,OTCQB,USD,Common Stock,
KVGOF,Kavango Resources Plc,USA,PINK,USD,Common Stock,
KVHI,KVH Industries Inc,USA,NASDAQ,USD,Common Stock,US4827381017
KVIL,Kidville Inc,USA,PINK,USD,Common Stock,
KVLE,KFA Value Line Dynamic Core Equity Index ETF,USA,NYSE ARCA,USD,ETF,
KVLQF,ValOre Metals Corp,USA,OTCQB,USD,Common Stock,
KVSA,Khosla Ventures Acquisition Co,USA,NASDAQ,USD,Common Stock,US4825041076
KVSC,Khosla Ventures Acquisition Co III,USA,NASDAQ,USD,Common Stock,US4825061025
KW,Kennedy-Wilson Holdings Inc,USA,NYSE,USD,Common Stock,US4893981070
KWAC,Kingswood Acquisition Corp,USA,NYSE,USD,Common Stock,US4968611057
KWACU,Kingswood Acquisition Corp.,USA,OTCMKTS,USD,Common Stock,
KWACW,Kingswood Acquisition Corp.,USA,OTCMKTS,USD,Common Stock,
KWBT,Kiwa Bio-Tech Products Group Corp,USA,PINK,USD,Common Stock,US49834X2053
KWEB,KraneShares CSI China Internet ETF,USA,NYSE ARCA,USD,ETF,US5007673065
KWEMF,KWESST Micro Systems Inc,USA,OTCQB,USD,Common Stock,
KWGBF,KWG Resources Inc,USA,PINK,USD,Common Stock,
KWGHF,Kingswood Holdings Limited,USA,PINK,USD,Common Stock,
KWGPF,KWG Group Holdings Limited,USA,PINK,USD,Common Stock,
KWHAF,K. Wah International Holdings Limited,USA,PINK,USD,Common Stock,
KWHIF,Kawasaki Heavy Industries Ltd,USA,PINK,USD,Common Stock,
KWHIY,Kawasaki Heavy Industries Ltd ADR,USA,PINK,USD,Common Stock,US4863592014
KWIAX,KINETICS ALTERNATIVE INCOME FUND ADVISOR CLASS A,USA,NMFQS,USD,FUND,
KWICX,KINETICS ALTERNATIVE INCOME FUND ADVISOR CLASS C,USA,NMFQS,USD,FUND,
KWIIX,KINETICS ALTERNATIVE INCOME FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,
KWIK,KwikClick Inc,USA,PINK,USD,Common Stock,
KWINX,KINETICS ALTERNATIVE INCOME FUND NO LOAD CLASS,USA,NMFQS,USD,FUND,
KWIPF,Kiwi Property Group Limited,USA,PINK,USD,Common Stock,
KWLGF,KWG Living Group Holdings Limited,USA,PINK,USD,Common Stock,
KWPCY,Kewpie Corp ADR,USA,PINK,USD,Common Stock,US4930541002
KWR,Quaker Chemical Corporation,USA,NYSE,USD,Common Stock,US7473161070
KWT,iShares MSCI Kuwait ETF,USA,BATS,USD,ETF,
KWTEF,Kiwetinohk Energy Corp.,USA,PINK,USD,Common Stock,
KWWMF,Kew Media Group Inc,USA,PINK,USD,Common Stock,
KXI,iShares Global Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642887370
KXIN,Kaixin Auto Holdings,USA,NASDAQ,USD,Common Stock,KYG5223X1007
KXINW,Kaixin Auto Holdings,USA,PINK,USD,Common Stock,
KXSCF,Kinaxis Inc,USA,PINK,USD,Common Stock,
KYCCF,Keyence,USA,PINK,USD,Common Stock,JP3236200006
KYCH,Keyarch Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG5260A1040
KYCHR,Keyarch Acquisition Corporation Rights,USA,NASDAQ,USD,Common Stock,
KYCHU,Keyarch Acquisition Corporation Unit,USA,NASDAQ,USD,Common Stock,KYG5260A1388
KYCHW,Keyarch Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
KYKOF,Kyowa Kirin Co. Ltd,USA,PINK,USD,Common Stock,
KYMR,Kymera Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US5015751044
KYN,Kayne Anderson MLP Investment Closed Fund,USA,NYSE,USD,Common Stock,US4866061066
KYNC,KYN Capital Group Inc,USA,PINK,USD,Common Stock,US4827811013
KYOCF,Kyocera Corporation,USA,PINK,USD,Common Stock,
KYOCY,Kyocera Corporation ADR,USA,PINK,USD,Common Stock,US5015562037
KYSEF,Kyushu Electric Power Company Incorporated,USA,PINK,USD,Common Stock,
KYSEY,Kyushu Electric Power Co Inc ADR,USA,PINK,USD,Common Stock,US5015901037
KYSMX,KENTUCKY TAX-FREE SHORT-TO-MEDIUM SERIES KENTUCKY TAX-FREE SHORT-TO-MEDIUM SERIES,USA,NMFQS,USD,FUND,
KYTFX,KENTUCKY TAX-FREE INCOME SERIES KENTUCKY TAX-FREE INCOME SERIES,USA,NMFQS,USD,FUND,US2661551000
KYWAF,EXEO Group Inc,USA,PINK,USD,Common Stock,
KYYWF,Keywords Studios plc,USA,PINK,USD,Common Stock,
KYYWY,Keywords Studios plc,USA,PINK,USD,Common Stock,
KZIA,Kazia Therapeutics Ltd ADR,USA,NASDAQ,USD,Common Stock,US48669G1058
KZR,Kezar Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US49372L1008
L,Loews Corp,USA,NYSE,USD,Common Stock,US5404241086
LAAA,Lakeshore Acquisition I Corp,USA,NASDAQ,USD,Common Stock,KYG535211034
LAAAU,Lakeshore Acquisition I Corp Unit,USA,NASDAQ,USD,Common Stock,KYG535211299
LAAAW,Lakeshore Acquisition I Corp. Warrant,USA,NASDAQ,USD,Common Stock,
LAAAX,WESTERN ASSET MACRO OPPORTUNITIES FUND CLASS A,USA,NMFQS,USD,FUND,
LAAB,Startech Labs Inc,USA,PINK,USD,Common Stock,US85571L1035
LAACX,WESTERN ASSET MACRO OPPORTUNITIES FUND CLASS C,USA,NMFQS,USD,FUND,
LAAFX,LORD ABBETT AFFILIATED FUND INC CLASS F,USA,NMFQS,USD,FUND,US5440016054
LAAGX,Lord Abbett International Growth Fund Class A,USA,NMFQS,USD,FUND,
LAB,Standard Biotools Inc,USA,NYSE,USD,Common Stock,US34385P1084
LABAX,LOOMIS SAYLES STRATEGIC ALPHA FUND CLASS A,USA,NMFQS,USD,FUND,
LABCX,LOOMIS SAYLES STRATEGIC ALPHA FUND CLASS C,USA,NMFQS,USD,FUND,
LABD,Direxion Daily S&P Biotech Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460G7161
LABFF,Laboratorios Farmaceuticos Rovi S.A,USA,PINK,USD,Common Stock,
LABFX,LORD ABBETT MULTI-ASSET BALANCED OPPORTUNITY FUND CLASS A,USA,NMFQS,USD,FUND,US5439162091
LABP,Landos Biopharma Inc,USA,NASDAQ,USD,Common Stock,US5150691021
LABPX,LORD ABBETT BALANCED STRATEGY FUND CLASS P,USA,NMFQS,USD,FUND,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25490K3234
LABYX,LORD ABBETT BALANCED STRATEGY FUND CLASS I,USA,NMFQS,USD,FUND,
LAC,Lithium Americas Corp,USA,NYSE,USD,Common Stock,CA53680Q2071
LACAX,COLUMBIA ACORN FUND COLUMBIA ACORN FUND CLASS A,USA,NMFQS,USD,FUND,US1971991021
LACCX,LORD ABBETT CONVERTIBLE FUND CLASS C,USA,NMFQS,USD,FUND,
LACFX,LORD ABBETT CONVERTIBLE FUND CLASS A,USA,NMFQS,USD,FUND,
LACXX,LACXX,USA,NMFQS,USD,FUND,
LAD,Lithia Motors Inc,USA,NYSE,USD,Common Stock,US5367971034
LADCX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS C,USA,NMFQS,USD,FUND,
LADFX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS F,USA,NMFQS,USD,FUND,US5440066042
LADIX,CLEARBRIDGE TACTICAL DIVIDEND INCOME FUND CLASS I,USA,NMFQS,USD,FUND,US52469H5110
LADPX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS P,USA,NMFQS,USD,FUND,
LADQX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS R2,USA,NMFQS,USD,FUND,
LADR,Ladder Capital Corp Class A,USA,NYSE,USD,Common Stock,US5057431042
LADRX,LORD ABBETT DEVELOPING GROWTH FUND INC CLASS R3,USA,NMFQS,USD,FUND,US5440068022
LADSX,Lord Abbett Developing Growth R4,USA,NMFQS,USD,FUND,
